Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736601067772,1400,1400,1400,1400,1399,1400,1400,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,89677.87371826172,151995.30029296875,154.2996826171875,0,2359296,141459456,33210380288,8589930496,1215873024,0
200,1736601067772,1400,1399,1400,1400,1336,1400,1399,1399,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,89677.88623046875,151995.30688476563,154.2996826171875,0,2359296,141459456,33210380288,8589930496,1217638400,0
200,1736601067972,2100,1949,1347,1349,1802,1854,1500,1500,1499,1500,1374,400,0,0,0,0,0,0,0,0,0,0,0,0,0,89679.4349975586,151996.05047607422,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1232609280,0
200,1736601068172,2099,1949,1390,1388,1646,1972,1477,1466,1444,1469,1265,1356,93.33333587646484,9.090909004211426,2.2727272510528564,4.44444465637207,4.44444465637207,4.545454502105713,4.545454502105713,8.88888931274414,2.3255813121795654,2.3255813121795654,4.545454502105713,4.44444465637207,0,89680.87902832031,151996.7416381836,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1231712256,0
200,1736601068373,2100,2043,1389,1157,1849,1457,1396,1449,1437,1413,1220,1319,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,89682.32012939453,151997.42864990234,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1230815232,0
200,1736601068573,2100,1779,1375,1487,1936,1763,1430,1436,1411,1418,1299,1351,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,89683.765625,151998.11987304688,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1229619200,0
200,1736601068773,2100,2067,554,1367,2100,2099,1499,1468,1500,1456,400,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,89685.21221923828,151998.8115234375,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1228722176,0
200,1736601068973,2100,512,1395,400,1779,918,816,898,400,400,1380,400,100,0,0,0,0,0,0,0,0,0,0,0,0,89686.66107177734,151999.50396728516,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1227526144,0
200,1736601069173,2099,1147,1347,1156,1743,1238,981,1260,1239,1309,1238,1289,100,0,0,0,0,0,0,0,0,0,0,0,0,89688.10571289063,152000.19256591797,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1226629120,0
200,1736601069373,2100,2051,1469,1499,2100,1892,1436,1451,1454,1459,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,89689.56237792969,152000.89086914063,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1225228288,0
200,1736601069573,2100,1528,1421,1050,400,1685,1461,1396,1464,1465,1308,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,89691.00396728516,152001.5771484375,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1224032256,0
200,1736601069774,2100,2059,1379,1422,1967,1919,1380,1347,1389,1389,400,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,89692.43463134766,152002.25909423828,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1223135232,0
200,1736601069974,2100,1606,1446,1307,1698,1738,1398,1381,1378,1439,400,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,89693.88403320313,152002.95275878906,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1221939200,0
200,1736601070174,2100,518,400,400,1471,1885,1274,1412,1306,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,89695.3310546875,152003.64501953125,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1221042176,0
200,1736601070374,2100,2099,1500,1013,2100,2100,1334,1499,1356,1324,1253,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,89696.77252197266,152004.3330078125,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1219747840,0
200,1736601070574,2099,2100,1192,1459,1961,1991,1470,1432,1475,1477,1153,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,89698.2172241211,152005.02172851563,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1219624960,0
200,1736601070775,2100,1672,1355,1325,1764,1794,1500,1353,1481,1458,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,89699.66638183594,152005.71435546875,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1219461120,0
200,1736601070975,2100,2055,1455,1395,1725,1975,1424,1380,400,1478,1333,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,89701.12017822266,152006.4090576172,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1220628480,0
200,1736601071175,2100,2043,1034,400,1760,1860,400,1330,1405,1305,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,89702.56213378906,152007.09741210938,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1219432448,0
200,1736601071375,2099,1455,1500,1421,1776,1830,400,1422,1368,1341,1233,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,89703.99932861328,152007.78289794922,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1222549504,0
200,1736601071575,2100,1878,1314,1423,1687,1747,1086,1489,1421,1499,400,1318,100,0.4273504614830017,0.8298755884170532,0.4166666865348816,0.8333333730697632,0.4184100329875946,0.8333333730697632,0.8298755884170532,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.8298755884170532,0,89705.45123291016,152008.47680664063,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1221353472,0
191,1736601071784,805,800,805,802,804,798,804,807,807,807,803,806,100,0.4273504614830017,0.8298755884170532,0.4166666865348816,0.8333333730697632,0.4184100329875946,0.8333333730697632,0.8298755884170532,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.8298755884170532,0,89706.85821533203,152009.0830078125,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1220792320,0
200,1736601071975,2100,2008,1433,1384,1920,1938,1413,1426,1499,1464,1370,1410,100,0.4273504614830017,0.8298755884170532,0.4166666865348816,0.8333333730697632,0.4184100329875946,0.8333333730697632,0.8298755884170532,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.8298755884170532,0,89708.2119140625,152009.7222290039,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1219895296,0
200,1736601072176,2100,2005,1360,1480,1847,1772,1477,1451,1463,1458,1351,1468,100,0.4273504614830017,0.8298755884170532,0.4166666865348816,0.8333333730697632,0.4184100329875946,0.8333333730697632,0.8298755884170532,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.8298755884170532,0,89709.68005371094,152010.41931152344,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1227255808,0
200,1736601072376,2099,1605,1393,1383,1935,1730,1453,1463,1352,1422,400,1339,97,2.040816307067871,1,1,1,1.9801980257034302,0,0,1,1.9801980257034302,0,0,0,89711.12384033203,152011.10864257813,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1226346496,0
200,1736601072576,2100,1884,1358,1419,1771,1909,1433,1412,1342,1459,929,400,100,0,0,0,0,0,0,0,0,0,0,0,0,89712.5767211914,152011.8013305664,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1225150464,0
200,1736601072776,2100,1791,1459,1118,1300,1725,1280,1091,1418,1207,1020,1364,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,89714.01434326172,152012.4857788086,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1224253440,0
200,1736601072976,2099,2100,400,1071,1779,400,400,1347,1333,1499,1341,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,89715.48626708984,152013.19464111328,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1223057408,0
200,1736601073176,2100,2060,1480,400,2005,1996,1432,1431,1458,1465,1431,1464,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,89716.94329833984,152013.89227294922,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1222160384,0
200,1736601073377,2099,2062,1412,1435,1973,2100,1414,1419,1420,1415,1398,1407,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,89718.38995361328,152014.58367919922,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1229180928,0
199,1736601073577,2099,2036,1463,1442,1948,1907,1333,1356,1369,1373,400,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,89719.8324584961,152015.2730102539,154.30035400390625,0,2359296,141459456,33210380288,8589930496,1228283904,0
