Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736287457398,1400,1324,1299,1320,1341,1348,1268,1274,1252,1263,1158,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,135153.44555664063,102862.69506835938,137.06683349609375,0,1835008,5816320,33210380288,8589930496,1171197952,0
200,1736287457398,1400,1400,1400,1400,1400,1400,1400,1399,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,135153.46124267578,102862.70306396484,137.06683349609375,0,1835008,5816320,33210380288,8589930496,1171197952,0
200,1736287457599,2100,1888,1499,1458,2027,1919,1484,1274,1500,1499,1425,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,135154.96325683594,102863.42468261719,137.06683349609375,0,1835008,5816320,33210380288,8589930496,1167036416,0
200,1736287457799,2099,2099,1500,1054,1943,2099,1476,1478,1500,1500,1468,400,91.48936462402344,4.545454502105713,2.2727272510528564,4.34782600402832,2.222222328186035,4.44444465637207,6.5217390060424805,6.5217390060424805,4.44444465637207,4.34782600402832,2.2727272510528564,4.34782600402832,0,135156.38537597656,102864.09362792969,137.06683349609375,78.68852233886719,1835008,5816320,33210380288,8589930496,1165647872,0
200,1736287457999,2100,1773,1128,1496,1757,1862,1025,1018,1058,1021,400,1379,91.48936462402344,4.545454502105713,2.2727272510528564,4.34782600402832,2.222222328186035,4.44444465637207,6.5217390060424805,6.5217390060424805,4.44444465637207,4.34782600402832,2.2727272510528564,4.34782600402832,0,135157.7850341797,102864.74591064453,137.06683349609375,100.41841125488281,1835008,5816320,33210380288,8589930496,1164595200,0
200,1736287458199,2100,2002,1438,1432,1941,2100,1452,1483,1482,1474,400,1438,91.48936462402344,4.545454502105713,2.2727272510528564,4.34782600402832,2.222222328186035,4.44444465637207,6.5217390060424805,6.5217390060424805,4.44444465637207,4.34782600402832,2.2727272510528564,4.34782600402832,0,135159.2066040039,102865.41369628906,137.06683349609375,50.10437774658203,1835008,5816320,33210380288,8589930496,1164595200,0
200,1736287458399,2099,1862,1323,1280,1530,1487,400,400,1500,1469,1314,1349,91.48936462402344,4.545454502105713,2.2727272510528564,4.34782600402832,2.222222328186035,4.44444465637207,6.5217390060424805,6.5217390060424805,4.44444465637207,4.34782600402832,2.2727272510528564,4.34782600402832,0,135160.61877441406,102866.07537841797,137.06683349609375,100.41841125488281,1835008,5816320,33210380288,8589930496,1164595200,0
200,1736287458599,2099,1957,1402,1423,1973,1906,1402,1449,1497,1437,400,1396,91.48936462402344,4.545454502105713,2.2727272510528564,4.34782600402832,2.222222328186035,4.44444465637207,6.5217390060424805,6.5217390060424805,4.44444465637207,4.34782600402832,2.2727272510528564,4.34782600402832,0,135162.0264892578,102866.7359008789,137.06683349609375,100.41841125488281,1835008,5816320,33210380288,8589930496,1164595200,0
200,1736287458800,2099,1879,1470,1471,2100,2099,1499,1499,1500,1480,400,1452,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,135163.45837402344,102867.412109375,137.06683349609375,100,1835008,5816320,33210380288,8589930496,1162113024,0
200,1736287459000,2100,1701,1396,1383,1793,1674,1244,1230,1078,1261,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,135164.8530883789,102868.06268310547,137.06683349609375,100.41841125488281,1835008,5816320,33210380288,8589930496,1160540160,0
