Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736594279529,2100,682,1220,1321,2100,1818,1448,400,1449,1466,1273,1327,100,2.0618555545806885,0,0,3,0,0,0,0.9900990128517151,1,0,0,0,43374.73974609375,131640.31146240234,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1710206976,0
200,1736594279730,2100,494,400,829,400,400,400,1428,1435,1409,673,400,100,0,0,0,0,0,0,5,0,0,0,0,0,43376.11944580078,131640.93798828125,153.924072265625,100,4849664,11878400,33210380288,8589930496,1702088704,0
200,1736594279930,2100,1575,1414,1304,1778,1651,1283,1207,1234,1271,400,1392,100,0,0,0,0,0,0,5,0,0,0,0,0,43377.50262451172,131641.56646728516,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1702088704,0
200,1736594280130,2100,1254,1039,1161,1697,1662,1227,1075,1105,1264,1428,1098,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,43378.86560058594,131642.1768798828,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1702088704,0
200,1736594280330,2100,2100,1378,1439,1986,1978,1450,1481,1448,1466,1431,1499,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,43380.262939453125,131642.81451416016,153.924072265625,100,4849664,11878400,33210380288,8589930496,1702088704,0
200,1736594280530,2100,2064,1447,1450,2099,1970,1461,1433,1366,1426,1409,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43381.64630126953,131643.44311523438,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1702088704,0
200,1736594280730,2100,2079,1377,1464,1954,1966,1470,1450,1438,1408,1462,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,43383.026306152344,131644.07080078125,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1693831168,0
200,1736594280930,2100,2033,400,400,1532,1585,1432,1390,1474,1467,941,947,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43384.42004394531,131644.70654296875,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1693831168,0
200,1736594281131,2100,1581,400,400,1643,951,1408,1408,1283,1438,400,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43385.80310058594,131645.33557128906,153.924072265625,100,4849664,11878400,33210380288,8589930496,1693831168,0
200,1736594281331,2100,1522,1063,1258,1591,1622,1427,1442,1241,1295,1369,1398,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43387.18640136719,131645.96551513672,153.924072265625,100.84033203125,4849664,11878400,33210380288,8589930496,1693831168,0
200,1736594281531,2100,1613,400,400,1688,1301,1154,1174,1241,990,548,400,100,5,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,43388.567138671875,131646.59143066406,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1693831168,0
200,1736594281731,2100,2054,1424,1430,1952,2002,1500,1475,1499,1475,1424,1384,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43389.950134277344,131647.21478271484,153.924072265625,100,4849664,11878400,33210380288,8589930496,1685573632,0
200,1736594281931,2100,1857,1442,1452,1859,1959,1419,1444,1500,1499,1379,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,43391.334411621094,131647.84228515625,153.924072265625,100,4849664,11878400,33210380288,8589930496,1685573632,0
200,1736594282132,2100,2031,1414,1443,1660,1943,1447,1448,1372,1331,1194,1403,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,43392.721618652344,131648.47265625,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1685573632,0
200,1736594282332,2100,1895,1498,1331,1819,1895,1352,1439,1375,1263,400,1422,100,0,5,0,0,0,0,0,0,0,0,0,0,43394.10137939453,131649.0987548828,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1685573632,0
200,1736594282532,2100,1784,1473,984,1379,1694,1135,1203,1377,1042,1122,1045,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43395.49523925781,131649.73388671875,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1685573632,0
200,1736594282732,2099,2032,1480,1499,2099,2022,1453,1404,400,1456,1454,1455,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,43396.8740234375,131650.35888671875,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1677316096,0
200,1736594282932,2099,1954,1469,1454,1651,2100,1403,400,1468,1420,400,1409,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,43398.26062011719,131650.9896850586,153.924072265625,100.84033203125,4849664,11878400,33210380288,8589930496,1677312000,0
200,1736594283132,2100,1051,1213,1201,1785,1946,1383,400,1351,1469,1379,1154,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,43399.65832519531,131651.6268310547,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1677312000,0
200,1736594283333,2100,2100,1480,400,1915,1643,1433,1499,1435,1500,1478,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,43401.060119628906,131652.26208496094,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1677312000,0
200,1736594283533,2100,1361,1156,1476,1330,1706,1104,1036,884,1039,1300,1321,100,0,0,0,0,0,0,0,0,0,0,0,0,43402.417907714844,131652.875,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1677312000,0
200,1736594283733,2100,2062,1478,1499,2100,1975,1470,1467,1499,1478,1298,1221,100,0,0,0,0,0,0,0,0,0,0,0,0,43403.813049316406,131653.51177978516,153.924072265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1669054464,0
200,1736594283933,2100,2059,1410,1409,1997,1988,1381,1445,1408,1396,1265,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,43405.20007324219,131654.14251708984,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1669054464,0
200,1736594284133,2100,1361,607,400,917,1729,1326,1357,1231,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43406.587890625,131654.7725830078,153.924072265625,100,4849664,11878400,33210380288,8589930496,1669054464,0
200,1736594284334,2100,640,400,400,1774,650,1410,1395,1341,1402,1228,1121,100,0,0,0,0,0,0,0,0,0,0,0,0,43407.971252441406,131655.40478515625,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1669054464,0
200,1736594284534,2100,1549,1499,1385,1830,1580,1459,1499,1499,1413,1076,1473,100,0.8474576473236084,0,0,0.8333333730697632,0,0,0,0.8264462351799011,0,0,0.8264462351799011,0,43409.34600830078,131656.03094482422,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1669570560,0
200,1736594284734,2100,2031,1499,1451,2099,1948,1380,400,1417,1406,1409,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43410.72277832031,131656.6607055664,153.924072265625,100,4849664,11878400,33210380288,8589930496,1661313024,0
200,1736594284934,2100,1491,400,400,1259,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43412.09600830078,131657.27423095703,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1661313024,0
200,1736594285134,2100,2056,1421,1488,2100,1941,1434,1395,1391,1426,1453,1461,100,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,0,43413.47082519531,131657.9144897461,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1661313024,0
200,1736594285334,2100,2096,1421,1472,1988,1905,1353,1403,1380,1371,1439,1473,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43414.84930419922,131658.5425415039,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1661313024,0
200,1736594285535,2100,1774,1363,1404,1913,1943,1271,1329,1440,1348,1405,1426,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,43416.22393798828,131659.16912841797,153.924072265625,100.84033203125,4849664,11878400,33210380288,8589930496,1661313024,0
200,1736594285735,2100,1284,1048,1220,1695,1700,1351,1369,1426,1377,400,1373,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,43417.59649658203,131659.79467773438,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1647353856,0
200,1736594285935,2100,1045,1499,1500,1736,1709,1486,544,498,1485,1500,1499,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,43418.973205566406,131660.42163085938,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1647353856,0
200,1736594286135,2099,2099,1152,1190,1925,1901,1382,1500,1329,1500,400,1369,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43420.36883544922,131661.06134033203,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1647353856,0
200,1736594286335,2100,2043,1434,1400,1957,1790,1471,1469,1386,1499,1424,1440,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43421.742614746094,131661.67578125,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1647353856,0
200,1736594286535,2099,2100,1470,1465,1945,1961,1286,1400,1400,1462,1393,1461,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43423.11248779297,131662.31365966797,153.924072265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1647353856,0
200,1736594286736,2100,1830,1440,1452,1943,1883,1422,1328,1326,1401,400,1444,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43424.48681640625,131662.94165039063,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1634930688,0
200,1736594286936,2100,866,400,1144,1357,1496,1373,1323,1314,1392,1127,1033,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43425.86608886719,131663.57232666016,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1634930688,0
199,1736594287136,2099,1889,1500,1468,1983,1776,1478,1500,1413,1499,400,1380,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43427.24621582031,131664.20147705078,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1634930688,0
200,1736594287336,2100,2007,400,1442,2100,1977,400,1476,400,1477,400,1431,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43428.61633300781,131664.82666015625,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1634930688,0
199,1736594287536,2100,2042,1473,1459,1971,1940,1401,1434,1419,1471,1500,1464,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43430.004455566406,131665.46368408203,153.924072265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1634930688,0
200,1736594287736,2100,2059,1410,1472,1966,1959,1303,1460,1463,1390,1386,1350,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43431.382080078125,131666.0938720703,153.924072265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1621831680,0
200,1736594287937,2100,1883,1323,1352,1708,1940,1338,1112,1342,1314,1299,1329,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43432.76251220703,131666.72338867188,153.924072265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1621798912,0
199,1736594288137,2100,1714,400,400,1832,1836,1499,1500,1448,1500,1479,1479,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43434.129455566406,131667.34075927734,153.924072265625,100.84033203125,4849664,11878400,33210380288,8589930496,1621798912,0
200,1736594288337,2100,1813,1412,1499,1741,1818,1482,1419,1155,1214,1117,1500,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,43435.50891113281,131667.9682006836,153.924072265625,100.84033203125,4849664,11878400,33210380288,8589930496,1621798912,0
200,1736594288537,2100,2082,1450,1432,1971,2100,1499,1499,1444,1439,1449,1304,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,43436.892578125,131668.60064697266,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1621798912,0
200,1736594288737,2099,2032,400,1500,2004,1991,1435,1388,1464,1451,400,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,43438.28173828125,131669.2381591797,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1609453568,0
200,1736594288937,2100,2100,1367,1431,1596,1792,1381,1350,1370,1372,1404,1330,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,43439.648376464844,131669.85821533203,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1609166848,0
200,1736594289138,2100,1834,1402,1371,1854,1940,1436,1378,1376,1374,1361,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43441.01818847656,131670.4822998047,153.924072265625,100,4849664,11878400,33210380288,8589930496,1609166848,0
200,1736594289338,2100,1520,400,400,1808,1676,1276,1358,400,1132,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43442.41320800781,131671.12286376953,153.924072265625,100.84033203125,4849664,11878400,33210380288,8589930496,1609166848,0
200,1736594289538,2100,2100,1471,1499,1973,1887,1476,1470,1471,1500,1499,1500,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,5,0,43443.80487060547,131671.7587890625,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1609166848,0
200,1736594289738,2100,1970,1406,1427,1994,1961,1478,1477,1451,1447,1396,1423,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,5,0,43445.1669921875,131672.3779296875,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1598119936,0
200,1736594289938,2100,2053,1390,1466,1717,2100,1393,1371,1380,1384,1387,1423,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,43446.555603027344,131673.00659179688,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1598050304,0
200,1736594290139,2099,1794,1332,1348,1836,1842,1465,1458,1426,1397,1198,1326,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43447.925842285156,131673.64141845703,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1598050304,0
200,1736594290339,2100,1352,400,1250,1929,1804,1464,1335,1445,1418,400,1382,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43449.31036376953,131674.26818847656,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1598050304,0
200,1736594290539,2100,1872,1442,1500,2100,2100,1499,1500,1500,1500,1402,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,43450.696716308594,131674.90350341797,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1598050304,0
200,1736594290739,2100,1985,1459,1416,2100,1934,1480,1458,1450,1428,1454,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,43452.071228027344,131675.52923583984,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1587351552,0
200,1736594290939,2100,2042,1434,1443,2100,1988,1388,1402,1408,1390,1405,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43453.44598388672,131676.1553955078,153.924072265625,100,4849664,11878400,33210380288,8589930496,1587351552,0
200,1736594291139,2099,1938,1453,400,1837,1953,1417,1471,1413,1415,1500,1416,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43454.84094238281,131676.79522705078,153.924072265625,100.84033203125,4849664,11878400,33210380288,8589930496,1587351552,0
200,1736594291340,2100,1347,1441,1337,1568,400,1273,1240,1351,1394,400,1420,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43456.21240234375,131677.41693115234,153.924072265625,100.84033203125,4849664,11878400,33210380288,8589930496,1587351552,0
200,1736594291540,2100,1602,1292,1345,1830,1813,1247,1131,1331,1293,1126,1371,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43457.59228515625,131678.04748535156,153.924072265625,100,4849664,11878400,33210380288,8589930496,1587351552,0
200,1736594291740,2099,2091,1478,1481,2100,2100,1424,935,400,1479,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,43458.96661376953,131678.6734008789,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1576955904,0
200,1736594291940,2100,1990,1432,1396,1872,1935,1474,1500,1472,1474,400,1437,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,43460.346923828125,131679.30572509766,153.924072265625,100,4849664,11878400,33210380288,8589930496,1576955904,0
200,1736594292140,2100,1938,1253,1222,2100,1760,400,1407,1454,1402,1189,1291,100,0,0,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,43461.72637939453,131679.93627929688,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1576955904,0
200,1736594292340,2099,1466,1455,1469,1959,1908,1416,1396,1414,1472,1249,1327,100,0,0,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,43463.10723876953,131680.56896972656,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1576955904,0
200,1736594292541,2099,1813,1444,1385,1733,1785,1395,1305,1321,1444,1369,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,43464.47003173828,131681.18615722656,153.924072265625,100.84033203125,4849664,11878400,33210380288,8589930496,1576955904,0
200,1736594292741,2100,1816,1403,1232,1611,1865,1119,1131,1077,1134,1419,1412,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,43465.86181640625,131681.8250732422,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1566826496,0
200,1736594292941,2100,1642,400,400,400,985,1034,984,791,810,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43467.24383544922,131682.4541015625,153.924072265625,100,4849664,11878400,33210380288,8589930496,1566826496,0
200,1736594293141,2099,2028,1416,1422,1924,1976,1500,1500,1499,1480,400,400,100,0,9.090909004211426,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,43468.62432861328,131683.08404541016,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1566826496,0
200,1736594293341,2099,2062,1470,1412,1895,1989,1472,1450,1380,1472,400,1453,100,0,9.090909004211426,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,43469.99835205078,131683.71099853516,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1566826496,0
200,1736594293541,2100,2031,1464,1499,1966,1860,1402,1431,1459,1428,1373,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43471.372497558594,131684.33862304688,153.924072265625,100.84033203125,4849664,11878400,33210380288,8589930496,1566826496,0
200,1736594293742,2100,1890,1461,1409,1984,1941,1448,1390,1447,1367,1354,1442,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43472.75360107422,131684.97076416016,153.924072265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1556934656,0
200,1736594293942,2099,1746,1343,1379,1741,1613,1008,1152,1010,1015,1324,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43474.13244628906,131685.60040283203,153.924072265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1556934656,0
200,1736594294142,2099,497,400,400,1698,1632,1291,1012,1020,1497,690,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43475.52362060547,131686.23699951172,153.924072265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1556934656,0
200,1736594294342,2100,1697,1451,1388,1440,1773,1466,1453,1499,1458,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43476.9150390625,131686.86865234375,153.92474365234375,104.99999237060547,4849664,11878400,33210380288,8589930496,1556934656,0
200,1736594294542,2100,2056,1475,1466,1937,1983,1452,1414,1442,1470,400,1450,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43478.304260253906,131687.50274658203,153.92474365234375,95,4849664,11878400,33210380288,8589930496,1556934656,0
199,1736594294742,2100,1994,400,1455,1543,1464,1432,1466,1417,1443,1158,1254,100,0,0,0,0,0,0,0,0,0,0,0,0,43479.69073486328,131688.13244628906,153.92474365234375,105.4393310546875,4849664,11878400,33210380288,8589930496,1547243520,0
200,1736594294943,2100,2043,1451,1444,1534,1808,1375,1460,1462,1464,1380,1198,100,0,0,0,0,0,0,0,0,0,0,0,0,43481.0791015625,131688.76300048828,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1547243520,0
200,1736594295143,2100,1704,1378,1425,1924,1795,1274,1238,1174,1280,400,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,43482.460693359375,131689.39031982422,153.92474365234375,47.69874572753906,4849664,11878400,33210380288,8589930496,1547243520,0
200,1736594295343,2100,1885,1411,1500,1812,1762,1239,1220,1415,1222,1344,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,43483.84747314453,131690.0194091797,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1547243520,0
199,1736594295543,2100,2053,1474,1467,2100,2100,1500,1500,1485,1475,1421,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43485.248779296875,131690.6607055664,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1547243520,0
200,1736594295743,2099,2014,1438,1442,2100,2006,1440,1474,1482,1482,1220,1220,100,0,0,0,0,0,0,0,0,0,0,0,0,43486.63000488281,131691.2886352539,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1537732608,0
200,1736594295943,2099,2054,1472,1471,1911,2099,400,1365,1371,1401,1451,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,43488.0107421875,131691.9115600586,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1537732608,0
199,1736594296143,2100,1990,1398,1471,1967,1912,400,1391,1320,1416,400,1360,100,0,0,0,0,0,0,0,0,0,0,0,0,43489.39245605469,131692.5396118164,153.92474365234375,105.4393310546875,4849664,11878400,33210380288,8589930496,1537732608,0
200,1736594296343,2099,2020,400,400,1763,1327,400,1398,1366,1398,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43490.794494628906,131693.17681884766,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1537732608,0
200,1736594296544,2100,1931,971,1455,1917,1875,1444,1455,1374,1458,1394,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,43492.16906738281,131693.79650878906,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1537732608,0
200,1736594296744,2100,1775,1326,1350,1632,1712,1349,1351,1218,1369,1081,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,43493.55041503906,131694.4227294922,153.92474365234375,50.10437774658203,4849664,11878400,33210380288,8589930496,1528918016,0
200,1736594296944,2100,2100,400,1454,2100,400,1499,1499,1500,1500,400,1484,100,0,0,0,0,0,0,0,0,0,0,0,0,43494.931640625,131695.04998779297,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1528918016,0
200,1736594297144,2100,2100,1374,1458,1958,1992,400,1376,1353,1398,1421,1433,100,0.8510637879371643,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4184100329875946,0.8333333730697632,0.8333333730697632,0,0.8298755884170532,0,43496.31573486328,131695.67877197266,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1528918016,0
