Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737191336743,1400,1400,1399,1396,1399,1399,1399,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,207919.8057861328,115076.15240478516,187.157470703125,0,5767168,14737408,33210380288,8589930496,1190903808,0
200,1737191336744,1400,1400,1399,1399,1400,1400,1399,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,207919.828125,115076.1655883789,187.157470703125,0,5767168,14737408,33210380288,8589930496,1191419904,0
200,1737191336944,2100,2036,1445,1306,1982,1851,1428,1457,1500,1499,1465,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,207921.2823486328,115076.84155273438,187.157470703125,0,5767168,14737408,33210380288,8589930496,1212219392,0
200,1737191337144,2100,2033,400,1381,1794,1948,1457,1381,1376,1447,1466,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,207922.66082763672,115077.47424316406,187.157470703125,78.62068939208984,5767168,14737408,33210380288,8589930496,1211621376,0
200,1737191337344,2100,1704,1448,1388,1733,1864,1284,1261,1303,1201,1432,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,207924.05279541016,115078.10412597656,187.157470703125,50.31446838378906,5767168,14737408,33210380288,8589930496,1210466304,0
200,1737191337544,2099,1867,1324,1309,1759,1874,1237,1240,1242,1183,400,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,207925.42529296875,115078.74420166016,187.157470703125,100.41841125488281,5767168,14737408,33210380288,8589930496,1209704448,0
200,1737191337744,2100,2099,1500,1259,2100,2100,1499,1500,1499,1499,400,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,207926.80541992188,115079.37634277344,187.157470703125,100,5767168,14737408,33210380288,8589930496,1209106432,0
200,1737191337944,2099,2052,1412,1452,1981,2099,1442,1500,1443,1500,1414,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,207928.19915771484,115080.01000976563,187.157470703125,100,5767168,14737408,33210380288,8589930496,1208508416,0
200,1737191338144,2099,2100,1477,1469,1929,1994,1449,1413,1455,1456,1460,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,207929.5693359375,115080.63592529297,187.157470703125,100.41841125488281,5767168,14737408,33210380288,8589930496,1216167936,0
200,1737191338345,2100,2100,400,1467,1927,1896,1472,1467,1417,1479,400,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,207930.95306396484,115081.27099609375,187.157470703125,100.84033203125,5767168,14737408,33210380288,8589930496,1212481536,0
200,1737191338545,2100,1901,1448,1457,1960,1954,1352,1346,1348,1354,400,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,207932.3221435547,115081.89532470703,187.157470703125,99.58505249023438,5767168,14737408,33210380288,8589930496,1211621376,0
200,1737191338745,2100,528,1100,1151,1250,1454,1401,1339,400,1339,1025,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,207933.71551513672,115082.53662109375,187.157470703125,100.84033203125,5767168,14737408,33210380288,8589930496,1211023360,0
200,1737191338945,2099,1449,1413,1428,1710,1680,1405,1371,1039,1423,400,1109,98.66667175292969,0.9174311757087708,0.8928571939468384,0.8968610167503357,0.8968610167503357,0.8968610167503357,1.3333333730697632,0.44843050837516785,0.8968610167503357,1.7857143878936768,0.8928571939468384,1.7777777910232544,0,207935.08349609375,115083.16009521484,187.157470703125,100.84033203125,5767168,14737408,33210380288,8589930496,1210425344,0
200,1737191339145,2099,1992,1432,1500,1932,1937,1451,1464,1353,1336,400,1500,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,207936.4712524414,115083.79803466797,187.157470703125,100,5767168,14737408,33210380288,8589930496,1209827328,0
200,1737191339345,2100,557,1291,1437,1361,690,1461,1472,1482,1455,1356,1420,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,207937.84814453125,115084.42578125,187.157470703125,104.99999237060547,5767168,14737408,33210380288,8589930496,1206726656,0
200,1737191339546,2099,2034,1370,1416,2100,1878,1464,1461,1428,1472,1430,1391,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,207939.2275390625,115085.05877685547,187.157470703125,100.41841125488281,5767168,14737408,33210380288,8589930496,1205927936,0
200,1737191339746,2100,1888,1460,1447,1876,1937,1383,1383,1320,1356,1308,1417,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,207940.60791015625,115085.69274902344,187.157470703125,100,5767168,14737408,33210380288,8589930496,1205329920,0
200,1737191339946,2100,2100,400,400,2100,1667,1074,400,400,1424,1276,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,207942.0025024414,115086.32592773438,187.157470703125,50.420166015625,5767168,14737408,33210380288,8589930496,1204731904,0
200,1737191340146,2099,2100,1500,1500,2100,2099,1212,1309,400,1500,1499,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,207943.36401367188,115086.9556274414,187.157470703125,99.58505249023438,5767168,14737408,33210380288,8589930496,1203834880,0
200,1737191340346,2100,2100,1475,1471,1967,1959,1483,1474,1429,1450,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,207944.66455078125,115087.49713134766,187.157470703125,80,5767168,14737408,33210380288,8589930496,1201307648,0
200,1737191340546,2099,1999,1425,400,1939,2100,1401,1405,1413,1403,400,1392,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,207946.04412841797,115088.12744140625,187.157470703125,100,5767168,14737408,33210380288,8589930496,1200709632,0
200,1737191340747,2100,2027,1278,1412,2100,1880,1397,1362,1235,1439,1338,1266,100,0,0,0,0,0,0,0,0,0,0,0,0,207947.41705322266,115088.75390625,187.157470703125,100.41841125488281,5767168,14737408,33210380288,8589930496,1208369152,0
200,1737191340947,2100,1973,1463,1334,1852,1961,1381,1390,1350,1398,1447,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,207948.8012084961,115089.39050292969,187.157470703125,100.84033203125,5767168,14737408,33210380288,8589930496,1207771136,0
200,1737191341147,2100,1917,1461,1375,1894,1484,1263,1283,1294,1298,1342,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,207950.17749023438,115090.02001953125,187.157470703125,50.10437774658203,5767168,14737408,33210380288,8589930496,1206874112,0
200,1737191341347,2100,1977,962,504,1282,1834,1418,1500,400,400,1376,400,100,0,0,0,0,0,0,0,0,0,0,0,0,207951.56317138672,115090.65661621094,187.157470703125,100.84033203125,5767168,14737408,33210380288,8589930496,1204621312,0
200,1737191341547,2100,1702,1088,1116,1294,1711,1138,1276,1322,1303,975,969,100,0,0,0,0,0,0,0,0,0,0,0,0,207952.93328857422,115091.28295898438,187.157470703125,100.84033203125,5767168,14737408,33210380288,8589930496,1203535872,0
200,1737191341747,2100,1359,400,400,526,400,400,400,400,400,400,400,100,0,1.25,0,0,1.25,1.2345678806304932,0,0,1.2345678806304932,1.2345678806304932,0,0,207954.31170654297,115091.91687011719,187.15814208984375,99.58505249023438,5767168,14737408,33210380288,8589930496,1202937856,0
200,1737191341948,2100,2034,1468,1405,1890,1953,1468,1490,1363,1498,1500,1468,100,0,1.25,0,0,1.25,1.2345678806304932,0,0,1.2345678806304932,1.2345678806304932,0,0,207955.71728515625,115092.56591796875,187.15814208984375,50,5767168,14737408,33210380288,8589930496,1202339840,0
200,1737191342148,2099,2058,1467,1459,1963,1947,1372,1363,1443,1365,1363,400,100,1.6949152946472168,0,0,0,0,0,0,1.6393442153930664,0,0,1.6393442153930664,0,207957.091796875,115093.19696044922,187.15814208984375,50,5767168,14737408,33210380288,8589930496,1201741824,0
200,1737191342348,2100,2099,1500,1499,2100,2100,400,400,1152,400,400,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,207958.46130371094,115093.82678222656,187.15814208984375,100.41841125488281,5767168,14737408,33210380288,8589930496,1199763456,0
199,1737191342548,2099,1344,1236,1359,1407,1740,1042,1326,1366,1341,1389,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,207959.83026123047,115094.45697021484,187.15814208984375,100.41841125488281,5767168,14737408,33210380288,8589930496,1198923776,0
200,1737191342748,2100,1759,788,729,1314,1488,1106,1500,928,1465,714,854,100,0,0,0,0,0,0,0,0,0,0,0,0,207961.2020263672,115095.09014892578,187.15814208984375,50.209205627441406,5767168,14737408,33210380288,8589930496,1198325760,0
200,1737191342948,2100,1944,1434,1380,1929,1933,1447,1472,1436,1500,1421,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,207962.5672607422,115095.71484375,187.15814208984375,100,5767168,14737408,33210380288,8589930496,1197727744,0
200,1737191343149,2100,2052,1378,1412,1914,2100,1499,1464,1478,1433,1173,1360,100,0,0,0,0,0,0,0,0,0,0,0,0,207963.95581054688,115096.35668945313,187.15814208984375,100,5767168,14737408,33210380288,8589930496,1196830720,0
200,1737191343349,2100,1916,1393,1394,1898,1960,1423,1463,1463,1369,1426,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,207965.32928466797,115096.98852539063,187.15814208984375,105.4393310546875,5767168,14737408,33210380288,8589930496,1202941952,0
200,1737191343549,2099,1805,1305,1334,1826,1719,1402,1453,1435,1438,1225,1313,100,0,0,0,0,0,0,0,0,0,0,0,0,207966.70446777344,115097.62219238281,187.15814208984375,100.41841125488281,5767168,14737408,33210380288,8589930496,1202323456,0
200,1737191343749,2100,1753,1421,1399,1860,1733,1392,1302,1251,1354,1389,1246,100,0,0,0,0,0,0,0,0,0,0,0,0,207968.07653808594,115098.25311279297,187.15814208984375,100.41841125488281,5767168,14737408,33210380288,8589930496,1201725440,0
200,1737191343949,2099,2100,1475,1438,2100,2053,1500,1500,1499,1500,400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,207969.45330810547,115098.88677978516,187.15814208984375,95,5767168,14737408,33210380288,8589930496,1201127424,0
200,1737191344149,2100,2007,1403,1412,2100,2079,1412,400,1422,1418,1390,400,100,0,0,0,0,0,0,0,0,0,0,0,0,207970.82208251953,115099.51586914063,187.15814208984375,100.84033203125,5767168,14737408,33210380288,8589930496,1200529408,0
200,1737191344350,2099,2032,1355,1417,1687,2100,1461,1444,1439,1464,1297,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,207972.20892333984,115100.1558227539,187.15814208984375,100,5767168,14737408,33210380288,8589930496,1198424064,0
200,1737191344550,2099,2025,1473,1447,1904,1952,1397,1371,1394,1374,1474,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,207973.58392333984,115100.78839111328,187.15814208984375,100.41841125488281,5767168,14737408,33210380288,8589930496,1197826048,0
200,1737191344750,2099,1879,1386,1392,1827,1905,1267,1300,1259,1369,1374,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,207974.96044921875,115101.41961669922,187.15814208984375,100.41841125488281,5767168,14737408,33210380288,8589930496,1197228032,0
200,1737191344950,2100,1868,1222,1139,1722,1454,1156,1212,1141,1227,1428,1310,100,0.3952569365501404,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.7662835121154785,0.7662835121154785,0.3861003816127777,0.7692307829856873,0.38461539149284363,0.38461539149284363,0,207976.34008789063,115102.05017089844,187.15814208984375,100.41841125488281,5767168,14737408,33210380288,8589930496,1196331008,0
