Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737207133739,1399,1400,1400,1399,1400,1400,1399,1400,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,50483.16619873047,159334.73400878906,188.00982666015625,0,4718592,11878400,33210380288,8589930496,1179500544,0
200,1737207133739,1400,1400,1400,1400,1400,1400,1400,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,50483.18664550781,159334.75408935547,188.00982666015625,0,4718592,11878400,33210380288,8589930496,1180016640,0
200,1737207133939,2100,2007,1500,1276,1983,1931,1500,1467,1428,1473,1499,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,50484.695373535156,159335.4910888672,188.00982666015625,0,4718592,11878400,33210380288,8589930496,1186693120,0
200,1737207134139,2100,2100,1468,1449,2100,1971,1407,1407,1346,1415,400,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,50486.144958496094,159336.19213867188,188.00982666015625,82.19178009033203,4718592,11878400,33210380288,8589930496,1186693120,0
200,1737207134340,2100,1784,1410,1464,1910,2100,1324,1373,1326,1338,1434,400,0,0,0,0,0,0,0,0,0,0,0,0,0,50487.58679199219,159336.8878173828,188.00982666015625,50.209205627441406,4718592,11878400,33210380288,8589930496,1187454976,0
200,1737207134540,2100,2041,1425,1403,1973,1933,1374,1377,1441,1375,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,50489.03192138672,159337.5860595703,188.00982666015625,50.209205627441406,4718592,11878400,33210380288,8589930496,1187454976,0
200,1737207134740,2100,1873,1277,1296,1817,1848,1214,1247,1343,1286,400,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,50490.472229003906,159338.28100585938,188.00982666015625,100,4718592,11878400,33210380288,8589930496,1187454976,0
200,1737207134940,2100,1628,1402,400,1093,1766,1377,1344,1383,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,50491.92022705078,159338.9800415039,188.00982666015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1187454976,0
200,1737207135140,2100,904,1499,1098,2100,400,1499,511,514,400,1312,1211,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,50493.376403808594,159339.6766357422,188.00982666015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1187454976,0
200,1737207135340,2100,2100,1444,1434,2100,1949,1472,400,1478,1433,1383,1431,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,50494.81872558594,159340.38439941406,188.00982666015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1187454976,0
