Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736699900616,1387,1387,1389,1389,1387,1387,1389,1389,1389,1389,1389,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,203219.77850341797,151408.1605834961,159.70703125,0,4849664,11878400,33210380288,8589930496,1236156416,0
200,1736699900616,1400,1399,1400,1400,1400,1400,1345,1327,1342,1336,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,203219.80084228516,151408.173828125,159.70703125,0,4849664,11878400,33210380288,8589930496,1236156416,0
200,1736699900816,2100,2014,1489,1499,2100,2100,1437,1480,1479,1440,400,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,203221.32202148438,151408.91967773438,159.70703125,0,4849664,11878400,33210380288,8589930496,1235210240,0
200,1736699901016,2100,1500,1447,1434,1634,1347,1418,1344,1430,1302,1499,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,203222.7784423828,151409.62084960938,159.70703125,99.58505249023438,4849664,11878400,33210380288,8589930496,1235873792,0
200,1736699901217,2100,2055,1136,1477,2100,1889,1476,1455,1452,1434,1411,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,203224.21563720703,151410.31079101563,159.70703125,94.60580444335938,4849664,11878400,33210380288,8589930496,1237340160,0
200,1736699901417,2100,1915,400,400,1900,1825,1183,400,1401,1471,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,203225.66534423828,151411.00708007813,159.70703125,52.71966552734375,4849664,11878400,33210380288,8589930496,1236676608,0
200,1736699901617,2100,770,400,761,400,1268,1156,1350,400,1499,400,922,0,0,0,0,0,0,0,0,0,0,0,0,0,203227.09130859375,151411.68829345703,159.70703125,95.39749145507813,4849664,11878400,33210380288,8589930496,1236078592,0
200,1736699901817,2100,1724,1430,1454,1613,1675,1323,1255,1439,1232,1420,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,203228.52392578125,151412.37451171875,159.70703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1239310336,0
200,1736699902017,2100,1893,1351,1425,1871,1783,1423,1325,1499,1317,1100,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,203229.9560546875,151413.06201171875,159.70703125,50,4849664,11878400,33210380288,8589930496,1238712320,0
200,1736699902217,2100,474,400,400,404,1544,1345,1257,1176,1328,820,400,0,0,0,0,0,0,0,0,0,0,0,0,0,203231.40454101563,151413.7607421875,159.70703125,100.84033203125,4849664,11878400,33210380288,8589930496,1238114304,0
