Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737298816637,1353,1353,1354,1354,1353,1353,1354,1354,1354,1354,1354,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,145435.74682617188,161842.84173583984,193.0167236328125,0,0,335872,33210380288,8589930496,1230028800,0
200,1737298816637,1719,1444,1403,1387,1355,1395,1403,1402,1402,1401,1403,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,145435.76818847656,161842.8539428711,193.0167236328125,0,0,335872,33210380288,8589930496,1230028800,0
200,1737298816837,2099,2099,1474,1500,2099,2100,1420,1431,1423,1434,1400,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,145437.41339111328,161843.6919555664,193.0167236328125,0,0,335872,33210380288,8589930496,1270423552,0
200,1737298817037,2067,2023,1409,1415,1956,2100,1439,1451,1463,1463,1384,954,0,0,0,0,0,0,0,0,0,0,0,0,0,145438.98455810547,161844.4642944336,193.0167236328125,82.19178009033203,0,335872,33210380288,8589930496,1321160704,0
200,1737298817237,2100,1983,1394,1303,2099,2100,1460,1477,1468,1477,1304,1391,100,0,0,4.761904716491699,10,0,0,0,0,0,4.761904716491699,0,0,145440.54516601563,161845.21063232422,193.0167236328125,105.8823471069336,0,335872,33210380288,8589930496,1424896000,0
200,1737298817438,2100,2099,1500,400,1949,1969,1499,1499,1500,1500,1499,1416,100,0,0,0,0,10,0,0,0,0,0,0,0,145442.119140625,161845.96533203125,193.0167236328125,95.39749145507813,0,335872,33210380288,8589930496,1520861184,0
199,1737298817638,2100,1186,1338,1452,400,1842,1424,1439,1197,1420,1160,1107,100,0,0,0,0,10,0,0,0,0,0,0,0,145443.67486572266,161846.6773071289,193.0167236328125,100.41841125488281,0,335872,33210380288,8589930496,1653497856,0
200,1737298817838,2100,1880,1386,1500,1881,1942,1363,1397,1386,1395,1361,1356,100,0,0,0,0,10,0,0,0,0,0,0,0,145445.224609375,161847.302734375,193.0167236328125,50.31446838378906,0,335872,33210380288,8589930496,1846517760,0
199,1737298818038,2100,2034,400,400,858,400,1259,1380,1391,1407,1287,1200,100,0,0,0,0,10,0,0,0,0,0,0,0,145446.7212524414,161847.9379272461,193.0167236328125,100.41841125488281,0,335872,33210380288,8589930496,1948667904,0
200,1737298818238,2100,1882,1275,1437,400,1768,1355,1175,1356,1499,400,1386,100,0,0,0,0,10,0,0,0,0,0,0,0,145448.12628173828,161848.5947265625,193.0167236328125,100.41841125488281,0,335872,33210380288,8589930496,1948667904,0
200,1737298818438,2099,1370,1286,1352,1862,400,1093,1119,1364,1380,1134,1333,100,0,1.2345678806304932,1.25,1.25,1.2658227682113647,1.25,1.25,1.2345678806304932,2.4390242099761963,1.25,1.25,0,145449.5376586914,161849.25103759766,193.01739501953125,99.58505249023438,0,335872,33210380288,8589930496,1940512768,0
200,1737298818638,2099,2100,989,1500,2100,2099,1500,1496,1500,1500,697,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,145450.93621826172,161849.9002685547,193.01739501953125,100,0,335872,33210380288,8589930496,1940512768,0
200,1737298818838,2100,1973,1477,1438,1580,1950,1485,1474,1427,1463,1500,1461,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,145452.36224365234,161850.55645751953,193.01739501953125,100,0,335872,33210380288,8589930496,1940512768,0
200,1737298819039,2100,1878,1306,1459,2100,1853,1373,1460,1437,1419,1289,1334,100,0,0,0,0,0,0,0,0,0,0,0,0,145453.76239013672,161851.21252441406,193.01739501953125,100.41841125488281,0,335872,33210380288,8589930496,1940512768,0
200,1737298819239,2100,1974,1470,1448,1975,1915,1455,1389,1360,1407,1327,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145455.16564941406,161851.85919189453,193.01739501953125,100.41841125488281,0,335872,33210380288,8589930496,1940512768,0
200,1737298819439,2100,2039,1438,1436,1848,1852,1354,1421,1456,1408,1298,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,145456.5675048828,161852.50799560547,193.01739501953125,50.209205627441406,0,335872,33210380288,8589930496,1932255232,0
200,1737298819639,2100,1383,400,400,1100,1860,1377,1393,1403,1368,1025,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145457.97442626953,161853.16107177734,193.01739501953125,100,0,335872,33210380288,8589930496,1932255232,0
200,1737298819839,2100,1811,1212,1217,1684,1421,1411,1279,1125,1373,1113,1123,100,0,0,0,0,0,0,0,0,0,0,0,0,145459.37237548828,161853.80810546875,193.01739501953125,100,0,335872,33210380288,8589930496,1932255232,0
200,1737298820039,2100,2100,1426,1472,1961,1990,1483,1499,1481,1499,1396,400,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,145460.77514648438,161854.4571533203,193.01739501953125,100,0,335872,33210380288,8589930496,1932255232,0
200,1737298820240,2100,1722,1421,1447,1244,1027,1458,1436,1399,1434,1449,1500,100,0,0,5,0,0,0,0,0,0,4.761904716491699,0,0,145462.19268798828,161855.1146850586,193.01739501953125,100,0,335872,33210380288,8589930496,1932255232,0
200,1737298820440,2100,2100,1346,1395,2099,2099,1348,1434,1432,1437,1293,1354,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,145463.60412597656,161855.76959228516,193.01739501953125,100,0,335872,33210380288,8589930496,1924251648,0
200,1737298820640,2100,1826,1423,1456,1761,1941,1361,1432,1365,1360,1333,1457,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,145465.01446533203,161856.42486572266,193.01739501953125,100,0,335872,33210380288,8589930496,1924251648,0
200,1737298820840,2100,1742,1348,1354,1861,1824,1292,1405,1282,1286,1291,1331,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,145466.41674804688,161857.07293701172,193.01739501953125,50.31446838378906,0,335872,33210380288,8589930496,1924251648,0
