Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736504918091,2100,2040,1388,1500,2100,2100,1499,1500,1500,1451,1500,1500,98.7755126953125,3.3755273818969727,0.8196721076965332,0.8230452537536621,3.78151273727417,2.48962664604187,1.2295081615447998,1.2295081615447998,1.6393442153930664,1.2244898080825806,1.2295081615447998,0.41152262687683105,0,248553.73699951172,160410.24755859375,149.0189208984375,100.41841125488281,4063232,66387968,33210380288,8589930496,1810923520,0
199,1736504918292,2100,539,1468,1470,1813,2002,1500,1499,1500,1500,1358,1439,100,0,0,0,1.25,1.25,0,0,1.2345678806304932,0,0,1.25,0,248555.2020263672,160410.93731689453,149.0189208984375,100.41841125488281,4063232,66387968,33210380288,8589930496,1810923520,0
200,1736504918492,2100,508,891,400,1532,1780,1367,1408,1363,1415,1077,400,100,0,0,0,1.25,1.25,0,0,1.2345678806304932,0,0,1.25,0,248556.68280029297,160411.64111328125,149.0189208984375,100.84033203125,4063232,66387968,33210380288,8589930496,1810923520,0
200,1736504918692,2099,1848,1233,1375,1793,1704,1144,1259,1270,1352,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248558.1646118164,160412.34313964844,149.0189208984375,100.41841125488281,4063232,66387968,33210380288,8589930496,1810923520,0
200,1736504918892,2054,2100,1500,1499,2019,2100,1391,1500,1476,1500,745,636,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248559.64227294922,160413.0428466797,149.0189208984375,50.10437774658203,4063232,66387968,33210380288,8589930496,1810923520,0
200,1736504919092,2059,2012,1441,1424,1964,2100,1467,1486,1469,1500,1424,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248561.12127685547,160413.74084472656,149.0189208984375,100.41841125488281,4063232,66387968,33210380288,8589930496,1810923520,0
200,1736504919292,2100,2019,1441,1427,1937,1990,1463,1422,1467,1414,1422,1430,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248562.60443115234,160414.44104003906,149.0189208984375,100.84033203125,4063232,66387968,33210380288,8589930496,1810923520,0
200,1736504919492,2099,2098,1457,1440,1908,1980,1436,1419,1500,1499,1465,1390,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248564.07623291016,160415.13720703125,149.0189208984375,100.41841125488281,4063232,66387968,33210380288,8589930496,1810923520,0
200,1736504919693,2100,1855,1197,1168,1743,1684,1367,1406,1393,1454,400,1074,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248565.56518554688,160415.84533691406,149.0189208984375,100,4063232,66387968,33210380288,8589930496,1810755584,0
200,1736504919893,2100,1893,1465,1441,2100,2013,400,1450,1499,1500,1336,1403,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248567.04174804688,160416.5458984375,149.0189208984375,100.41841125488281,4063232,66387968,33210380288,8589930496,1810755584,0
200,1736504920093,2100,1959,1383,1386,1537,2099,1449,1278,1431,1288,1413,1309,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248568.5269165039,160417.24853515625,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1810755584,0
200,1736504920293,2100,2100,1415,1474,1967,1977,1399,400,1424,1428,1435,1472,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248570.00830078125,160417.9471435547,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1810755584,0
199,1736504920493,2006,2050,1385,1451,1914,1889,1476,1452,1500,1436,1451,1467,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248571.49713134766,160418.64770507813,149.01959228515625,50.209205627441406,4063232,66387968,33210380288,8589930496,1810755584,0
200,1736504920693,2015,1804,400,400,1830,400,1315,400,1290,720,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248572.99145507813,160419.34368896484,149.01959228515625,100.84033203125,4063232,66387968,33210380288,8589930496,1810755584,0
200,1736504920894,2100,1962,1480,1500,2100,1850,1500,1499,1500,1499,1499,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248574.46728515625,160420.0460205078,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1809907712,0
199,1736504921094,2100,2100,1396,1499,1900,2100,1456,1500,1499,1500,1356,688,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248575.94940185547,160420.7445678711,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1809907712,0
200,1736504921294,2100,1705,1334,1300,1779,1107,1323,1067,1073,1142,951,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,248577.4331665039,160421.43225097656,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1809907712,0
200,1736504921494,2100,2045,1407,1449,2100,2100,1429,1433,1433,1436,1417,1442,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248578.91259765625,160422.14282226563,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1809907712,0
200,1736504921694,2099,1942,400,1213,1809,400,1428,1464,1400,1447,1214,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,248580.39068603516,160422.8377685547,149.01959228515625,100.84033203125,4063232,66387968,33210380288,8589930496,1809207296,0
200,1736504921895,2054,2099,1455,1447,1130,1879,1500,1421,1500,1362,1368,1334,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248581.88348388672,160423.53454589844,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1809207296,0
200,1736504922095,2069,1832,1443,1444,1901,1899,1303,400,1299,1462,400,1427,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248583.3524169922,160424.2352294922,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1809207296,0
200,1736504922295,2100,2099,400,400,2099,400,1182,400,1049,400,400,1499,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248584.8609008789,160424.9487915039,149.01959228515625,50,4063232,66387968,33210380288,8589930496,1809207296,0
200,1736504922495,2011,1967,1465,400,2100,400,400,1411,400,400,400,1469,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248586.32733154297,160425.642578125,149.01959228515625,50,4063232,66387968,33210380288,8589930496,1809207296,0
200,1736504922695,2099,2048,1416,1425,1643,1920,1449,1500,1435,1465,400,1399,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248587.8134765625,160426.3436279297,149.01959228515625,50.31446838378906,4063232,66387968,33210380288,8589930496,1808613376,0
200,1736504922895,2100,1879,1462,1459,1939,1978,1374,1388,1441,1465,1397,1440,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248589.29693603516,160427.04278564453,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1808613376,0
200,1736504923096,2100,2100,1427,400,2041,2100,1500,1499,1500,1499,1375,1378,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248590.77325439453,160427.73834228516,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1808613376,0
200,1736504923296,2099,2100,1406,1439,1931,1823,1467,1479,1427,1481,1311,1396,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248592.25561523438,160428.43872070313,149.01959228515625,100.84033203125,4063232,66387968,33210380288,8589930496,1808613376,0
200,1736504923496,2100,2100,1439,1440,1855,1859,1425,1462,1479,1425,1334,1360,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248593.7548828125,160429.1475830078,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1808613376,0
200,1736504923696,2099,1953,1336,1357,1950,1868,1500,1500,1478,1449,1337,1365,100,0.5714285373687744,0.5524861812591553,0,0,1.1049723625183105,0.5586591958999634,0.5586591958999634,0,0,0.5555555820465088,0.5555555820465088,0,248595.23760986328,160429.8494873047,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1807953920,0
200,1736504923896,2009,1993,1229,1276,1334,1500,1429,1406,1459,1454,1184,1405,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248596.71923828125,160430.54760742188,149.01959228515625,105.8823471069336,4063232,66387968,33210380288,8589930496,1807953920,0
200,1736504924097,2099,1610,1386,1279,1634,1519,1387,1442,1397,1368,1337,1335,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,248598.2003173828,160431.2416381836,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1807953920,0
200,1736504924297,2099,1918,1311,1428,1665,1795,1387,1286,1356,1379,400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,248599.68060302734,160431.94024658203,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1807953920,0
200,1736504924497,2007,657,1500,1499,400,1670,1499,1500,1308,1500,1437,1440,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248601.17999267578,160432.63885498047,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1807953920,0
200,1736504924697,2100,2038,1459,400,1907,2100,1449,1399,1500,1160,1418,1470,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,248602.6456298828,160433.3367919922,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1807544320,0
200,1736504924897,2099,2100,1440,1483,1889,1630,1473,1434,1474,1500,1373,1307,100,0,0,0,0,0,0,0,0,0,0,0,0,248604.1417236328,160434.04522705078,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1807544320,0
200,1736504925097,2100,2099,1339,1499,1991,1959,1443,1464,1387,1452,1402,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,248605.6245727539,160434.74572753906,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1807544320,0
200,1736504925298,2099,1877,1455,1464,1884,1903,1387,1350,1427,1435,1500,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,248607.10485839844,160435.44403076172,149.01959228515625,50.31446838378906,4063232,66387968,33210380288,8589930496,1807544320,0
200,1736504925498,2099,1860,1386,1499,1438,1717,1390,1191,1151,1256,1427,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,248608.5884399414,160436.14239501953,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1807544320,0
200,1736504925698,2100,2100,1499,1500,2100,2100,1500,1499,1499,1500,400,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,248610.0698852539,160436.84155273438,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1807065088,0
200,1736504925898,2028,2065,1243,1333,1868,2100,1425,1499,1499,1499,1302,1337,100,0,0,0,0,0,0,0,0,0,0,0,0,248611.5574951172,160437.54278564453,149.01959228515625,99.58505249023438,4063232,66387968,33210380288,8589930496,1807065088,0
200,1736504926098,2100,2099,1418,1466,1970,2100,1456,1374,1456,1479,1282,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,248613.0352783203,160438.2401123047,149.01959228515625,99.58505249023438,4063232,66387968,33210380288,8589930496,1807065088,0
200,1736504926298,2099,1632,1327,1193,1589,1657,1320,1436,1118,1475,1032,1250,100,0,0,0,0,0,0,0,0,0,0,0,0,248614.53192138672,160438.94921875,149.01959228515625,50.209205627441406,4063232,66387968,33210380288,8589930496,1807065088,0
200,1736504926498,1986,1944,400,990,1745,1740,1339,1436,1434,1462,667,400,100,0,0,0,0,0,0,0,0,0,0,0,0,248616.0145263672,160439.6470336914,149.01959228515625,100.84033203125,4063232,66387968,33210380288,8589930496,1807065088,0
200,1736504926698,2099,565,400,1370,1428,1449,1323,400,1338,1222,1409,950,100,0,0,0,0,0,0,0,0,0,0,0,0,248617.49407958984,160440.34442138672,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1806651392,0
200,1736504926899,2100,1620,1453,1444,1712,1923,1446,1422,1331,1499,400,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,248618.9751586914,160441.04296875,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1806651392,0
200,1736504927099,2000,1761,1448,1182,1116,400,1253,1259,1047,1383,1319,1331,100,0,0,0,0,0,0,0,0,0,0,0,0,248620.4569091797,160441.74157714844,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1806651392,0
200,1736504927299,2099,2100,1476,1483,2099,1960,1500,1499,1499,1499,1500,1481,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,248621.93603515625,160442.43756103516,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1806651392,0
200,1736504927499,2099,1951,1492,1499,1976,2100,1394,1384,1397,1418,1424,1474,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,248623.41149902344,160443.13201904297,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1806651392,0
200,1736504927699,2100,1921,1381,1294,1792,1960,1499,1467,1422,1455,1363,1371,100,5,0,0,0,0,0,0,0,0,0,0,0,248624.9013671875,160443.83569335938,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1806458880,0
200,1736504927900,2100,1783,1452,1451,1836,1926,1372,1410,1408,1430,1500,1361,100,0,0,0,5,0,4.761904716491699,0,0,0,4.761904716491699,0,0,248626.38067626953,160444.53076171875,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1806458880,0
200,1736504928100,2100,1023,1301,1184,1830,1477,1499,1246,1180,1145,1074,1141,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,248627.85931396484,160445.22650146484,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1806458880,0
199,1736504928300,2100,2085,1473,1474,2099,2066,1463,1500,1476,1473,1428,1460,100,0,0,0,0,5,0,0,0,0,0,0,0,248629.3408203125,160445.9267578125,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1806458880,0
200,1736504928500,2022,1980,1389,1392,1956,2100,1389,1414,1476,1474,1385,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,248630.82250976563,160446.6251220703,149.01959228515625,99.58505249023438,4063232,66387968,33210380288,8589930496,1806458880,0
200,1736504928700,2099,2010,1375,1446,1887,1860,1474,1388,1440,1452,1375,1414,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,248632.30084228516,160447.3232421875,149.01959228515625,100.84033203125,4063232,66387968,33210380288,8589930496,1806458880,0
200,1736504928900,2100,1782,400,400,400,1958,1379,1391,1293,1311,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248633.78955078125,160448.02655029297,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1806155776,0
200,1736504929101,2026,1715,1391,1381,1684,1870,1395,1373,1433,1282,1166,1324,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248635.26788330078,160448.72198486328,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1806155776,0
200,1736504929301,2099,2099,1500,1500,2099,2100,1499,1500,1302,1499,1159,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248636.74969482422,160449.419921875,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1806155776,0
200,1736504929501,2100,1994,1499,994,1918,2099,1493,1493,1499,1492,1499,1249,100,0,0,0,0,0,0,0,0,0,0,0,0,248638.23315429688,160450.11975097656,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1806155776,0
200,1736504929701,2100,2044,1452,1500,2006,2100,1389,1411,1405,1416,1412,1487,100,5,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,248639.7144165039,160450.81665039063,149.01959228515625,100.84033203125,4063232,66387968,33210380288,8589930496,1805889536,0
200,1736504929901,2100,2100,1423,1499,1932,1327,400,1471,400,1404,1312,1405,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,248641.19757080078,160451.51391601563,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1805889536,0
200,1736504930102,2099,1821,1491,1456,1899,1800,1423,1393,1428,1422,1308,1386,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,248642.69317626953,160452.22387695313,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1805889536,0
200,1736504930302,2099,1761,1429,1421,1889,1892,1343,400,1334,1315,733,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,248644.1759033203,160452.9219970703,149.01959228515625,50,4063232,66387968,33210380288,8589930496,1805889536,0
200,1736504930502,2100,1856,1351,1381,1754,1892,1383,1261,1418,1499,1073,1433,100,1.6666667461395264,0,1.6393442153930664,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,0,248645.65496826172,160453.61822509766,149.01959228515625,50,4063232,66387968,33210380288,8589930496,1805889536,0
200,1736504930702,2100,1769,973,1270,1687,1581,1390,1162,1327,1365,683,1224,100,1.6666667461395264,0,1.6393442153930664,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,0,248647.13079833984,160454.31463623047,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1805656064,0
200,1736504930902,2100,2018,1499,1499,1955,2100,400,1394,400,1499,642,436,100,0,0,0,0,0,0,0,0,0,0,0,0,248648.61114501953,160455.01171875,149.01959228515625,99.58505249023438,4063232,66387968,33210380288,8589930496,1805656064,0
200,1736504931102,2099,1729,1483,1477,2100,1840,1426,400,1349,1441,1441,1416,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,5,0,0,248650.0860595703,160455.70764160156,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1805656064,0
200,1736504931302,2100,1710,1292,1335,1603,2100,1452,1458,1457,1404,1279,1359,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,248651.56567382813,160456.40100097656,149.01959228515625,99.58505249023438,4063232,66387968,33210380288,8589930496,1805656064,0
200,1736504931503,2099,1737,1440,1462,1849,1835,400,1105,400,1320,1306,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,248653.0499267578,160457.1014404297,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1805656064,0
200,1736504931703,2100,1867,1227,1388,1594,1456,1125,1360,400,1433,1436,1436,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248654.52734375,160457.7996826172,149.01959228515625,100.84033203125,4063232,66387968,33210380288,8589930496,1805627392,0
200,1736504931903,2100,2078,1456,1464,1936,2099,1431,1478,1354,1473,1406,1447,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,248656.00317382813,160458.4937133789,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1805627392,0
200,1736504932103,2059,2030,1424,1429,1871,2100,1396,1387,1419,1415,1236,1369,100,0,0,0,0,5,0,0,0,0,0,0,0,248657.4815673828,160459.19018554688,149.01959228515625,100.41841125488281,4063232,66387968,33210380288,8589930496,1805627392,0
200,1736504932303,2100,2054,1470,1470,2100,1949,1397,1376,1378,1397,1294,1456,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248658.97186279297,160459.8917236328,149.01959228515625,100,4063232,66387968,33210380288,8589930496,1805627392,0
200,1736504932503,2100,1618,1345,1421,1296,1828,1467,1428,1339,1447,1229,1184,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,248660.45294189453,160460.59252929688,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1805627392,0
200,1736504932704,2100,1893,1425,1451,2100,2100,1499,1438,1421,1500,1418,839,100,0,0,0,0,0,0,0,0,0,0,0,0,248661.9296875,160461.29345703125,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1805524992,0
200,1736504932904,2100,1528,1221,1326,1864,1887,1198,1321,1496,1436,400,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,248663.4061279297,160461.99249267578,149.0198974609375,100.84033203125,4063232,66387968,33210380288,8589930496,1805524992,0
200,1736504933104,2100,1916,1446,1456,1832,1883,1499,1499,1466,1465,1322,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,248664.88116455078,160462.69213867188,149.0198974609375,50,4063232,66387968,33210380288,8589930496,1805524992,0
200,1736504933304,2100,1993,1500,1500,2100,1562,1499,1451,1428,1500,1401,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,248666.3521118164,160463.38494873047,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1805524992,0
200,1736504933504,2099,1854,1411,1390,1755,1869,1480,1476,1479,1500,1453,1403,100,0,1.25,1.2345678806304932,0,1.2345678806304932,1.2345678806304932,0,0,0,0,0,0,248667.83013916016,160464.08630371094,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1805524992,0
200,1736504933704,2100,1964,1216,1392,1226,1916,1455,1457,1448,1500,1268,915,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,248669.3071899414,160464.78533935547,149.0198974609375,100,4063232,66387968,33210380288,8589930496,1805496320,0
200,1736504933904,2100,2100,1440,1456,1995,1971,1419,1374,1471,1500,400,1377,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,248670.77825927734,160465.48181152344,149.0198974609375,100.41841125488281,4063232,66387968,33210380288,8589930496,1805496320,0
200,1736504934105,2100,1577,1426,1448,1848,1787,1326,1205,1208,1418,1445,1499,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,248672.2533569336,160466.18243408203,149.0198974609375,50.209205627441406,4063232,66387968,33210380288,8589930496,1805496320,0
199,1736504934305,2100,1691,400,400,400,400,1249,1192,1167,1284,400,400,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,248673.7406616211,160466.89123535156,149.0198974609375,100.84033203125,4063232,66387968,33210380288,8589930496,1805496320,0
200,1736504934505,2100,2099,1397,732,2099,2000,1413,1499,1467,1475,400,1410,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,248675.21185302734,160467.58697509766,149.0198974609375,100.84033203125,4063232,66387968,33210380288,8589930496,1805496320,0
