Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737327716382,1400,1400,1399,1400,1400,1400,1400,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,77965.78216552734,242390.06481933594,194.58551025390625,0,655360,2658304,33210380288,8589930496,1231908864,0
200,1737327716383,1400,1340,1352,1354,1400,1399,1399,1400,1400,1399,1354,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,77965.80249023438,242390.0765991211,194.58551025390625,0,655360,2658304,33210380288,8589930496,1231908864,0
199,1737327716583,2100,2100,1338,1332,2100,2100,1499,1482,1417,1477,400,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,77967.26361083984,242390.76190185547,194.58551025390625,0,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327716783,2100,2052,1405,1375,1971,1931,1420,1374,1400,1367,1287,400,0,0,0,0,0,0,0,0,0,0,0,0,0,77968.65258789063,242391.40826416016,194.58551025390625,75.4717025756836,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327716983,2100,1694,1329,1329,1789,1940,1373,1430,1434,1359,400,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,77970.05859375,242392.06317138672,194.58551025390625,50.31446838378906,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327717183,2100,2100,1499,1500,2100,2099,1500,1107,1500,1211,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,77971.44775390625,242392.70440673828,194.58551025390625,99.58505249023438,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327717383,2100,2100,1446,1479,2099,447,1499,1499,1125,1499,1495,1483,95.28302001953125,2.857142925262451,0.9433962106704712,0.9433962106704712,2.777777910232544,1.8867924213409424,2.8037381172180176,1.9047620296478271,1.8691588640213013,2.830188751220703,1.8691588640213013,0.9433962106704712,0,77972.84881591797,242393.3519897461,194.58551025390625,99.58505249023438,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327717583,2100,1684,1419,1447,400,1876,1383,1459,400,1399,400,1445,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,77974.24926757813,242393.99829101563,194.58551025390625,100.84033203125,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327717784,2099,1932,1263,1428,2100,1913,1456,1445,1466,1450,1343,1337,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,77975.64282226563,242394.63543701172,194.58551025390625,99.58505249023438,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327717984,2100,2059,1394,1467,1933,1956,1357,1359,1327,1359,1464,1460,100,0,0,5,0,0,0,0,0,0,0,0,0,77977.01727294922,242395.2745361328,194.58551025390625,100,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327718184,2100,1765,1354,1378,1935,1929,1385,1379,1324,1389,1251,1369,100,0,0,5,0,0,0,0,0,0,0,0,0,77978.40222167969,242395.91052246094,194.58551025390625,50.10437774658203,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327718384,2100,1695,1500,1314,1219,1706,1393,1364,1464,1342,1182,400,100,0,0,5,0,0,0,0,0,0,0,0,0,77979.80834960938,242396.56469726563,194.58551025390625,100.84033203125,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327718584,2099,1964,1427,1397,1957,1961,1500,1499,1500,1500,1396,1206,100,0,0,5,0,0,0,0,0,0,0,0,0,77981.20092773438,242397.20678710938,194.58551025390625,99.58505249023438,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327718785,2100,2020,1399,1483,1913,1947,1432,1378,1468,1386,400,1499,100,0,0,5,0,0,0,0,0,0,0,0,0,77982.59088134766,242397.84814453125,194.58551025390625,100,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327718985,2099,2100,1412,1404,1947,1899,1448,1430,1480,1448,400,1390,100,0,0,5,0,0,0,0,0,0,0,0,0,77983.97760009766,242398.4873046875,194.58551025390625,100,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327719185,2100,2013,1371,1389,1828,1894,1397,1415,1459,1403,1317,1334,100,0,0,5,0,0,0,0,0,0,0,0,0,77985.36920166016,242399.13122558594,194.58551025390625,50.209205627441406,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327719385,2100,1904,1443,1499,1829,1918,1374,1441,1326,1300,1350,1329,100,0.6410256624221802,0.625,0.6211180090904236,0.625,0.625,0.625,0,1.2422360181808472,1.2422360181808472,0,1.2422360181808472,0,77986.75201416016,242399.7686767578,194.58551025390625,50.209205627441406,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327719585,2100,1746,1313,1420,1882,1877,1178,1299,1183,1390,1186,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,77988.15563964844,242400.41961669922,194.58551025390625,100,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327719785,2100,2043,1481,1482,1971,2100,1492,1478,400,1457,1499,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,77989.54327392578,242401.05895996094,194.58551025390625,100.41841125488281,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327719985,2100,668,400,400,1373,400,400,1461,400,400,400,1148,100,0,0,0,0,0,0,0,0,0,0,0,0,77990.93365478516,242401.70281982422,194.58551025390625,100.41841125488281,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327720186,2100,2037,1467,1478,1981,1920,1500,1449,1470,1467,1379,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,77992.32702636719,242402.34564208984,194.58551025390625,100.84033203125,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327720386,2099,1726,400,1409,400,801,1433,1293,1414,1440,400,1250,100,5,0,0,0,0,0,0,0,0,0,0,0,77993.7308959961,242402.9945678711,194.58551025390625,99.58505249023438,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327720586,2100,2100,1475,1455,1826,1804,1500,1478,1499,1387,1412,1440,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,77995.13781738281,242403.64416503906,194.58551025390625,100.41841125488281,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327720786,2100,2100,1500,1500,2100,2100,1499,1500,1106,1500,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,77996.52905273438,242404.29095458984,194.58551025390625,100.41841125488281,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327720986,2099,2033,1442,1472,1831,2064,1500,1438,1450,1481,1439,1435,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,77997.9185180664,242404.93084716797,194.58551025390625,50,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327721187,2100,2045,400,880,1478,1943,1467,1500,1465,400,966,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,77999.30487060547,242405.56964111328,194.58551025390625,100.41841125488281,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327721387,2100,1883,1438,1413,1782,1954,1465,1407,1469,1391,400,1347,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,78000.69830322266,242406.2133178711,194.58551025390625,100.41841125488281,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327721587,2100,2099,1348,1380,1850,2012,1441,1499,1367,1500,1349,400,100,0,0,0,0,0,0,0,0,0,0,0,0,78002.10943603516,242406.86614990234,194.58551025390625,100,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327721787,2100,2099,1499,1321,2099,2100,1499,1499,1500,1499,1500,1193,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,5,0,0,0,78003.4946899414,242407.50213623047,194.58551025390625,100,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327721987,2100,2100,1476,1470,2100,2100,1459,1464,1499,1479,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,78004.89953613281,242408.15631103516,194.58551025390625,100.41841125488281,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327722187,2100,638,400,400,400,400,400,1409,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,78006.28717041016,242408.79443359375,194.58551025390625,100.41841125488281,655360,2658304,33210380288,8589930496,1237291008,0
200,1737327722388,2100,1925,1439,1441,2100,1922,1432,1452,1402,1430,1119,1388,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,78007.67864990234,242409.43646240234,194.58551025390625,105.4393310546875,655360,2658304,33210380288,8589930496,1237286912,0
199,1737327722588,2100,2055,1500,1451,1845,1888,1383,1414,1395,1352,1370,1467,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,78009.07684326172,242410.0853881836,194.58551025390625,99.58505249023438,655360,2658304,33210380288,8589930496,1237286912,0
200,1737327722788,2100,2050,1499,1500,1811,1950,1410,1317,1471,1449,1342,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,78010.4740600586,242410.73150634766,194.58551025390625,100.84033203125,655360,2658304,33210380288,8589930496,1237286912,0
200,1737327722988,2100,1874,1499,1427,1764,1746,1437,1315,1439,1395,400,1248,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,78011.86846923828,242411.37854003906,194.58551025390625,100,655360,2658304,33210380288,8589930496,1237286912,0
200,1737327723188,2100,1789,1254,1286,1815,1528,939,1032,1050,1044,1024,1286,100,5,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,78013.259765625,242412.02209472656,194.58551025390625,100.84033203125,655360,2658304,33210380288,8589930496,1237286912,0
200,1737327723388,2099,2037,1475,1406,2100,2100,1461,1499,1499,1500,1462,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,78014.65417480469,242412.6675415039,194.58551025390625,99.58505249023438,655360,2658304,33210380288,8589930496,1237286912,0
200,1737327723588,2099,2056,1433,1387,1924,1979,1434,1439,1465,1383,1222,1431,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,78016.05615234375,242413.3179321289,194.58551025390625,100,655360,2658304,33210380288,8589930496,1237286912,0
200,1737327723789,2100,2097,1386,1452,1987,1869,1413,1421,400,1344,1482,1467,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,5,0,78017.44653320313,242413.9581298828,194.58551025390625,100,655360,2658304,33210380288,8589930496,1237286912,0
