Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736590461176,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1401,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,18141.869567871094,121049.09765625,153.7156982421875,0,4849664,11878400,33210380288,8589930496,1234751488,0
200,1736590461176,1400,1400,1291,1300,1330,1400,1314,1312,1280,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,18141.889404296875,121049.10888671875,153.7156982421875,0,4849664,11878400,33210380288,8589930496,1235525632,0
200,1736590461376,2100,2100,1435,1437,2017,2100,1499,1499,1215,1481,1349,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,18143.406127929688,121049.8412475586,153.7156982421875,0,4849664,11878400,33210380288,8589930496,1239183360,0
200,1736590461576,2099,1815,1365,1194,1959,1981,1499,1500,1419,1471,1041,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,18144.843994140625,121050.52239990234,153.7156982421875,104.99999237060547,4849664,11878400,33210380288,8589930496,1239183360,0
200,1736590461776,2100,470,400,400,2100,1943,586,400,400,1478,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,18146.274047851563,121051.20220947266,153.7156982421875,95,4849664,11878400,33210380288,8589930496,1239183360,0
200,1736590461976,2099,1235,1326,1213,1260,1938,1471,1500,1431,1459,1047,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,18147.714111328125,121051.88439941406,153.7156982421875,52.71966552734375,4849664,11878400,33210380288,8589930496,1239183360,0
200,1736590462177,2100,1713,1402,1382,1813,1903,1433,1450,1423,1462,1363,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,18149.134216308594,121052.55932617188,153.7156982421875,50.209205627441406,4849664,11878400,33210380288,8589930496,1239183360,0
200,1736590462377,2100,1270,1300,990,1838,788,1402,1428,1427,1256,1007,928,0,0,0,0,0,0,0,0,0,0,0,0,0,18150.575073242188,121053.24432373047,153.7156982421875,50.209205627441406,4849664,11878400,33210380288,8589930496,1239183360,0
200,1736590462577,2100,924,1210,400,1783,400,400,1338,1155,1102,400,400,96.59864044189453,2.7586207389831543,2.040816307067871,2.027026891708374,2.040816307067871,2.040816307067871,1.3698630332946777,2.040816307067871,2.040816307067871,1.3698630332946777,1.360544204711914,0.6896551847457886,0,18152.00567626953,121053.92449951172,153.7156982421875,50.209205627441406,4849664,11878400,33210380288,8589930496,1239183360,0
200,1736590462777,2100,2052,1471,1479,1987,2100,1474,1424,1478,1480,1440,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,18153.436584472656,121054.60607910156,153.7156982421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1236946944,0
200,1736590462977,2100,2058,1470,1467,1981,1969,1399,1414,1452,1417,1455,1468,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,18154.863525390625,121055.28393554688,153.7156982421875,100,4849664,11878400,33210380288,8589930496,1236946944,0
200,1736590463177,2100,2031,965,1499,1408,1919,1424,1421,1371,1420,1131,1337,100,0,0,0,0,0,0,0,0,0,0,0,0,18156.296813964844,121055.96771240234,153.7156982421875,100,4849664,11878400,33210380288,8589930496,1236946944,0
200,1736590463378,2100,1893,1476,1500,2100,2100,1441,1499,1500,400,400,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,18157.735595703125,121056.65344238281,153.7156982421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1236946944,0
200,1736590463578,2100,1867,1357,1269,1745,1870,1183,1203,1199,1437,1243,1339,100,0,0,0,0,0,0,0,0,0,0,0,0,18159.173278808594,121057.33605957031,153.7156982421875,100.84033203125,4849664,11878400,33210380288,8589930496,1236946944,0
