Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736566558549,1400,1400,1399,1400,1399,1400,1399,1399,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,125199.1245727539,59125.92364501953,152.40753173828125,0,0,417792,33210380288,8589930496,1266806784,0
200,1736566558549,1400,1272,1399,1341,1400,1400,1399,1400,1400,1399,1336,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,125199.14483642578,59125.93524169922,152.40753173828125,0,0,417792,33210380288,8589930496,1266806784,0
200,1736566558749,2100,1912,1286,1353,2100,1977,1499,1463,1423,1477,1373,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,125200.5933227539,59126.60906982422,152.40753173828125,0,0,417792,33210380288,8589930496,1267249152,0
200,1736566558949,2099,2017,1310,1378,1933,1863,1479,1442,1468,1438,400,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,125202.00622558594,59127.26727294922,152.40753173828125,76.92308044433594,0,417792,33210380288,8589930496,1264943104,0
200,1736566559149,2100,1981,400,1480,2015,2100,400,400,1500,1446,1500,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,125203.38275146484,59127.89904785156,152.40753173828125,100.84033203125,0,417792,33210380288,8589930496,1264943104,0
200,1736566559350,2100,1734,400,400,400,400,1488,400,1499,1455,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,125204.76373291016,59128.53454589844,152.40753173828125,100.41841125488281,0,417792,33210380288,8589930496,1264943104,0
200,1736566559550,2100,1905,1313,1440,1807,1921,1178,1460,1383,1400,1141,1198,100,0,0,0,0,0,0,0,0,0,0,0,0,125206.1333618164,59129.16320800781,152.40753173828125,50.10437774658203,0,417792,33210380288,8589930496,1264943104,0
200,1736566559750,2100,1865,400,1411,1876,1774,1414,1327,1339,1213,1393,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,125207.49291992188,59129.782775878906,152.40753173828125,100.41841125488281,0,417792,33210380288,8589930496,1263722496,0
200,1736566559950,2100,2100,1240,1499,2100,1789,1500,1500,1500,932,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,125208.87902832031,59130.42370605469,152.40753173828125,99.58505249023438,0,417792,33210380288,8589930496,1263722496,0
200,1736566560150,2100,2059,1448,1385,1920,1906,1436,1454,1358,1419,1200,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,125210.25299072266,59131.056091308594,152.40753173828125,100.84033203125,0,417792,33210380288,8589930496,1263722496,0
199,1736566560350,2099,2054,400,1476,1910,1908,1404,1411,1408,1391,1423,400,100,0,0,0,0,0,0,0,0,0,0,0,0,125211.62377929688,59131.68493652344,152.40753173828125,100,0,417792,33210380288,8589930496,1263722496,0
200,1736566560550,2100,2041,1425,1432,1960,1887,1441,1435,1325,1427,400,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,125213.01873779297,59132.32507324219,152.40753173828125,100,0,417792,33210380288,8589930496,1263722496,0
200,1736566560751,2100,1837,1430,1413,1867,1899,1329,1350,1358,1306,1344,1395,100,0.7299270033836365,0,0,0.7142857313156128,0,0.7142857313156128,0.7092198133468628,0.7142857313156128,0,0,0.7142857313156128,0,125214.38452148438,59132.95007324219,152.40753173828125,100,0,417792,33210380288,8589930496,1260380160,0
200,1736566560951,2099,2030,1306,1500,1872,1914,1402,1440,1347,1465,1052,400,100,0,0,0,0,0,0,0,0,0,0,0,0,125215.76013183594,59133.58331298828,152.40753173828125,100.41841125488281,0,417792,33210380288,8589930496,1260380160,0
200,1736566561151,2100,1643,1281,1273,1684,1814,1343,1350,1186,1438,1141,1434,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,125217.13287353516,59134.21105957031,152.40753173828125,100.41841125488281,0,417792,33210380288,8589930496,1260380160,0
200,1736566561351,2100,468,400,400,400,1664,740,702,587,1067,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,125218.51513671875,59134.84826660156,152.40753173828125,100,0,417792,33210380288,8589930496,1260380160,0
200,1736566561551,2100,2032,1468,1477,1986,1965,1339,1431,1354,1419,1499,1435,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,125219.88995361328,59135.47705078125,152.40753173828125,100.84033203125,0,417792,33210380288,8589930496,1260380160,0
200,1736566561751,2100,1538,1342,1444,1768,1943,400,1393,1336,1257,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,125221.26623535156,59136.108337402344,152.40753173828125,99.58505249023438,0,417792,33210380288,8589930496,1257418752,0
200,1736566561952,2100,1893,1398,1361,1932,1951,1362,1328,1367,1357,400,1384,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,125222.63745117188,59136.73712158203,152.40753173828125,100.41841125488281,0,417792,33210380288,8589930496,1257418752,0
200,1736566562152,2100,1408,1450,1292,1669,1891,1276,1353,1297,1419,1058,1222,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,125223.998046875,59137.35272216797,152.40753173828125,50,0,417792,33210380288,8589930496,1257353216,0
200,1736566562352,2100,1517,950,1380,1808,1788,1004,989,1015,1085,400,1210,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,125225.39672851563,59137.99786376953,152.408203125,100.41841125488281,0,417792,33210380288,8589930496,1257353216,0
200,1736566562552,2100,2042,1402,1459,1971,2100,1500,1481,1432,1337,1414,1413,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,125226.76159667969,59138.617126464844,152.408203125,100,0,417792,33210380288,8589930496,1257353216,0
200,1736566562752,2100,2055,1475,1458,1982,1968,1420,1423,1418,1407,1441,1408,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,125228.15380859375,59139.258361816406,152.408203125,100.41841125488281,0,417792,33210380288,8589930496,1254793216,0
200,1736566562952,2100,2055,1386,1468,1933,1988,1414,1420,1424,1421,1453,1468,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,125229.53515625,59139.89190673828,152.408203125,100.41841125488281,0,417792,33210380288,8589930496,1254793216,0
200,1736566563153,2100,1932,1448,1466,1808,1782,1354,1356,1233,1419,1433,1392,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,125230.90924072266,59140.51770019531,152.408203125,100.41841125488281,0,417792,33210380288,8589930496,1254793216,0
200,1736566563353,2099,1740,1382,1464,1826,2100,1477,1464,1419,1484,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,125232.30438232422,59141.16003417969,152.408203125,100,0,417792,33210380288,8589930496,1254793216,0
