Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737319030560,1471,1471,1265,1384,1472,1380,1384,1382,1375,1371,1379,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,20353.3896484375,218705.48217773438,194.11761474609375,0,6946816,14876672,33210380288,8589930496,1259290624,0
200,1737319030560,1681,1884,1399,1400,1835,1716,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,20353.41064453125,218705.50164794922,194.11761474609375,0,6946816,14876672,33210380288,8589930496,1260322816,0
200,1737319030760,2100,1899,1387,1455,2100,2099,1500,1500,1499,1414,1406,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,20355.048461914063,218706.33013916016,194.11761474609375,0,6946816,14876672,33210380288,8589930496,1285980160,0
200,1737319030960,2100,1914,400,400,2065,745,1022,1262,1289,1357,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,20356.617614746094,218707.09771728516,194.11761474609375,83.44371032714844,6946816,14876672,33210380288,8589930496,1329278976,0
200,1737319031160,2100,2018,1499,1500,1980,2100,1389,1472,1432,1475,1499,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,20358.17156982422,218707.8370361328,194.11761474609375,50.31446838378906,6946816,14876672,33210380288,8589930496,1433014272,0
200,1737319031360,2099,2017,1283,1320,400,2100,1454,1499,1447,1500,1288,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,20359.73211669922,218708.58331298828,194.11761474609375,100.84033203125,6946816,14876672,33210380288,8589930496,1537748992,0
200,1737319031561,2100,2099,1456,400,2100,845,1500,1439,1394,1500,1452,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,20361.29071044922,218709.2905883789,194.11761474609375,100.84033203125,6946816,14876672,33210380288,8589930496,1668837376,0
200,1737319031761,2100,2085,1441,1438,1716,1874,1462,1345,1461,1433,1215,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,20362.840576171875,218709.908203125,194.11761474609375,100.84033203125,6946816,14876672,33210380288,8589930496,1861857280,0
200,1737319031961,2100,561,400,1434,1934,400,1252,882,1117,1097,998,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,20364.32647705078,218710.53393554688,194.11761474609375,50.10437774658203,6946816,14876672,33210380288,8589930496,1977462784,0
200,1737319032161,2100,1951,1438,1427,2100,1811,1500,1499,1453,1474,1289,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,20365.712951660156,218711.17010498047,194.11761474609375,100.41841125488281,6946816,14876672,33210380288,8589930496,1977462784,0
200,1737319032361,2100,2100,1499,1493,2100,2100,1500,1416,1463,1473,1430,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,20367.107421875,218711.80822753906,194.11761474609375,100,6946816,14876672,33210380288,8589930496,1969389568,0
200,1737319032561,2100,2022,1460,1421,2100,2005,1438,1451,1406,1450,400,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,20368.49560546875,218712.4471435547,194.11761474609375,100,6946816,14876672,33210380288,8589930496,1969389568,0
200,1737319032762,2100,2024,1414,1407,2100,1991,1407,1442,1403,1441,1402,1393,98.0582504272461,2.5125627517700195,0.9756097793579102,0.9756097793579102,3.465346574783325,2.955665111541748,1.4634146690368652,1.4634146690368652,0.9756097793579102,0.9756097793579102,1.9417475461959839,0.9756097793579102,0,20369.883056640625,218713.08380126953,194.11761474609375,100.41841125488281,6946816,14876672,33210380288,8589930496,1969389568,0
200,1737319032962,2100,1941,1461,1460,1960,1948,1389,1451,1394,1454,1372,1469,98.0582504272461,2.5125627517700195,0.9756097793579102,0.9756097793579102,3.465346574783325,2.955665111541748,1.4634146690368652,1.4634146690368652,0.9756097793579102,0.9756097793579102,1.9417475461959839,0.9756097793579102,0,20371.266357421875,218713.7197265625,194.11761474609375,50.10437774658203,6946816,14876672,33210380288,8589930496,1969389568,0
200,1737319033162,2100,1890,1458,1454,1899,1828,1432,1435,1377,1399,1354,1460,98.0582504272461,2.5125627517700195,0.9756097793579102,0.9756097793579102,3.465346574783325,2.955665111541748,1.4634146690368652,1.4634146690368652,0.9756097793579102,0.9756097793579102,1.9417475461959839,0.9756097793579102,0,20372.657348632813,218714.35913085938,194.11761474609375,100.41841125488281,6946816,14876672,33210380288,8589930496,1969389568,0
200,1737319033362,2100,1714,1272,1392,1856,1867,1274,1287,1248,1315,1405,1406,98.0582504272461,2.5125627517700195,0.9756097793579102,0.9756097793579102,3.465346574783325,2.955665111541748,1.4634146690368652,1.4634146690368652,0.9756097793579102,0.9756097793579102,1.9417475461959839,0.9756097793579102,0,20374.045837402344,218714.99505615234,194.11761474609375,100.41841125488281,6946816,14876672,33210380288,8589930496,1961132032,0
200,1737319033562,2100,2100,1478,1481,2100,2100,1499,1500,1499,1500,649,1500,98.0582504272461,2.5125627517700195,0.9756097793579102,0.9756097793579102,3.465346574783325,2.955665111541748,1.4634146690368652,1.4634146690368652,0.9756097793579102,0.9756097793579102,1.9417475461959839,0.9756097793579102,0,20375.445434570313,218715.640625,194.11761474609375,100,6946816,14876672,33210380288,8589930496,1961132032,0
200,1737319033762,2100,1963,1478,1480,1739,2099,1471,1431,1459,1429,1279,1414,98.0582504272461,2.5125627517700195,0.9756097793579102,0.9756097793579102,3.465346574783325,2.955665111541748,1.4634146690368652,1.4634146690368652,0.9756097793579102,0.9756097793579102,1.9417475461959839,0.9756097793579102,0,20376.828674316406,218716.27423095703,194.11761474609375,100,6946816,14876672,33210380288,8589930496,1961132032,0
200,1737319033963,2099,2045,1376,1421,1938,1894,1474,1376,1472,1499,400,1377,98.0582504272461,2.5125627517700195,0.9756097793579102,0.9756097793579102,3.465346574783325,2.955665111541748,1.4634146690368652,1.4634146690368652,0.9756097793579102,0.9756097793579102,1.9417475461959839,0.9756097793579102,0,20378.224975585938,218716.91760253906,194.11761474609375,100,6946816,14876672,33210380288,8589930496,1961132032,0
200,1737319034163,2100,1769,1382,1500,1958,1944,1364,1334,1356,1325,1390,1366,98.0582504272461,2.5125627517700195,0.9756097793579102,0.9756097793579102,3.465346574783325,2.955665111541748,1.4634146690368652,1.4634146690368652,0.9756097793579102,0.9756097793579102,1.9417475461959839,0.9756097793579102,0,20379.61065673828,218717.5516357422,194.11761474609375,100,6946816,14876672,33210380288,8589930496,1961132032,0
200,1737319034363,2099,1922,1465,1437,1733,1885,1364,1417,1410,1400,400,1361,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,20381.002990722656,218718.19073486328,194.11761474609375,100,6946816,14876672,33210380288,8589930496,1953128448,0
200,1737319034563,2100,1587,400,1407,1850,1864,1377,400,1275,400,1133,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,20382.396423339844,218718.83166503906,194.11761474609375,100.84033203125,6946816,14876672,33210380288,8589930496,1953128448,0
200,1737319034763,2099,1831,1314,1310,1795,1982,1424,1304,1407,1430,1469,1499,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,20383.80194091797,218719.4769897461,194.11761474609375,100,6946816,14876672,33210380288,8589930496,1953128448,0
200,1737319034963,2100,2028,1444,1451,1988,1866,1439,1426,1446,1450,1444,1377,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,20385.192626953125,218720.11755371094,194.11761474609375,100.41841125488281,6946816,14876672,33210380288,8589930496,1953128448,0
200,1737319035164,2100,2064,1427,1476,1967,2100,1397,1409,1402,1405,400,1420,100,5,0,0,0,0,0,0,0,0,0,0,0,20386.586853027344,218720.7607421875,194.11761474609375,100,6946816,14876672,33210380288,8589930496,1953128448,0
200,1737319035364,2100,2054,1463,1467,1971,1821,1409,1392,1477,1340,1459,1412,100,5,0,0,0,0,0,0,0,0,0,0,0,20387.970825195313,218721.3955078125,194.11761474609375,50.31446838378906,6946816,14876672,33210380288,8589930496,1944870912,0
200,1737319035564,2100,1878,1400,1430,1928,1946,1316,1297,1288,1336,1415,1429,100,5,0,0,0,0,0,0,0,0,0,0,0,20389.36004638672,218722.033203125,194.11761474609375,100,6946816,14876672,33210380288,8589930496,1944870912,0
200,1737319035764,2100,1534,1332,1309,1519,1646,1360,1316,1194,1299,1163,1220,100,5,0,0,0,0,0,0,0,0,0,0,0,20390.7666015625,218722.6859741211,194.11761474609375,100.41841125488281,6946816,14876672,33210380288,8589930496,1944870912,0
