Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736556138215,1383,984,1332,1346,740,1024,980,1330,993,1324,1332,992,0,0,0,0,0,0,0,0,0,0,0,0,0,57135.84552001953,32364.54071044922,151.83319091796875,0,0,335872,33210380288,8589930496,1264943104,0
200,1736556138215,1450,1442,1399,1399,1431,1439,1400,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,57135.86492919922,32364.550659179688,151.83319091796875,0,0,335872,33210380288,8589930496,1265459200,0
200,1736556138415,2100,1933,400,1480,1956,400,1499,1461,1303,1500,1113,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,57137.38171386719,32365.187438964844,151.83319091796875,0,0,335872,33210380288,8589930496,1291063296,0
200,1736556138616,2100,1944,1465,1464,1878,1884,1500,1499,1500,1500,1328,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,57138.81072998047,32365.692016601563,151.83319091796875,104.5643081665039,0,335872,33210380288,8589930496,1307578368,0
200,1736556138816,2099,1843,1499,1372,1939,2100,1440,1500,1390,1471,1423,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,57140.30822753906,32366.21728515625,151.83319091796875,95.39749145507813,0,335872,33210380288,8589930496,1324040192,0
200,1736556139016,2100,1683,1374,1393,2100,1767,1500,1464,1464,1450,1460,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,57141.754638671875,32366.72235107422,151.83319091796875,105.4393310546875,0,335872,33210380288,8589930496,1340313600,0
200,1736556139216,2100,1950,1271,1431,1974,1697,1371,1419,1285,1334,1343,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,57143.16143798828,32367.205932617188,151.83319091796875,95,0,335872,33210380288,8589930496,1356828672,0
200,1736556139416,2100,2054,1331,1308,1616,1860,1283,1379,1164,1337,1428,1500,96.82539367675781,1.6393442153930664,2.4000000953674316,1.600000023841858,2.4000000953674316,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3809523582458496,2.3622047901153564,2.3809523582458496,1.600000023841858,0,57144.642578125,32367.679626464844,151.83319091796875,100,0,335872,33210380288,8589930496,1356828672,0
200,1736556139617,2099,1855,400,1474,2100,1976,1441,1500,1339,1500,1359,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,57146.1181640625,32368.216796875,151.83319091796875,100,0,335872,33210380288,8589930496,1381601280,0
200,1736556139817,2100,1859,1472,1360,1877,2100,1499,1499,1499,1483,1445,400,100,0,0,0,0,0,0,0,0,0,0,0,0,57147.56091308594,32368.668518066406,151.83319091796875,100.84033203125,0,335872,33210380288,8589930496,1381601280,0
200,1736556140017,2100,514,957,1282,1626,400,1348,1421,1302,1408,1124,1226,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,57149.05389404297,32369.22314453125,151.83319091796875,100.41841125488281,0,335872,33210380288,8589930496,1411981312,0
200,1736556140217,2100,1974,1499,1306,2100,1935,1500,1461,1473,1469,1402,1464,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,57150.526916503906,32369.68487548828,151.83319091796875,99.58505249023438,0,335872,33210380288,8589930496,1411981312,0
200,1736556140417,2100,545,1362,400,1899,400,1442,1358,1345,1500,1486,1362,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,57151.902893066406,32370.192932128906,151.83319091796875,52.71966552734375,0,335872,33210380288,8589930496,1445011456,0
200,1736556140617,2099,634,1473,1499,1944,710,400,1440,1427,1446,1088,1303,100,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,1.6666667461395264,1.6393442153930664,0,0,0,1.6393442153930664,0,57153.41052246094,32370.68389892578,151.83319091796875,50.209205627441406,0,335872,33210380288,8589930496,1445011456,0
200,1736556140818,2100,2099,1500,1500,1629,1901,1500,1500,1481,1482,1441,1436,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,57154.91796875,32371.155883789063,151.83319091796875,100,0,335872,33210380288,8589930496,1442918400,0
200,1736556141018,2099,2100,1413,1367,1617,2100,1500,1481,1474,1464,1323,1288,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,57156.307067871094,32371.651428222656,151.83319091796875,100,0,335872,33210380288,8589930496,1475719168,0
200,1736556141218,2100,1842,1499,1351,1913,1986,1289,1473,1500,1477,944,1374,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,57157.78894042969,32372.15380859375,151.83319091796875,100.41841125488281,0,335872,33210380288,8589930496,1492234240,0
200,1736556141418,2100,1680,1397,1423,1603,2100,1397,1439,1418,1381,1344,1323,100,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,57159.36651611328,32372.688720703125,151.83319091796875,100,0,335872,33210380288,8589930496,1492492288,0
200,1736556141618,2100,2100,1376,1476,1929,1814,1355,1142,1169,1249,1364,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,57160.765686035156,32373.093994140625,151.83319091796875,100.41841125488281,0,335872,33210380288,8589930496,1492492288,0
200,1736556141819,2100,1984,1483,400,2100,1923,1499,1499,1469,1467,1471,1428,100,0,0,0,0,0,0,0,5,0,0,0,0,57162.15368652344,32373.656677246094,151.83319091796875,100.41841125488281,0,335872,33210380288,8589930496,1548500992,0
199,1736556142019,2100,1897,1500,1499,1843,1846,1459,1499,400,1500,1499,1458,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,57163.656982421875,32374.145141601563,151.83319091796875,100.41841125488281,0,335872,33210380288,8589930496,1548230656,0
200,1736556142219,2100,2100,1452,1395,1973,2100,1316,1492,1469,1472,1476,1235,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,57165.26550292969,32374.696899414063,151.83319091796875,100.84033203125,0,335872,33210380288,8589930496,1548230656,0
