Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736875444765,1370,1400,1400,1399,1400,1400,1399,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,46811.463317871094,102770.65991210938,169.236572265625,0,4849664,11878400,33210380288,8589930496,1256558592,0
200,1736875444765,1400,1400,1400,1399,1400,1399,1399,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,46811.485778808594,102770.67224121094,169.236572265625,0,4849664,11878400,33210380288,8589930496,1256558592,0
200,1736875444965,2100,2100,1436,1421,2100,2100,1368,1334,1181,1267,1468,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,46812.98840332031,102771.40087890625,169.236572265625,0,4849664,11878400,33210380288,8589930496,1252433920,0
200,1736875445166,2100,2048,1419,1419,1936,1911,1500,1420,1481,1374,1456,1484,93.18181610107422,6.6666669845581055,6.5217390060424805,4.44444465637207,2.222222328186035,2.222222328186035,4.34782600402832,2.2727272510528564,4.44444465637207,4.34782600402832,6.5217390060424805,2.222222328186035,0,46814.39764404297,102772.064453125,169.236572265625,78.9473648071289,4849664,11878400,33210380288,8589930496,1252433920,0
200,1736875445366,2100,2033,1340,1190,1930,1631,1381,1447,1432,1445,1308,1413,100,0,0,0,0,0,5,0,0,0,0,0,0,46815.814392089844,102772.73461914063,169.236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253175296,0
200,1736875445566,2099,1877,1442,1440,1733,1918,1468,1392,1454,1457,1446,1273,100,0,0,0,0,0,0,0,0,0,5,0,0,46817.237854003906,102773.40905761719,169.236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253175296,0
200,1736875445766,2100,2004,1356,1439,1324,400,1446,1473,1348,1485,1385,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,46818.673767089844,102774.0903930664,169.236572265625,100,4849664,11878400,33210380288,8589930496,1253175296,0
200,1736875445966,2099,2100,1480,1500,2100,1885,1471,400,1475,1482,1500,1414,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,46820.089416503906,102774.75988769531,169.236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253175296,0
200,1736875446166,2100,2017,400,400,1387,567,1415,1456,400,400,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,46821.50653076172,102775.42980957031,169.236572265625,100.84033203125,4849664,11878400,33210380288,8589930496,1253175296,0
200,1736875446367,2100,1980,400,1467,1984,2099,1389,1398,1414,1419,1126,1416,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,46822.933654785156,102776.10821533203,169.236572265625,100,4849664,11878400,33210380288,8589930496,1252114432,0
200,1736875446567,2100,1696,1451,1426,1963,1971,1391,1452,1468,1399,1452,1414,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,46824.35321044922,102776.7788696289,169.236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1252114432,0
200,1736875446767,2100,1684,400,400,1748,400,1343,1308,1500,1500,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46825.76678466797,102777.44250488281,169.236572265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1252114432,0
200,1736875446967,2100,1235,1353,1354,1206,1282,1381,1145,1181,1399,1383,1322,100,0,0,0,0,0,0,0,0,0,0,0,0,46827.18359375,102778.11218261719,169.236572265625,100,4849664,11878400,33210380288,8589930496,1252114432,0
