Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737215536670,1378,1379,1379,1390,1378,1378,1378,1378,1377,1378,1304,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,108275.44720458984,184755.08868408203,188.4669189453125,0,1966080,5816320,33210380288,8589930496,1196371968,0
200,1737215536670,1383,1399,1399,1398,1379,1397,1398,1398,1398,1398,1393,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,108275.48095703125,184755.10815429688,188.4669189453125,0,1966080,5816320,33210380288,8589930496,1196371968,0
200,1737215536870,2100,2017,1368,1381,1812,1911,1444,1412,1450,1369,1286,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,108276.98120117188,184755.8419189453,188.4669189453125,0,1966080,5816320,33210380288,8589930496,1199718400,0
200,1737215537070,2100,1727,1262,1402,1342,1611,1259,1309,1413,1444,1338,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,108278.41589355469,184756.53875732422,188.4669189453125,100,1966080,5816320,33210380288,8589930496,1199718400,0
200,1737215537270,2100,1472,1177,1071,1846,1863,1335,1370,1383,1211,1070,1163,93.84615325927734,3.076923131942749,1.5151515007019043,3.0303030014038086,1.5384615659713745,4.545454502105713,4.545454502105713,2.985074520111084,1.5384615659713745,2.985074520111084,1.5384615659713745,1.5151515007019043,0,108279.85424804688,184757.23760986328,188.4669189453125,100,1966080,5816320,33210380288,8589930496,1199718400,0
200,1737215537470,2100,1986,1331,1268,2100,1883,1476,1499,1430,1479,1399,1361,100,4.761904716491699,9.090909004211426,0,0,0,0,0,0,4.761904716491699,0,0,0,108281.30981445313,184757.94592285156,188.4669189453125,100,1966080,5816320,33210380288,8589930496,1200177152,0
200,1737215537671,2100,2019,1452,1499,1851,1521,1465,1403,1466,1448,1353,1446,100,4.761904716491699,9.090909004211426,0,0,0,0,0,0,4.761904716491699,0,0,0,108282.73175048828,184758.63250732422,188.4669189453125,99.58505249023438,1966080,5816320,33210380288,8589930496,1200177152,0
200,1737215537871,2100,2041,1380,1395,1975,1588,1448,1415,1445,1455,1223,1469,100,4.761904716491699,9.090909004211426,0,0,0,0,0,0,4.761904716491699,0,0,0,108284.19226074219,184759.34637451172,188.4669189453125,50.10437774658203,1966080,5816320,33210380288,8589930496,1200177152,0
200,1737215538071,2100,2051,1410,1378,1832,1953,1335,1275,1361,1359,1459,1463,100,4.761904716491699,9.090909004211426,0,0,0,0,0,0,4.761904716491699,0,0,0,108285.63116455078,184760.04614257813,188.4669189453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1200177152,0
200,1737215538271,2100,2028,1375,1353,1943,1776,1350,1345,1422,1423,400,400,100,4.761904716491699,9.090909004211426,0,0,0,0,0,0,4.761904716491699,0,0,0,108287.07385253906,184760.74798583984,188.4669189453125,100.41841125488281,1966080,5816320,33210380288,8589930496,1200177152,0
200,1737215538471,2100,2100,1416,1499,2100,2100,1500,1482,1500,1456,1400,1418,100,4.761904716491699,9.090909004211426,0,0,0,0,0,0,4.761904716491699,0,0,0,108288.51361083984,184761.44696044922,188.4669189453125,100,1966080,5816320,33210380288,8589930496,1200177152,0
200,1737215538671,2100,1319,1398,1051,1778,1487,1017,921,1069,1230,1095,1111,100,4.761904716491699,9.090909004211426,0,0,0,0,0,0,4.761904716491699,0,0,0,108289.96319580078,184762.1484375,188.4674072265625,100,1966080,5816320,33210380288,8589930496,1200177152,0
200,1737215538871,2099,2100,1452,1477,1920,1889,1405,1379,1342,1437,400,1500,100,4.761904716491699,9.090909004211426,0,0,0,0,0,0,4.761904716491699,0,0,0,108291.40814208984,184762.8455810547,188.4674072265625,50.10437774658203,1966080,5816320,33210380288,8589930496,1200177152,0
