Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736358451611,2099,1901,1447,1468,1744,1864,1499,1479,1445,1500,1499,1500,100,0,0,0,0,0,1.6666667461395264,1.6666667461395264,0,0,0,0,0,73177.97747802734,29047.124755859375,141.01904296875,50.10437774658203,0,4096,33210380288,8589930496,1179680768,0
200,1736358451811,2100,1246,400,1207,1886,400,1388,1432,1413,1446,1285,1181,100,0,0,0,0,0,1.6666667461395264,1.6666667461395264,0,0,0,0,0,73179.43151855469,29047.8193359375,141.01904296875,100.84033203125,0,4096,33210380288,8589930496,1177137152,0
200,1736358452011,2100,1884,1407,1428,1891,2100,1394,1437,1429,1408,1404,1403,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,73180.87927246094,29048.509643554688,141.01904296875,100,0,4096,33210380288,8589930496,1176240128,0
200,1736358452211,2100,1920,1403,1453,1978,1997,1348,1408,1478,1482,1420,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,73182.31951904297,29049.19354248047,141.01904296875,100.41841125488281,0,4096,33210380288,8589930496,1175343104,0
200,1736358452411,2100,2019,1340,1405,1786,1968,1355,1431,1446,1464,1347,1413,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,73183.75463867188,29049.87744140625,141.01904296875,100,0,4096,33210380288,8589930496,1174446080,0
200,1736358452612,2100,1903,1318,1434,1960,1954,400,1397,1452,1368,1456,1464,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,73185.19763183594,29050.565368652344,141.01904296875,100.84033203125,0,4096,33210380288,8589930496,1173549056,0
200,1736358452812,2100,1929,1328,1419,1767,1791,1442,1456,1448,1352,400,1440,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,73186.63146972656,29051.249389648438,141.01904296875,99.58505249023438,0,4096,33210380288,8589930496,1171341312,0
200,1736358453012,2100,2041,1499,1344,1803,1906,1405,1435,1454,1356,1328,1499,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,73188.07342529297,29051.93896484375,141.01904296875,100.84033203125,0,4096,33210380288,8589930496,1170599936,0
200,1736358453212,2100,1560,1302,1358,1846,1870,1324,1377,929,1247,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73189.5199584961,29052.62811279297,141.01904296875,100,0,4096,33210380288,8589930496,1169702912,0
200,1736358453412,2100,491,1448,1474,2099,2100,1500,1500,1499,759,1473,1474,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,73190.96746826172,29053.323364257813,141.01904296875,100.84033203125,0,4096,33210380288,8589930496,1168805888,0
200,1736358453612,2100,1566,400,400,1246,400,400,400,400,400,400,400,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,73192.41320800781,29054.015502929688,141.01904296875,100,0,4096,33210380288,8589930496,1168683008,0
200,1736358453812,2099,1959,1499,1467,1974,1867,400,1389,1418,1495,1471,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73193.84985351563,29054.69940185547,141.01904296875,105.4393310546875,0,4096,33210380288,8589930496,1167790080,0
200,1736358454012,2100,1763,1471,1416,1968,1908,1406,1366,1359,1479,400,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,73195.28033447266,29055.382568359375,141.01904296875,99.58505249023438,0,4096,33210380288,8589930496,1168683008,0
200,1736358454213,2100,1062,400,400,1855,1588,1374,1444,1381,1353,400,400,100,0,0,0,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,73196.72436523438,29056.072326660156,141.01904296875,100.41841125488281,0,4096,33210380288,8589930496,1167785984,0
200,1736358454413,2100,1854,1391,1423,1627,1742,1190,1294,400,1392,722,1417,100,0,0,0,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,73198.15612792969,29056.754760742188,141.01904296875,100.41841125488281,0,4096,33210380288,8589930496,1171017728,0
200,1736358454613,2099,1771,1015,1178,1767,1149,974,972,896,985,891,1024,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,73199.6089477539,29057.450073242188,141.01904296875,95.39749145507813,0,4096,33210380288,8589930496,1170120704,0
200,1736358454813,2100,2084,1311,1457,1986,1885,1500,1485,1470,1400,1452,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,73201.05157470703,29058.139038085938,141.01904296875,100,0,4096,33210380288,8589930496,1169108992,0
200,1736358455013,2100,1792,400,1445,2100,1967,1386,1447,1411,1419,1408,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,73202.3637084961,29058.695434570313,141.01904296875,85.71427917480469,0,4096,33210380288,8589930496,1168351232,0
200,1736358455213,2100,1897,1435,1470,1972,1950,1382,1359,1323,1333,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73203.806640625,29059.383361816406,141.01904296875,100,0,4096,33210380288,8589930496,1167454208,0
200,1736358455414,2100,1908,1244,1404,1738,1726,1452,1402,1500,1499,400,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,73205.23956298828,29060.065856933594,141.01904296875,100.41841125488281,0,4096,33210380288,8589930496,1174814720,0
200,1736358455614,2100,1806,1260,1364,1842,1491,1271,1389,1278,1291,1362,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,73206.67346191406,29060.749572753906,141.01904296875,100,0,4096,33210380288,8589930496,1174216704,0
200,1736358455814,2100,2011,1500,1475,1942,2100,1414,1446,1445,1442,400,1445,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,73208.11529541016,29061.440551757813,141.01904296875,100,0,4096,33210380288,8589930496,1173245952,0
200,1736358456014,2100,1995,1229,1408,1868,1794,1499,1465,1315,1352,1357,1342,100,0,0,0,0,0,0,5,0,0,0,0,0,73209.57653808594,29062.141052246094,141.01904296875,100,0,4096,33210380288,8589930496,1172348928,0
200,1736358456214,2100,510,1415,1460,479,1032,1276,1280,1211,1194,1308,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73211.0160522461,29062.82537841797,141.01904296875,100.84033203125,0,4096,33210380288,8589930496,1171451904,0
200,1736358456415,2100,1891,1424,1468,1901,1950,1420,1374,1430,1372,400,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,73212.46142578125,29063.517211914063,141.01904296875,100,0,4096,33210380288,8589930496,1170554880,0
200,1736358456615,2100,1925,1422,1403,1916,1853,519,1251,1310,1393,1288,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,73213.89636230469,29064.202026367188,141.01904296875,50.10437774658203,0,4096,33210380288,8589930496,1169657856,0
200,1736358456815,2100,1762,1261,1371,1163,1278,1199,1213,1076,1229,1309,1264,100,0,0,0,0,0,0,0,0,0,0,0,0,73215.33581542969,29064.88739013672,141.01904296875,100,0,4096,33210380288,8589930496,1168629760,0
200,1736358457015,2100,1608,400,400,1433,813,400,821,555,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73216.77648925781,29065.575317382813,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1167732736,0
200,1736358457215,2099,1797,1373,1441,1891,1757,1500,1433,1460,1463,1375,1277,100,0,0,0,0,0,0,0,0,0,0,0,0,73218.2255859375,29066.27130126953,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1166835712,0
200,1736358457415,2100,2100,1435,1427,1949,1980,1471,1470,1383,1437,1373,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,73219.65710449219,29066.958740234375,141.0196533203125,100,0,4096,33210380288,8589930496,1174196224,0
200,1736358457616,2100,1814,1452,1385,1865,1997,1395,1389,1467,1453,400,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,73221.09143066406,29067.644592285156,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1173557248,0
200,1736358457816,2100,1859,1435,1381,2100,2100,1500,1425,1499,1475,400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,73222.53479003906,29068.338012695313,141.0196533203125,100.84033203125,0,4096,33210380288,8589930496,1172561920,0
200,1736358458016,2100,991,1167,1371,1843,1768,1396,1314,1280,1408,1236,1185,100,0,0,0,0,0,0,0,0,0,0,0,0,73223.96905517578,29069.02557373047,141.0196533203125,100.84033203125,0,4096,33210380288,8589930496,1171410944,0
200,1736358458216,2100,2100,1415,1411,2100,1987,1468,1500,1481,1500,400,1404,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,73225.40710449219,29069.713134765625,141.0196533203125,100,0,4096,33210380288,8589930496,1170513920,0
200,1736358458416,2100,2014,1401,1473,1970,1928,1482,1474,1441,1409,1387,400,100,0,0,0,0,0,0,0,0,5,0,0,0,73226.8486328125,29070.407470703125,141.0196533203125,95,0,4096,33210380288,8589930496,1169915904,0
200,1736358458616,2100,780,400,400,400,1562,617,1336,1377,1302,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73228.27703857422,29071.091064453125,141.0196533203125,105.4393310546875,0,4096,33210380288,8589930496,1169018880,0
200,1736358458816,2100,2053,400,400,1644,1658,400,1115,1399,1366,400,737,100,0,0,0,0,0,0,0,0,0,0,0,0,73229.71368408203,29071.782165527344,141.0196533203125,100.84033203125,0,4096,33210380288,8589930496,1167753216,0
200,1736358459017,2100,1912,1463,1401,1828,1915,1458,1449,1372,1407,400,1449,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,73231.14422607422,29072.465698242188,141.0196533203125,99.1735610961914,0,4096,33210380288,8589930496,1167155200,0
200,1736358459217,2100,1737,1252,1278,1872,1839,1411,1426,1265,1413,400,1262,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,73232.57843017578,29073.15380859375,141.0196533203125,50.31446838378906,0,4096,33210380288,8589930496,1174515712,0
200,1736358459417,2100,1108,1500,1499,1542,1497,1499,1215,951,1274,1500,1264,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,73234.0103149414,29073.837951660156,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1173618688,0
200,1736358459617,2099,2026,1391,400,1887,1927,1440,1473,1465,1475,1402,1384,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,73235.44647216797,29074.527465820313,141.0196533203125,99.58505249023438,0,4096,33210380288,8589930496,1172721664,0
200,1736358459817,2100,2100,1428,1415,1961,1996,1445,1448,1380,400,1406,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,73236.87811279297,29075.213500976563,141.0196533203125,100.84033203125,0,4096,33210380288,8589930496,1171648512,0
200,1736358460017,2100,400,1237,1350,1840,1870,1294,1274,1336,1410,1372,1423,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,73238.19567871094,29075.781494140625,141.0196533203125,85,0,4096,33210380288,8589930496,1170890752,0
200,1736358460217,2100,2050,1357,1406,1968,1890,1446,1492,1448,1383,1390,1404,97.14286041259766,0,0,0,0.7142857313156128,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,73239.63299560547,29076.47100830078,141.0196533203125,100,0,4096,33210380288,8589930496,1169993728,0
200,1736358460418,2099,530,400,400,1715,1816,400,1429,1395,1113,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73241.0679321289,29077.159057617188,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1169096704,0
200,1736358460618,2100,1280,1087,1319,1523,1423,400,1103,1384,1354,1369,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,73242.49877929688,29077.844604492188,141.0196533203125,100,0,4096,33210380288,8589930496,1168199680,0
200,1736358460818,2100,1830,1337,1408,1745,1835,1500,1500,1474,1500,1387,1364,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,73243.94580078125,29078.53857421875,141.0196533203125,100,0,4096,33210380288,8589930496,1167237120,0
200,1736358461018,2100,2028,1246,400,995,1510,400,1427,1471,1409,400,1499,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73245.36938476563,29079.21905517578,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1166639104,0
200,1736358461218,2100,2058,1421,1429,1980,1921,1407,1439,1390,1414,400,1413,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73246.80108642578,29079.903930664063,141.0196533203125,95,0,4096,33210380288,8589930496,1173999616,0
200,1736358461419,2099,1955,1443,1434,1864,1921,1264,1317,1331,1307,1438,1377,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73248.24975585938,29080.60205078125,141.0196533203125,52.60960388183594,0,4096,33210380288,8589930496,1173102592,0
200,1736358461619,2100,1876,1276,1286,1905,1739,1338,1294,1316,1430,400,1307,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73249.68756103516,29081.29180908203,141.0196533203125,100,0,4096,33210380288,8589930496,1172205568,0
200,1736358461819,2099,1820,1082,1062,1805,1414,1312,1325,1167,1371,1161,1154,100,1.2658227682113647,0,0,0,0,0,0,1.2345678806304932,0,1.2345678806304932,0,0,73251.11749267578,29081.978393554688,141.0196533203125,100,0,4096,33210380288,8589930496,1171238912,0
200,1736358462019,2100,2100,1428,400,1966,1853,1437,1457,1481,1477,1405,1421,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,73252.55126953125,29082.66485595703,141.0196533203125,95.39749145507813,0,4096,33210380288,8589930496,1170341888,0
200,1736358462219,2100,2057,1459,1454,1998,1988,1411,1416,1397,1415,1213,1451,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73253.984375,29083.352111816406,141.0196533203125,100.84033203125,0,4096,33210380288,8589930496,1169444864,0
200,1736358462419,2100,2042,1466,1418,1807,1954,1461,1434,1436,1463,1398,1425,100,0,0,0,4.761904716491699,0,0,5,4.761904716491699,0,0,0,0,73255.42260742188,29084.042114257813,141.0196533203125,99.58505249023438,0,4096,33210380288,8589930496,1168805888,0
200,1736358462620,2100,1949,1453,1460,1839,1947,1349,1302,1313,1349,1351,1493,100,0,0,0,0,0,5,0,0,0,0,0,0,73256.87316894531,29084.74200439453,141.0196533203125,100.84033203125,0,4096,33210380288,8589930496,1167908864,0
200,1736358462820,2100,1769,1358,1272,1768,1899,1378,400,1455,1410,400,1344,100,0,0,0,0,0,0,0,0,0,0,0,0,73258.30529785156,29085.430053710938,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1166913536,0
200,1736358463020,2099,2099,1478,1483,2100,2100,1500,1500,1500,1500,1476,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,73259.73370361328,29086.113342285156,141.0196533203125,100,0,4096,33210380288,8589930496,1165799424,0
200,1736358463220,2100,1630,400,400,1114,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73261.1689453125,29086.79962158203,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1166708736,0
200,1736358463420,2100,1982,1476,1475,1927,2007,1334,1409,400,1377,1468,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,73262.60107421875,29087.487426757813,141.0196533203125,50.10437774658203,0,4096,33210380288,8589930496,1167876096,0
200,1736358463620,2099,1857,1360,1388,1822,1935,1465,1375,1438,1500,400,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,73264.0405883789,29088.17803955078,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1166979072,0
200,1736358463821,2099,1856,1433,1440,1497,1844,1332,1301,1339,1347,1370,1444,100,1.2820513248443604,1.25,1.2345678806304932,0,2.4390242099761963,0,0,0,2.4691357612609863,0,0,0,73265.47259521484,29088.863159179688,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1165942784,0
200,1736358464021,2099,1340,1222,1160,1683,1323,1071,1272,1099,1250,1377,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,73266.92895507813,29089.56414794922,141.0196533203125,100.84033203125,0,4096,33210380288,8589930496,1169473536,0
200,1736358464221,2099,1890,1472,1433,1415,1407,1464,1500,1464,1468,1471,1466,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,73268.36053466797,29090.246215820313,141.0196533203125,100,0,4096,33210380288,8589930496,1168277504,0
200,1736358464421,2100,2047,1425,1474,1955,1965,1475,1499,1480,1476,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,5,0,73269.7935180664,29090.93487548828,141.0196533203125,104.13223266601563,0,4096,33210380288,8589930496,1167679488,0
200,1736358464621,2100,2026,1444,1364,1869,1942,1429,1396,1463,1463,400,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,73271.2308959961,29091.623291015625,141.0196533203125,100.84033203125,0,4096,33210380288,8589930496,1166782464,0
200,1736358464822,2100,1837,1458,1456,1708,1807,1449,1435,1411,1408,1300,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,73272.66394042969,29092.310791015625,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1174011904,0
200,1736358465022,2100,1193,1193,1132,1410,1831,1327,1386,1500,1421,1011,1145,85,0,0,0,0,0,0,0,0,0,0,0,0,73273.98937988281,29092.87127685547,141.0196533203125,85.35565185546875,0,4096,33210380288,8589930496,1173204992,0
200,1736358465222,2099,1933,1414,1471,1815,1910,1500,1499,1455,1483,1445,1472,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,73275.41821289063,29093.56671142578,141.0196533203125,100,0,4096,33210380288,8589930496,1172307968,0
200,1736358465422,2100,2026,1385,1447,2002,1970,1500,1471,1468,1469,1015,1320,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73276.85443115234,29094.253784179688,141.0196533203125,99.58505249023438,0,4096,33210380288,8589930496,1179668480,0
200,1736358465622,2100,1868,1333,1378,1961,1709,1427,1412,1429,1457,1166,1292,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,73278.29168701172,29094.943481445313,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1178771456,0
200,1736358465822,2100,2041,1406,1405,1649,2100,1401,1377,1397,1396,400,1414,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,73279.72137451172,29095.627014160156,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1177874432,0
200,1736358466023,2100,1845,1384,1348,1946,1930,1377,1335,1373,1414,400,1404,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,73281.154296875,29096.313110351563,141.0196533203125,50.10437774658203,0,4096,33210380288,8589930496,1176977408,0
200,1736358466223,2100,1750,1373,1442,1918,1894,1385,1311,1376,1419,1349,1442,100,0,0,3.22580623626709,1.6666667461395264,1.6666667461395264,0,0,0,0,0,0,0,73282.5962524414,29097.00518798828,141.0196533203125,50.10437774658203,0,4096,33210380288,8589930496,1176080384,0
