Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737244992007,1528,399,490,501,399,399,495,493,493,503,489,493,0,0,0,0,0,0,0,0,0,0,0,0,0,44327.83868408203,9231.3125,190.08551025390625,0,0,159744,33210380288,8589930496,1229422592,0
200,1737244992007,1728,1794,1399,1400,1742,1749,1399,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,44327.86315917969,9231.327453613281,190.08551025390625,0,0,159744,33210380288,8589930496,1230454784,0
200,1737244992207,2100,1644,1445,1475,1860,1899,1438,1450,1437,1420,1464,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,44329.369079589844,9232.05615234375,190.08551025390625,0,0,159744,33210380288,8589930496,1232179200,0
200,1737244992407,2100,2100,400,400,2018,400,1500,1438,1184,1394,1465,400,0,0,0,0,0,0,0,0,0,0,0,0,0,44330.804260253906,9232.744934082031,190.08551025390625,71.25,0,159744,33210380288,8589930496,1230688256,0
200,1737244992607,2100,2100,641,1461,1115,400,1330,400,400,1487,838,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,44332.24481201172,9233.436401367188,190.08551025390625,50.420166015625,0,159744,33210380288,8589930496,1231855616,0
200,1737244992807,2100,2100,1419,1481,1977,2016,1475,1483,1477,1389,1442,400,0,0,0,0,0,0,0,0,0,0,0,0,0,44333.68438720703,9234.128723144531,190.08551025390625,100.41841125488281,0,159744,33210380288,8589930496,1231216640,0
200,1737244993008,2100,2061,1445,1451,1969,1986,400,1389,1400,1359,1447,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,44335.120544433594,9234.817077636719,190.08551025390625,99.58505249023438,0,159744,33210380288,8589930496,1234448384,0
200,1737244993208,2100,2094,1388,1448,1977,1898,1383,1395,1392,1395,1460,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,44336.56787109375,9235.513366699219,190.08551025390625,100.84033203125,0,159744,33210380288,8589930496,1233551360,0
200,1737244993408,2100,1791,1451,1405,1919,1768,1449,1327,1267,1324,1450,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,44338.00811767578,9236.203002929688,190.08551025390625,100,0,159744,33210380288,8589930496,1229807616,0
200,1737244993608,2100,1726,1314,1329,1883,1884,1438,1318,1441,1442,1285,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,44339.46618652344,9236.907836914063,190.08551025390625,100.41841125488281,0,159744,33210380288,8589930496,1228910592,0
200,1737244993808,2099,2037,1477,1470,1959,1901,1499,1479,1475,1445,1384,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,44340.90887451172,9237.597900390625,190.08551025390625,104.99999237060547,0,159744,33210380288,8589930496,1236271104,0
200,1737244994008,2100,2033,400,400,2000,2100,1411,1308,1410,1439,1500,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,44342.35119628906,9238.291320800781,190.08551025390625,100,0,159744,33210380288,8589930496,1243631616,0
200,1737244994209,2100,2044,1486,1260,1533,2100,1426,1406,1428,1425,1338,1112,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,44343.80334472656,9238.991271972656,190.08551025390625,100.84033203125,0,159744,33210380288,8589930496,1243033600,0
200,1737244994409,2100,2096,1464,1477,1977,1947,1433,1456,1382,1384,1411,1475,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,44345.232849121094,9239.677307128906,190.08551025390625,100,0,159744,33210380288,8589930496,1239228416,0
200,1737244994609,2100,2055,400,843,1781,400,1399,1399,1403,1418,400,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,44346.68371582031,9240.376953125,190.08612060546875,50.209205627441406,0,159744,33210380288,8589930496,1238630400,0
200,1737244994809,2100,1932,1422,1451,1902,1886,1499,1379,1464,1380,1321,1329,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,44348.1201171875,9241.070617675781,190.08612060546875,50.209205627441406,0,159744,33210380288,8589930496,1237733376,0
200,1737244995009,2100,1669,1194,1413,1626,1833,1244,1385,1499,1313,1225,1191,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,44349.5537109375,9241.762756347656,190.08612060546875,100.41841125488281,0,159744,33210380288,8589930496,1237094400,0
200,1737244995209,2100,1860,1461,1439,2100,1949,1499,1499,1500,1500,1362,1465,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44350.98321533203,9242.450805664063,190.08612060546875,100,0,159744,33210380288,8589930496,1236197376,0
200,1737244995409,2094,2024,1430,1437,1596,2090,1478,400,1419,1480,1418,1422,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44352.2958984375,9243.020812988281,190.08612060546875,79.66804504394531,0,159744,33210380288,8589930496,1233215488,0
200,1737244995610,2099,2050,1438,1439,2100,1986,1366,1479,1413,1457,400,1399,80.95238494873047,0,0,4.761904716491699,0,5,0,0,0,0,0,0,0,44353.722717285156,9243.707946777344,190.08612060546875,100.84033203125,0,159744,33210380288,8589930496,1232318464,0
200,1737244995810,2100,1882,1462,1444,1928,1953,1395,1460,1462,1481,400,1456,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44355.15313720703,9244.397216796875,190.08612060546875,100.41841125488281,0,159744,33210380288,8589930496,1231720448,0
