Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736770154034,1400,1387,1368,1379,1388,1389,1379,1378,1379,1379,1372,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,141834.60119628906,80485.08715820313,163.5543212890625,0,0,4096,33210380288,8589930496,1267036160,0
200,1736770154035,1399,1400,1367,1355,1400,1399,1399,1400,1400,1375,1312,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,141834.62182617188,80485.09771728516,163.5543212890625,0,0,4096,33210380288,8589930496,1267036160,0
200,1736770154235,2087,1510,1379,1392,1954,1923,1403,1237,1351,1428,1350,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,141836.15203857422,80485.78747558594,163.5543212890625,0,0,4096,33210380288,8589930496,1286721536,0
200,1736770154435,2100,2100,1455,1429,1857,1914,1482,1462,1500,1483,400,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,141837.60498046875,80486.40985107422,163.5543212890625,104.99999237060547,0,4096,33210380288,8589930496,1312043008,0
200,1736770154635,2100,2099,1500,1410,1755,1888,1440,1499,1432,1447,400,1470,93.84615325927734,6.153846263885498,1.5384615659713745,1.5384615659713745,4.545454502105713,4.477612018585205,3.0303030014038086,3.0303030014038086,3.0303030014038086,3.076923131942749,4.545454502105713,4.545454502105713,0,141839.06384277344,80487.05676269531,163.5543212890625,95,0,4096,33210380288,8589930496,1320300544,0
200,1736770154835,2100,1855,1388,1024,1159,400,1466,1414,1430,1472,1039,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,141840.5174560547,80487.69189453125,163.5543212890625,105.4393310546875,0,4096,33210380288,8589930496,1320300544,0
200,1736770155035,2099,2006,1466,1496,2100,2100,1326,1302,1361,1330,1411,1457,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,141841.9819946289,80488.3217163086,163.5543212890625,100.41841125488281,0,4096,33210380288,8589930496,1320300544,0
200,1736770155235,2100,2100,1374,1371,1626,2100,1462,1416,1467,1500,1272,1266,100,0,0,0,0,0,4.761904716491699,5,0,0,0,0,0,141843.43286132813,80488.9574584961,163.5543212890625,100.41841125488281,0,4096,33210380288,8589930496,1320300544,0
200,1736770155436,2100,485,1195,1092,1118,1095,1499,400,837,1323,1134,1234,100,0,0,0,0,0,4.761904716491699,5,0,0,0,0,0,141844.8794555664,80489.59020996094,163.5543212890625,50.209205627441406,0,4096,33210380288,8589930496,1316712448,0
200,1736770155636,2099,1913,1499,400,2015,2100,1500,1367,1500,1499,1342,400,100,0,0,0,0,0,4.761904716491699,5,0,0,0,0,0,141846.3292236328,80490.22387695313,163.5543212890625,100,0,4096,33210380288,8589930496,1316429824,0
200,1736770155836,2099,2013,1474,1485,2100,2016,1373,1499,1459,1480,1341,1439,100,0,0,0,0,0,4.761904716491699,5,0,0,0,0,0,141847.76068115234,80490.85473632813,163.5543212890625,95,0,4096,33210380288,8589930496,1324687360,0
200,1736770156036,2100,2099,1500,1499,2100,2100,1477,1500,1475,1472,1499,1447,100,0,0,0,0,0,4.761904716491699,5,0,0,0,0,0,141849.18829345703,80491.47662353516,163.5543212890625,100.41841125488281,0,4096,33210380288,8589930496,1324687360,0
200,1736770156236,2100,2099,1450,1472,2100,1967,1273,1273,1312,1369,1417,1407,100,0,0,0,0,0,4.761904716491699,5,0,0,0,0,0,141850.5936279297,80492.10083007813,163.5543212890625,100,0,4096,33210380288,8589930496,1324388352,0
200,1736770156436,2100,2051,1471,1478,1999,1950,1409,1411,1347,1413,400,400,100,0,0,0,0,0,4.761904716491699,5,0,0,0,0,0,141851.99237060547,80492.75207519531,163.5543212890625,100,0,4096,33210380288,8589930496,1319903232,0
200,1736770156637,2100,1950,1445,1454,1964,1986,1351,1373,1362,1384,1421,1430,100,0.7299270033836365,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,141853.39038085938,80493.40216064453,163.5543212890625,100.84033203125,0,4096,33210380288,8589930496,1318707200,0
200,1736770156837,2100,1792,1423,1409,1908,1813,1262,1353,1414,1440,1307,1380,100,0.7299270033836365,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,141854.77905273438,80494.04516601563,163.5543212890625,52.60960388183594,0,4096,33210380288,8589930496,1325768704,0
200,1736770157037,2100,1554,1107,1320,1800,1486,1436,1334,1305,1341,400,400,100,0.7299270033836365,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,141856.1864013672,80494.70458984375,163.5543212890625,100.41841125488281,0,4096,33210380288,8589930496,1324871680,0
200,1736770157237,2100,2035,1475,1474,1037,1856,1450,1391,1438,1409,1500,1500,100,0.7299270033836365,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,141857.5848388672,80495.35510253906,163.5543212890625,100,0,4096,33210380288,8589930496,1323675648,0
200,1736770157437,2100,2099,1424,1430,1947,2007,1423,1444,1424,1416,1348,1456,100,0.7299270033836365,0.7092198133468628,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,0,141858.9852294922,80496.01080322266,163.5543212890625,100,0,4096,33210380288,8589930496,1322758144,0
