Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737329745311,1400,1389,1379,1380,1389,1384,1381,1381,1379,1378,1377,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,91356.93103027344,248150.7315673828,194.69781494140625,0,1835008,5816320,33210380288,8589930496,1254522880,0
200,1737329745311,1520,1442,1405,1404,1451,1517,1407,1405,1407,1408,1407,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,91356.95037841797,248150.74389648438,194.69781494140625,0,1835008,5816320,33210380288,8589930496,1255297024,0
200,1737329745511,2099,1449,400,400,1038,1020,1435,1447,1448,1499,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,91358.40112304688,248151.4263305664,194.69781494140625,0,1835008,5816320,33210380288,8589930496,1262751744,0
200,1737329745711,2100,1930,1472,400,1733,2100,1449,1500,400,1500,1500,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,91359.80645751953,248152.08575439453,194.69781494140625,100,1835008,5816320,33210380288,8589930496,1262751744,0
200,1737329745911,2100,1755,400,400,1344,400,400,1313,1388,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,91361.17565917969,248152.7188720703,194.69781494140625,100,1835008,5816320,33210380288,8589930496,1262751744,0
200,1737329746111,2100,1773,1340,1462,1873,1982,1500,1407,1474,1493,1499,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,91362.58056640625,248153.37615966797,194.69781494140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1262751744,0
200,1737329746311,2100,1946,1309,1364,1959,1975,1499,1471,1475,1470,1282,1388,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,91363.96746826172,248154.02270507813,194.69781494140625,100,1835008,5816320,33210380288,8589930496,1260851200,0
200,1737329746512,2100,2024,400,1461,1969,2100,1423,1466,1425,1421,1387,1472,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91365.35510253906,248154.6619873047,194.69781494140625,100.84033203125,1835008,5816320,33210380288,8589930496,1260851200,0
200,1737329746712,2100,1732,1372,1386,1753,1918,1342,1353,1347,1347,1387,1372,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91366.73834228516,248155.31170654297,194.69781494140625,50.10437774658203,1835008,5816320,33210380288,8589930496,1260851200,0
200,1737329746912,2100,2047,1499,1465,1653,1830,1452,1459,1358,1391,1415,1357,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91368.12274169922,248155.9559326172,194.69781494140625,100.84033203125,1835008,5816320,33210380288,8589930496,1260851200,0
200,1737329747112,2100,2041,1377,1466,1953,1881,1321,1383,1346,1253,714,1462,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91369.51428222656,248156.60357666016,194.69781494140625,100,1835008,5816320,33210380288,8589930496,1260851200,0
200,1737329747312,2100,1797,400,1393,1899,1891,1258,1257,1253,1264,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91370.8911743164,248157.24237060547,194.69781494140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1258258432,0
200,1737329747512,2099,458,1370,1409,1084,1071,681,775,792,802,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91372.27416992188,248157.88415527344,194.69781494140625,100,1835008,5816320,33210380288,8589930496,1258258432,0
200,1737329747712,2100,2053,1402,1500,2100,2100,1429,1431,1483,1402,400,1403,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91373.65710449219,248158.5264892578,194.69781494140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1258258432,0
200,1737329747913,2099,2100,400,1463,1989,1947,1433,1452,1474,1476,1312,1475,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91375.04669189453,248159.1737060547,194.69781494140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1258258432,0
200,1737329748113,2100,1912,1405,1499,1951,1980,1370,1404,1449,1400,1325,1500,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91376.4476928711,248159.82843017578,194.69781494140625,100,1835008,5816320,33210380288,8589930496,1258258432,0
200,1737329748313,2100,1828,1375,1442,1931,1937,1444,1446,1419,1363,1374,1346,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91377.83197021484,248160.47235107422,194.69781494140625,100.84033203125,1835008,5816320,33210380288,8589930496,1256165376,0
200,1737329748513,2100,1878,1231,1241,1616,1775,1235,1324,1365,1319,1410,1243,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91379.22332763672,248161.12042236328,194.69781494140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1255989248,0
200,1737329748713,2100,2011,400,400,1567,583,400,400,961,400,534,573,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91380.615234375,248161.76922607422,194.69781494140625,99.58505249023438,1835008,5816320,33210380288,8589930496,1255989248,0
200,1737329748913,2099,2022,1427,1429,1957,1997,1478,1482,1478,1449,400,1408,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91382.0111694336,248162.4213256836,194.69781494140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1255985152,0
200,1737329749114,2099,1984,1250,1293,1917,2100,1299,1400,1384,1427,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91383.41772460938,248163.08361816406,194.69781494140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1255985152,0
200,1737329749314,2100,1871,1415,1412,1863,1949,1422,1466,1458,1438,1345,1396,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,91384.81579589844,248163.73797607422,194.69781494140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1254002688,0
