Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737246857518,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,55993.21350097656,13882.913879394531,190.18621826171875,0,0,335872,33210380288,8589930496,1237737472,0
200,1737246857518,1420,1359,1299,1311,1357,1427,1399,1399,1399,1399,1399,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,55993.23596191406,13882.926574707031,190.18621826171875,0,0,335872,33210380288,8589930496,1237737472,0
200,1737246857718,2100,2100,1411,1330,1788,1795,1374,1408,1419,1474,1357,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,55994.701171875,13883.547546386719,190.18621826171875,0,0,335872,33210380288,8589930496,1274892288,0
200,1737246857918,2100,2014,1378,1454,1958,1921,1448,1409,1362,1500,400,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,55996.12628173828,13884.059692382813,190.18621826171875,75,0,335872,33210380288,8589930496,1283149824,0
200,1737246858118,2099,1842,1400,1407,1962,1905,1391,1350,1397,1410,1307,1407,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,55997.55010986328,13884.579772949219,190.18621826171875,100.41841125488281,0,335872,33210380288,8589930496,1307922432,0
200,1737246858318,2100,1987,1350,1419,1806,1981,1390,1333,1294,1319,1424,1363,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,55998.97772216797,13885.08642578125,190.18621826171875,100.84033203125,0,335872,33210380288,8589930496,1315708928,0
200,1737246858519,2030,2100,1499,400,1975,2099,1500,1428,1431,1500,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,56000.42810058594,13885.560363769531,190.18621826171875,100.41841125488281,0,335872,33210380288,8589930496,1323966464,0
200,1737246858719,2100,1185,1038,1180,1644,1731,1345,1364,1329,1344,1061,1299,100,0,0,0,0,0,0,0,0,0,0,0,0,56001.858459472656,13886.0849609375,190.18621826171875,100,0,335872,33210380288,8589930496,1340481536,0
200,1737246858919,2099,1517,1436,400,2099,1849,1499,1465,1369,1499,1401,1485,100,0,0,0,0,4.761904716491699,0,0,0,0,5,5,0,56003.28399658203,13886.572509765625,190.18621826171875,100,0,335872,33210380288,8589930496,1356996608,0
200,1737246859119,2099,1950,1475,1474,1794,2099,1500,1500,1499,1499,1436,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,56004.803283691406,13887.117797851563,190.18621826171875,100,0,335872,33210380288,8589930496,1365254144,0
200,1737246859319,2100,2022,1381,1335,2099,602,1500,1500,1425,1500,1251,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,56006.18371582031,13887.5771484375,190.18621826171875,100.41841125488281,0,335872,33210380288,8589930496,1378848768,0
200,1737246859519,2100,1911,1323,1319,1939,1999,1393,1437,1452,1475,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,56007.66973876953,13888.122680664063,190.18621826171875,100.41841125488281,0,335872,33210380288,8589930496,1395363840,0
