Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736849301770,1400,1400,1400,1400,1400,1399,1400,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,135934.29443359375,30143.494018554688,167.829345703125,0,1835008,5816320,33210380288,8589930496,1253576704,0
200,1736849301770,1399,1400,1399,1400,1400,1265,1359,1341,1340,1350,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,135934.31512451172,30143.505615234375,167.829345703125,0,1835008,5816320,33210380288,8589930496,1253576704,0
200,1736849301970,2100,2002,1499,1361,1863,1995,1474,1350,1499,1447,1349,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,135935.78686523438,30144.199157714844,167.829345703125,0,1835008,5816320,33210380288,8589930496,1248034816,0
200,1736849302170,2100,1745,1213,893,870,1722,965,1272,1132,1323,400,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,135937.16241455078,30144.828063964844,167.829345703125,75.70977783203125,1835008,5816320,33210380288,8589930496,1248034816,0
200,1736849302370,2100,2034,1428,1393,1959,2099,1485,1413,1470,1500,1396,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,135938.54040527344,30145.45849609375,167.829345703125,50.10437774658203,1835008,5816320,33210380288,8589930496,1247899648,0
200,1736849302571,2100,2017,1228,1267,2100,1853,1477,1468,1452,1450,1115,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,135939.92114257813,30146.090270996094,167.829345703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1247899648,0
200,1736849302771,2100,1586,838,903,1956,1130,1365,1307,1290,1376,956,836,0,0,0,0,0,0,0,0,0,0,0,0,0,135941.30981445313,30146.721313476563,167.829345703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1247899648,0
200,1736849302971,2099,1611,400,400,1914,1720,400,1407,1405,1392,1019,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,135942.68310546875,30147.35595703125,167.829345703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1247899648,0
200,1736849303171,2100,1019,400,400,1518,400,1342,400,1317,1187,1251,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,135944.06188964844,30147.986694335938,167.829345703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1247899648,0
200,1736849303371,2100,1960,1500,964,400,1637,1499,1447,400,400,1499,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,135945.4496459961,30148.625061035156,167.829345703125,100,1835008,5816320,33210380288,8589930496,1248620544,0
