Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737340235010,1373,1373,1374,1374,1372,1372,1374,1374,1339,1374,1374,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,160071.48571777344,14112.2978515625,195.27423095703125,0,4980736,11878400,33210380288,8589930496,1267585024,0
200,1737340235010,1425,1428,1399,1400,1448,1446,1400,1400,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,160071.49536132813,14112.310852050781,195.27423095703125,0,4980736,11878400,33210380288,8589930496,1267585024,0
200,1737340235210,2100,2099,1395,1473,1935,2100,1500,709,1499,1500,400,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,160072.9659423828,14113.0126953125,195.27423095703125,0,4980736,11878400,33210380288,8589930496,1271451648,0
200,1737340235410,2100,1826,1318,1192,1874,1600,1417,1308,400,1336,400,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,160074.3656616211,14113.668334960938,195.27423095703125,78.9473648071289,4980736,11878400,33210380288,8589930496,1271697408,0
200,1737340235610,2100,1815,1481,1442,1869,1965,1470,1499,1481,1500,400,1455,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,160075.7568359375,14114.316345214844,195.27423095703125,100.84033203125,4980736,11878400,33210380288,8589930496,1271697408,0
200,1737340235810,2100,550,1089,400,1974,400,1460,1464,1327,1374,1093,1192,100,0,0,0,0,0,0,0,0,0,0,0,0,160077.13970947266,14114.95751953125,195.27423095703125,99.58505249023438,4980736,11878400,33210380288,8589930496,1271697408,0
200,1737340236011,2100,2099,1444,1446,1959,1971,1381,1381,1384,1359,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,160078.5259399414,14115.602722167969,195.27423095703125,100.41841125488281,4980736,11878400,33210380288,8589930496,1271697408,0
200,1737340236211,2099,2057,1466,1499,1899,1962,1369,1344,1375,1374,400,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,160079.9180908203,14116.249755859375,195.27423095703125,50.209205627441406,4980736,11878400,33210380288,8589930496,1271697408,0
200,1737340236411,2100,2021,1469,1465,1958,1876,1382,1304,1358,1398,1389,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,160081.30291748047,14116.893676757813,195.27423095703125,100,4980736,11878400,33210380288,8589930496,1269604352,0
200,1737340236611,2100,1801,1468,1385,1831,1911,1398,1338,1353,1383,1323,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,160082.69177246094,14117.541442871094,195.27423095703125,100.84033203125,4980736,11878400,33210380288,8589930496,1269415936,0
200,1737340236811,2100,1911,1346,1240,1721,1891,1385,1221,1396,1444,1218,1294,100,0,0,0,0,0,0,0,0,0,0,0,0,160084.0805053711,14118.189575195313,195.27423095703125,100.41841125488281,4980736,11878400,33210380288,8589930496,1269415936,0
200,1737340237011,2100,1817,1375,1300,1635,1829,1287,400,1301,1283,1173,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,160085.46643066406,14118.832580566406,195.27423095703125,100.41841125488281,4980736,11878400,33210380288,8589930496,1269415936,0
200,1737340237211,2100,2100,1480,1460,1965,1994,1452,1326,1443,1486,1403,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,160086.86743164063,14119.472351074219,195.27423095703125,99.58505249023438,4980736,11878400,33210380288,8589930496,1269673984,0
200,1737340237412,2099,2045,400,1120,1560,1826,1414,1499,1414,1500,1358,1267,100,0,0,0,0,0,0,0,0,0,0,0,0,160088.25372314453,14120.130249023438,195.27423095703125,100,4980736,11878400,33210380288,8589930496,1266540544,0
200,1737340237612,2100,2055,1468,1468,1951,1914,1349,1381,1385,1392,400,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,160089.64282226563,14120.776794433594,195.27423095703125,100,4980736,11878400,33210380288,8589930496,1266540544,0
200,1737340237812,2099,1898,1419,1455,1862,1841,1351,1295,1271,1440,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,160091.0248413086,14121.418762207031,195.27423095703125,50.209205627441406,4980736,11878400,33210380288,8589930496,1266540544,0
200,1737340238012,2100,1641,1331,1239,1513,1511,1151,1337,1134,1329,400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,160092.4253540039,14122.061584472656,195.27423095703125,100.41841125488281,4980736,11878400,33210380288,8589930496,1266540544,0
200,1737340238212,2100,2100,1463,1472,2100,2100,1500,1500,1500,1499,1492,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,160093.82263183594,14122.723815917969,195.27423095703125,100,4980736,11878400,33210380288,8589930496,1266540544,0
200,1737340238413,2099,1686,1359,1422,1972,1968,1469,1477,1475,1499,1314,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,160095.19793701172,14123.357238769531,195.27423095703125,100,4980736,11878400,33210380288,8589930496,1263849472,0
200,1737340238613,2100,1984,1334,1349,2100,1809,1359,1381,1412,1402,1308,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,160096.58715820313,14124.001770019531,195.27423095703125,100,4980736,11878400,33210380288,8589930496,1263792128,0
200,1737340238813,2100,1866,400,400,1610,1841,400,1414,1394,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,160097.99114990234,14124.658630371094,195.27423095703125,100.41841125488281,4980736,11878400,33210380288,8589930496,1263534080,0
200,1737340239013,2099,1869,1296,1293,1756,1712,1231,1284,1374,1140,400,1299,100,0,0,0,0,0,0,0,0,0,0,0,0,160099.37005615234,14125.300354003906,195.27423095703125,100.41841125488281,4980736,11878400,33210380288,8589930496,1263534080,0
200,1737340239213,2100,1411,1319,1331,1714,1799,1137,1150,1087,1222,1417,400,100,9.090909004211426,0,0,0,4.761904716491699,0,0,0,0,0,0,0,160100.76251220703,14125.949951171875,195.27423095703125,100,4980736,11878400,33210380288,8589930496,1263534080,0
200,1737340239413,2099,2027,1447,1477,2100,2099,1469,1476,1391,1452,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,160102.14837646484,14126.594848632813,195.27423095703125,100.41841125488281,4980736,11878400,33210380288,8589930496,1261367296,0
200,1737340239614,2100,2051,1396,1396,1981,1828,1465,1472,1500,1500,400,1408,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,160103.55560302734,14127.256103515625,195.27423095703125,99.58505249023438,4980736,11878400,33210380288,8589930496,1261367296,0
200,1737340239814,2100,1944,400,400,956,1778,1332,1436,1426,1427,400,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,160104.95263671875,14127.907470703125,195.27423095703125,100.84033203125,4980736,11878400,33210380288,8589930496,1261367296,0
200,1737340240014,2099,1643,400,400,1898,1208,1378,1424,400,1395,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,160106.34185791016,14128.551940917969,195.27423095703125,100.41841125488281,4980736,11878400,33210380288,8589930496,1261367296,0
200,1737340240214,2100,1600,1424,1412,1815,1879,1214,1154,1135,1254,1426,1242,100,0,0,0,0,0,0,0,0,0,0,0,0,160107.72900390625,14129.197509765625,195.27423095703125,100,4980736,11878400,33210380288,8589930496,1261367296,0
200,1737340240414,2100,2086,1476,1499,2100,2100,1500,1500,1499,1500,1499,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,160109.11401367188,14129.840209960938,195.27423095703125,50.209205627441406,4980736,11878400,33210380288,8589930496,1259266048,0
200,1737340240614,2100,2049,1437,1479,2099,2001,1393,1421,400,1415,1404,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,160110.509765625,14130.490478515625,195.27423095703125,100,4980736,11878400,33210380288,8589930496,1259266048,0
200,1737340240815,2100,1971,1468,1434,1962,2100,1440,1398,1403,1449,1394,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,160111.8953857422,14131.134887695313,195.27423095703125,100.41841125488281,4980736,11878400,33210380288,8589930496,1259266048,0
199,1737340241015,2100,2099,1420,1429,1973,1879,1405,1384,1438,1422,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,160113.29638671875,14131.789672851563,195.27423095703125,100,4980736,11878400,33210380288,8589930496,1259266048,0
200,1737340241215,2100,2044,1409,1422,1956,1882,1418,1374,1438,1445,1365,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,160114.6795654297,14132.429382324219,195.27423095703125,100.41841125488281,4980736,11878400,33210380288,8589930496,1259266048,0
200,1737340241415,2100,1751,1368,1439,1756,1886,1402,1447,1377,1458,400,1234,100,0,0,0,0,0,0,0,0,0,0,0,0,160116.0645751953,14133.069763183594,195.27423095703125,100.41841125488281,4980736,11878400,33210380288,8589930496,1257472000,0
200,1737340241615,2100,1889,1388,1408,1744,2100,1335,1480,1460,1477,1313,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,160117.44842529297,14133.709045410156,195.27423095703125,99.58505249023438,4980736,11878400,33210380288,8589930496,1257426944,0
200,1737340241815,2100,1950,1311,1448,1889,1856,1499,1477,1477,1486,1333,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,160118.86108398438,14134.369079589844,195.27490234375,100.41841125488281,4980736,11878400,33210380288,8589930496,1257426944,0
200,1737340242016,2100,2047,1427,1428,1950,1985,1500,1481,1469,1467,400,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,160120.24169921875,14135.005798339844,195.27490234375,100.41841125488281,4980736,11878400,33210380288,8589930496,1257426944,0
199,1737340242216,2100,2044,1452,1434,1803,1548,1432,1463,1379,1475,1313,1361,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,160121.64709472656,14135.659606933594,195.27490234375,100.41841125488281,4980736,11878400,33210380288,8589930496,1257426944,0
200,1737340242416,2100,2048,1417,1430,1980,1769,1397,1439,1408,1336,400,1425,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,160123.03631591797,14136.301208496094,195.27490234375,100.41841125488281,4980736,11878400,33210380288,8589930496,1255813120,0
