Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737322666711,1400,446,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,42736.657958984375,226979.36450195313,194.31414794921875,0,0,335872,33210380288,8589930496,1224679424,0
200,1737322666711,1432,1426,1400,1399,1434,1434,1399,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,42736.675720214844,226979.37335205078,194.31414794921875,0,0,335872,33210380288,8589930496,1225711616,0
200,1737322666911,2100,1641,1275,1309,2100,2031,1478,1499,1426,1477,1343,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,42738.183166503906,226980.10809326172,194.3148193359375,0,0,335872,33210380288,8589930496,1232908288,0
200,1737322667111,2100,456,400,400,400,969,400,400,400,400,400,561,0,0,0,0,0,0,0,0,0,0,0,0,0,42739.621643066406,226980.80181884766,194.3148193359375,81.0810775756836,0,335872,33210380288,8589930496,1232908288,0
200,1737322667312,2100,1862,1221,1232,1022,1534,1214,1500,1364,1349,1160,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,42741.08319091797,226981.5008544922,194.3148193359375,50.209205627441406,0,335872,33210380288,8589930496,1234051072,0
200,1737322667512,2100,1464,400,400,1936,1216,1403,1318,1384,1391,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,42742.519104003906,226982.20361328125,194.3148193359375,100,0,335872,33210380288,8589930496,1234051072,0
200,1737322667712,2100,1880,1425,1477,1869,1807,1422,1314,1434,1350,1360,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,42743.95935058594,226982.8988647461,194.3148193359375,100,0,335872,33210380288,8589930496,1234051072,0
200,1737322667912,2100,1857,1403,1311,1888,1797,1367,1254,1419,1424,1241,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,42745.406311035156,226983.59771728516,194.3148193359375,50.10437774658203,0,335872,33210380288,8589930496,1234051072,0
200,1737322668112,2100,2099,1362,1478,2099,2100,1492,1492,1493,1493,1473,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,42746.84802246094,226984.2939453125,194.3148193359375,100.84033203125,0,335872,33210380288,8589930496,1234051072,0
200,1737322668312,2100,2057,1499,1467,1954,1949,1481,1480,1450,1476,1456,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,42748.29479980469,226984.99285888672,194.3148193359375,100.41841125488281,0,335872,33210380288,8589930496,1234051072,0
