Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737367117950,1400,1388,1376,1379,1384,1387,1384,1378,1379,1374,1372,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,78012.74041748047,91681.33465576172,196.750732421875,0,1966080,5816320,33210380288,8589930496,1264803840,0
200,1737367117951,1400,1374,1356,1378,1379,1382,1399,1400,1400,1400,1379,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,78012.7562866211,91681.3422241211,196.750732421875,0,1966080,5816320,33210380288,8589930496,1265577984,0
200,1737367118151,2099,502,1357,1500,1938,400,1500,1480,1438,1460,1474,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,78014.20983886719,91682.02032470703,196.750732421875,0,1966080,5816320,33210380288,8589930496,1277886464,0
200,1737367118351,2099,2099,1389,1458,1786,1844,1499,1499,1467,1500,1355,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,78015.60314941406,91682.6616821289,196.750732421875,100,1966080,5816320,33210380288,8589930496,1277128704,0
200,1737367118551,2100,1704,1419,1453,1803,1871,1290,1274,1293,1278,1378,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,78016.96954345703,91683.28387451172,196.750732421875,100,1966080,5816320,33210380288,8589930496,1276530688,0
200,1737367118751,2100,1556,1436,945,1716,1786,880,896,1322,1100,1224,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,78018.36730957031,91683.92736816406,196.750732421875,50.209205627441406,1966080,5816320,33210380288,8589930496,1275932672,0
200,1737367118951,2100,2100,1482,1499,2099,2100,1499,1499,1500,1500,757,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,78019.75079345703,91684.54833984375,196.750732421875,100,1966080,5816320,33210380288,8589930496,1275334656,0
200,1737367119151,2100,2100,1454,1394,2100,2099,1437,1423,1440,1416,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,78021.1304321289,91685.1943359375,196.750732421875,100.84033203125,1966080,5816320,33210380288,8589930496,1275715584,0
200,1737367119352,2100,1794,1422,1418,1134,1823,1383,1432,1449,1384,1406,400,0,0,0,0,0,0,0,0,0,0,0,0,0,78022.50799560547,91685.82385253906,196.750732421875,99.58505249023438,1966080,5816320,33210380288,8589930496,1275002880,0
200,1737367119552,2100,1521,1277,1260,1839,400,1429,400,1452,400,1152,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,78023.89239501953,91686.45947265625,196.750732421875,99.58505249023438,1966080,5816320,33210380288,8589930496,1276469248,0
