Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736509021620,2100,2100,1499,1499,2100,2099,1500,1079,1499,1500,400,1499,100,0.7299270033836365,1.4184396266937256,0,0,0,0.7142857313156128,0,0,1.4184396266937256,0,0.7142857313156128,0,13181.848571777344,171707.6890258789,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1796685824,0
200,1736509021820,2100,1674,1316,1451,1889,1790,1500,1393,1447,1466,1368,1393,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,13183.329284667969,171708.39044189453,149.2427978515625,99.58505249023438,3932160,66387968,33210380288,8589930496,1796272128,0
200,1736509022020,2100,2047,1467,1477,1979,1877,1409,1410,1372,1404,1226,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,13184.797424316406,171709.08276367188,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1796272128,0
200,1736509022220,2099,1848,939,1393,1975,1969,1419,1224,1342,1441,1438,1444,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,13186.27294921875,171709.78582763672,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1796272128,0
200,1736509022421,2099,1900,1499,1440,1849,1827,1414,1453,1394,1450,400,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,13187.761291503906,171710.4940185547,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1796272128,0
200,1736509022621,2060,1864,1413,1347,1656,1858,1148,1152,1192,1200,1198,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,13189.234741210938,171711.19470214844,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1796272128,0
200,1736509022821,2100,1773,400,1202,1819,1050,1030,891,400,1206,1017,1232,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13190.704528808594,171711.88995361328,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1796083712,0
200,1736509023021,2100,2056,1414,1438,1496,2017,1425,1419,1453,1398,400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,13192.1708984375,171712.58422851563,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1796083712,0
200,1736509023221,2100,1589,1277,1402,1894,1415,1500,1366,1450,1456,1422,1403,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,13193.657897949219,171713.29107666016,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1796083712,0
200,1736509023421,2099,2028,1452,1436,1974,1975,1389,1393,1390,1395,1250,1440,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,13195.115600585938,171713.97900390625,149.2427978515625,99.58505249023438,3932160,66387968,33210380288,8589930496,1796083712,0
200,1736509023622,2100,1765,1500,1383,1932,1919,1282,1319,1357,1343,1341,1241,100,5,0,0,0,0,0,0,0,0,0,0,0,13196.608581542969,171714.69122314453,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1796083712,0
200,1736509023822,2100,2099,1341,1499,2100,2100,1499,1476,1310,1499,1432,1451,100,0,0,4.761904716491699,4.761904716491699,5,0,0,0,0,4.761904716491699,0,0,13198.080017089844,171715.38793945313,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1795772416,0
200,1736509024022,2099,1783,1500,1469,1932,2053,1500,1500,1500,1500,1421,1500,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,13199.546569824219,171716.08074951172,149.2427978515625,99.58505249023438,3932160,66387968,33210380288,8589930496,1795772416,0
200,1736509024222,2100,1943,1390,1457,1928,1973,1478,1409,1476,1424,1364,1419,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,13201.021240234375,171716.77899169922,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1795772416,0
200,1736509024422,2100,534,1418,400,2100,1475,1454,400,1455,1449,400,870,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,13202.497680664063,171717.48168945313,149.2427978515625,100.84033203125,3932160,66387968,33210380288,8589930496,1795772416,0
200,1736509024622,2099,2007,400,1134,1855,1753,1314,1218,1396,1434,1121,400,100,0,5,0,0,0,0,0,4.761904716491699,0,0,0,0,13203.96728515625,171718.1812133789,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1795772416,0
200,1736509024823,2100,1868,1410,1402,1952,1905,1260,1431,1457,1430,1362,1455,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13205.431945800781,171718.87310791016,149.2427978515625,99.58505249023438,3932160,66387968,33210380288,8589930496,1795506176,0
200,1736509025023,2099,1905,1453,1361,1939,1851,1455,1456,1339,1467,1341,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13206.907592773438,171719.5723876953,149.2427978515625,50.31446838378906,3932160,66387968,33210380288,8589930496,1795506176,0
200,1736509025223,2100,1533,1330,1102,1680,1659,1351,1490,1280,1499,1409,1107,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13208.369384765625,171720.26171875,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1795506176,0
200,1736509025423,2100,963,400,504,1707,400,400,1256,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13209.856323242188,171720.96966552734,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1795506176,0
200,1736509025623,2100,1837,1452,1388,1993,1849,1499,1473,1472,1471,1407,1333,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13211.329223632813,171721.66748046875,149.2427978515625,99.58505249023438,3932160,66387968,33210380288,8589930496,1795506176,0
199,1736509025823,2100,1934,1478,1475,2100,1925,1398,1413,1453,1336,1364,1466,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13212.800659179688,171722.36193847656,149.2427978515625,100.84033203125,3932160,66387968,33210380288,8589930496,1795440640,0
200,1736509026023,2100,1956,1402,1466,1896,1951,1374,1350,1381,1362,1456,1435,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13214.272338867188,171723.05755615234,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1795440640,0
200,1736509026224,2099,1765,1499,1395,2100,1945,1499,1499,1431,1041,1469,1499,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13215.753540039063,171723.76104736328,149.2427978515625,100.84033203125,3932160,66387968,33210380288,8589930496,1795440640,0
200,1736509026424,2023,1854,1337,1452,1854,1491,1275,1331,1271,1468,1241,1161,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13217.230712890625,171724.45501708984,149.2427978515625,100.84033203125,3932160,66387968,33210380288,8589930496,1795440640,0
200,1736509026624,2100,1706,738,778,1013,400,400,400,400,400,952,780,100,0.5714285373687744,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,0,0.5555555820465088,0,0,13218.706420898438,171725.16479492188,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1795440640,0
200,1736509026824,2099,2049,1456,1399,1945,1958,1459,1456,1456,1499,400,1478,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13220.183532714844,171725.86358642578,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1795280896,0
200,1736509027024,2100,2046,1400,1391,2100,1949,1373,1401,1332,1371,400,1477,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13221.655456542969,171726.55975341797,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1795280896,0
200,1736509027225,2100,2048,1369,1393,1918,1768,1350,1332,1353,1364,1423,1457,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13223.129577636719,171727.25872802734,149.2427978515625,50.209205627441406,3932160,66387968,33210380288,8589930496,1795280896,0
200,1736509027425,2099,1901,1429,1307,1907,1801,1299,1305,1260,1310,1288,1442,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13224.601867675781,171727.9564819336,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1795280896,0
200,1736509027625,2100,2100,1482,400,2100,1704,1469,1429,400,1466,400,1402,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13226.083557128906,171728.6553955078,149.2427978515625,100.84033203125,3932160,66387968,33210380288,8589930496,1795280896,0
200,1736509027825,2100,2100,1475,1427,2015,2025,1404,1402,400,1387,1464,1477,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13227.570373535156,171729.36291503906,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1795215360,0
200,1736509028025,2100,2036,1463,1499,1617,1923,1408,1500,1402,1424,1374,1458,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13229.043701171875,171730.06030273438,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1795215360,0
200,1736509028225,2100,1897,1430,1459,1946,1867,1429,1465,1448,1467,1324,1394,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13230.513671875,171730.75506591797,149.2427978515625,105.4393310546875,3932160,66387968,33210380288,8589930496,1795215360,0
200,1736509028426,2099,561,1373,1381,1680,1867,1034,1052,1098,1499,400,1346,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13231.993835449219,171731.45751953125,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1795215360,0
200,1736509028626,2100,2100,400,1296,2100,2100,1499,1500,1500,1499,1390,1500,100,0,0.5555555820465088,0.5555555820465088,0,0,0,1.1111111640930176,0.5555555820465088,0,0,1.1049723625183105,0,13233.473754882813,171732.16149902344,149.2427978515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1795215360,0
200,1736509028826,2099,1871,1477,1447,2100,1909,1410,1484,1449,1447,400,1446,100,5,0,0,5,0,0,0,4.761904716491699,0,0,0,0,13234.953674316406,171732.86157226563,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1795174400,0
200,1736509029026,2100,1834,400,400,1583,1989,460,1439,1440,1417,928,850,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13236.426330566406,171733.5615234375,149.2427978515625,100,3932160,66387968,33210380288,8589930496,1795174400,0
