Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737209469321,1399,1400,1399,1399,1400,1400,1399,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,66954.88983154297,167054.35321044922,188.13604736328125,0,5898240,14737408,33210380288,8589930496,1183363072,0
200,1737209469321,1400,1400,1400,1400,1400,1400,1399,1399,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,66954.91131591797,167054.36572265625,188.13604736328125,0,5898240,14737408,33210380288,8589930496,1183363072,0
200,1737209469521,2099,2100,1464,1499,2099,1822,1500,1391,1414,1500,1500,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,66956.41497802734,167055.0985107422,188.13604736328125,0,5898240,14737408,33210380288,8589930496,1188225024,0
200,1737209469721,2100,1739,1358,400,1866,1797,1335,1337,1293,1297,1249,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,66957.8578491211,167055.79516601563,188.13604736328125,72.28915405273438,5898240,14737408,33210380288,8589930496,1190289408,0
200,1737209469921,2100,1829,1385,1274,1827,1504,1354,1382,1309,1156,1356,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,66959.30151367188,167056.4906616211,188.13604736328125,50.10437774658203,5898240,14737408,33210380288,8589930496,1190289408,0
200,1737209470121,2100,1692,624,753,882,1745,951,1333,1161,1083,700,707,0,0,0,0,0,0,0,0,0,0,0,0,0,66960.744140625,167057.18536376953,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1190289408,0
200,1737209470321,2100,1966,1474,1475,1969,1968,1403,1426,1426,1409,1341,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,66962.18231201172,167057.87786865234,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1190051840,0
200,1737209470522,2100,2099,1408,1462,1968,1974,1394,1428,1332,1420,1499,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,66963.62780761719,167058.57318115234,188.13604736328125,99.58505249023438,5898240,14737408,33210380288,8589930496,1190051840,0
200,1737209470722,2100,2041,1324,1404,1852,1911,400,1411,1418,1369,1330,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,66965.06329345703,167059.26318359375,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1190051840,0
200,1737209470922,2100,1677,1379,400,1104,400,400,1440,1408,1323,400,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,66966.51751708984,167059.96649169922,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1190051840,0
200,1737209471122,2100,2100,1432,1424,1908,1969,1499,1500,1500,1500,400,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,66967.96398925781,167060.66479492188,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1190051840,0
200,1737209471322,2100,1975,1284,1373,1982,2100,1479,1465,1500,1500,1403,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,66969.4189453125,167061.369140625,188.13604736328125,104.99999237060547,5898240,14737408,33210380288,8589930496,1189810176,0
200,1737209471522,2099,2002,1434,1425,1896,1993,1440,1418,1476,1468,400,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,66970.85339355469,167062.05828857422,188.13604736328125,95,5898240,14737408,33210380288,8589930496,1189810176,0
199,1737209471723,2100,1977,1456,1460,1950,1858,1358,1432,1411,1424,1462,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,66972.31256103516,167062.76373291016,188.13604736328125,50.209205627441406,5898240,14737408,33210380288,8589930496,1193938944,0
200,1737209471923,2100,2054,1409,1412,1983,1908,1438,1463,1389,1450,1376,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,66973.73742675781,167063.4458618164,188.13604736328125,50.209205627441406,5898240,14737408,33210380288,8589930496,1193938944,0
200,1737209472123,2100,1884,1396,1418,1833,1942,1423,1449,1375,1463,1286,1445,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,66975.19067382813,167064.1485595703,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1193938944,0
199,1737209472323,2099,1663,1425,1226,1642,1546,1342,1334,400,1313,1256,1188,100,0,0,0,0,0,0,0,0,0,0,0,0,66976.63623046875,167064.84588623047,188.13604736328125,100,5898240,14737408,33210380288,8589930496,1193746432,0
200,1737209472523,2100,1759,1082,1050,1237,1369,1349,1353,1209,1346,1097,1273,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,66978.07916259766,167065.54040527344,188.13604736328125,100.84033203125,5898240,14737408,33210380288,8589930496,1193746432,0
200,1737209472723,2100,477,512,449,1602,633,779,1146,858,1177,420,506,100,0,0,0,0,0,0,0,0,0,0,0,0,66979.5185546875,167066.23431396484,188.13604736328125,100,5898240,14737408,33210380288,8589930496,1193746432,0
200,1737209472923,2100,2006,1420,1401,2099,1963,1499,1499,1499,1499,1324,1418,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,66980.97076416016,167066.93536376953,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1193746432,0
200,1737209473124,2099,2063,1417,400,2100,1891,1482,1476,1416,1476,1446,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,66982.40997314453,167067.626953125,188.13604736328125,100,5898240,14737408,33210380288,8589930496,1193746432,0
200,1737209473324,2099,2099,1468,1466,1990,1704,1468,1471,1360,1418,1434,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,66983.84912109375,167068.31982421875,188.13604736328125,100,5898240,14737408,33210380288,8589930496,1193488384,0
200,1737209473524,2100,2025,1439,1475,1707,1967,1415,1433,1377,1473,1375,1470,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66985.2885131836,167069.0125732422,188.13604736328125,105.8823471069336,5898240,14737408,33210380288,8589930496,1193488384,0
200,1737209473724,2100,1803,1484,1500,1926,1922,1281,1427,1332,1434,1346,1395,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,66986.72430419922,167069.70275878906,188.13604736328125,100.84033203125,5898240,14737408,33210380288,8589930496,1193488384,0
200,1737209473924,2100,1725,1472,1500,1710,1707,1500,1464,1462,1462,1473,1478,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66988.18310546875,167070.4071044922,188.13604736328125,100,5898240,14737408,33210380288,8589930496,1193488384,0
200,1737209474124,2100,2043,1412,1472,1987,2099,1457,1475,1485,1475,1419,1441,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66989.62902832031,167071.10485839844,188.13604736328125,100,5898240,14737408,33210380288,8589930496,1193488384,0
200,1737209474325,2100,2014,1458,1232,1335,998,1424,1430,1474,1382,400,1406,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66991.0845336914,167071.80798339844,188.13604736328125,50.209205627441406,5898240,14737408,33210380288,8589930496,1193234432,0
200,1737209474525,2100,2025,774,963,400,1979,1359,1409,1418,1440,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66992.52740478516,167072.50103759766,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1193234432,0
200,1737209474725,2100,1898,1325,1331,1811,1621,1169,1218,1226,1229,1391,1326,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66993.95520019531,167073.1865234375,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1193234432,0
200,1737209474925,2099,1748,1289,1310,1880,1595,1215,1206,1220,1232,1049,1316,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66995.41394042969,167073.8814086914,188.13604736328125,50.10437774658203,5898240,14737408,33210380288,8589930496,1193234432,0
200,1737209475125,2100,1669,936,1146,1435,1766,691,631,878,851,1194,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66996.85614013672,167074.5870361328,188.13604736328125,100,5898240,14737408,33210380288,8589930496,1193234432,0
200,1737209475325,2100,2057,1445,1408,1830,2100,1356,1408,1402,1424,1411,1442,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66998.30206298828,167075.28356933594,188.13604736328125,100,5898240,14737408,33210380288,8589930496,1192984576,0
200,1737209475526,2100,1965,1389,1396,1841,1956,1500,1469,1449,1465,400,1418,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66999.75183105469,167075.98272705078,188.13604736328125,100,5898240,14737408,33210380288,8589930496,1192984576,0
200,1737209475726,2100,2051,1499,1458,1942,1972,1329,1373,1376,1356,1467,1460,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,67001.18981933594,167076.67291259766,188.13604736328125,100.84033203125,5898240,14737408,33210380288,8589930496,1192984576,0
199,1737209475926,2100,1472,400,1344,1462,400,1379,400,1345,400,400,1131,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,67002.64770507813,167077.3784790039,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1192984576,0
200,1737209476126,2100,1988,1426,1452,2099,1989,1500,1429,1499,1500,690,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,67004.08416748047,167078.06927490234,188.13604736328125,99.58505249023438,5898240,14737408,33210380288,8589930496,1192984576,0
200,1737209476326,2100,2100,1482,1478,2031,1761,1308,1338,1284,1312,1465,1465,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,67005.53283691406,167078.76983642578,188.13604736328125,100.84033203125,5898240,14737408,33210380288,8589930496,1192730624,0
200,1737209476526,2100,1455,792,467,1589,400,1011,400,931,719,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,67006.97723388672,167079.46630859375,188.13604736328125,100.84033203125,5898240,14737408,33210380288,8589930496,1192730624,0
200,1737209476726,2100,2099,1438,1376,1996,1937,400,400,400,1387,1391,1435,100,0.787401556968689,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.7662835121154785,0.7692307829856873,0.3861003816127777,0.7692307829856873,0.7662835121154785,0.38461539149284363,0,0,67008.42083740234,167080.1625366211,188.13604736328125,100,5898240,14737408,33210380288,8589930496,1192730624,0
200,1737209476927,2100,1161,400,400,1636,1793,1455,1454,1462,1426,400,400,100,0.787401556968689,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.7662835121154785,0.7692307829856873,0.3861003816127777,0.7692307829856873,0.7662835121154785,0.38461539149284363,0,0,67009.85717773438,167080.8550415039,188.13604736328125,50.31446838378906,5898240,14737408,33210380288,8589930496,1192730624,0
200,1737209477127,2100,1892,1374,1437,1945,1926,1418,1361,1390,1392,1369,1251,100,0.787401556968689,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.7662835121154785,0.7692307829856873,0.3861003816127777,0.7692307829856873,0.7662835121154785,0.38461539149284363,0,0,67011.29553222656,167081.54711914063,188.13604736328125,50.31446838378906,5898240,14737408,33210380288,8589930496,1192730624,0
200,1737209477327,2100,2000,1403,1415,1714,1839,1451,1500,1500,1467,1361,1421,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,67012.75103759766,167082.2494506836,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1192480768,0
200,1737209477527,2100,2007,795,847,2099,1223,1266,400,400,400,887,892,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,67014.2007446289,167082.9501953125,188.13604736328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1192480768,0
200,1737209477727,2100,456,400,400,400,1899,1364,400,400,400,1499,1456,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,67015.64813232422,167083.63299560547,188.13604736328125,99.58505249023438,5898240,14737408,33210380288,8589930496,1192480768,0
200,1737209477928,2100,2100,1462,1427,1984,1910,1373,1380,1383,1390,1398,1437,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,67017.08801269531,167084.33990478516,188.13604736328125,50.31446838378906,5898240,14737408,33210380288,8589930496,1192480768,0
