Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737203970037,1400,1400,1399,1400,1400,1399,1400,1400,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,29364.64825439453,150079.890625,187.8409423828125,0,5767168,14737408,33210380288,8589930496,1204375552,0
200,1737203970037,1400,1400,1242,1399,1399,1298,1399,1399,1400,1320,1280,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,29364.66864013672,150079.90228271484,187.8409423828125,0,5767168,14737408,33210380288,8589930496,1204891648,0
200,1737203970237,2100,1983,1417,1419,1925,2012,1484,1414,1480,1499,1455,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,29366.168823242188,150080.63153076172,187.8409423828125,0,5767168,14737408,33210380288,8589930496,1212882944,0
200,1737203970437,2100,2100,1466,1491,2003,1977,1474,1467,1437,1500,1497,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,29367.617553710938,150081.33416748047,187.8409423828125,100,5767168,14737408,33210380288,8589930496,1212882944,0
200,1737203970637,2099,1969,1426,1500,1908,2100,1423,1371,1363,1342,400,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,29369.05633544922,150082.02868652344,187.8409423828125,100,5767168,14737408,33210380288,8589930496,1212882944,0
200,1737203970838,2100,2061,1427,1419,2100,1966,1381,1392,1399,1398,1384,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,29370.504272460938,150082.7289428711,187.8409423828125,100.84033203125,5767168,14737408,33210380288,8589930496,1212882944,0
200,1737203971038,2099,2044,1443,1447,1971,1962,1372,1338,1339,1349,1397,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,29371.956665039063,150083.43170166016,187.8409423828125,100,5767168,14737408,33210380288,8589930496,1212882944,0
200,1737203971238,2100,1473,1500,1499,1849,1939,1349,1351,1388,1452,1340,1499,96.06299591064453,2.4390242099761963,1.574803113937378,1.5873017311096191,2.3809523582458496,1.600000023841858,1.5873017311096191,2.4000000953674316,2.3622047901153564,1.5873017311096191,1.5873017311096191,1.5873017311096191,0,29373.399475097656,150084.1287841797,187.8409423828125,100,5767168,14737408,33210380288,8589930496,1212882944,0
200,1737203971438,2099,1991,1182,1309,1484,1671,1326,1428,1391,1410,1049,1137,100,0,0,0,0,0,0,0,0,0,0,0,0,29374.858337402344,150084.83990478516,187.8409423828125,100.84033203125,5767168,14737408,33210380288,8589930496,1212882944,0
200,1737203971638,2100,1712,1463,1461,2013,1761,1500,1499,1499,1471,1363,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,29376.300903320313,150085.5347290039,187.8409423828125,100,5767168,14737408,33210380288,8589930496,1212882944,0
