Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737330321486,1400,1400,1400,1400,1400,1399,1399,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,95082.72045898438,249721.39086914063,194.7305908203125,0,4980736,13287424,33210380288,8589930496,1255243776,0
200,1737330321486,1516,1520,1399,1400,1539,1563,1400,1400,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,95082.74536132813,249721.40551757813,194.7305908203125,0,4980736,13287424,33210380288,8589930496,1256017920,0
200,1737330321686,2100,2099,1367,1333,2100,1993,400,1475,1423,1462,1417,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,95084.38201904297,249722.22521972656,194.7305908203125,0,4980736,13287424,33210380288,8589930496,1282473984,0
200,1737330321886,2100,2100,1404,1425,2046,1880,1471,1393,1417,1478,1454,400,0,0,0,0,0,0,0,0,0,0,0,0,0,95085.95385742188,249722.98907470703,194.7305908203125,100.84033203125,4980736,13287424,33210380288,8589930496,1325944832,0
200,1737330322086,2074,2099,1431,1429,2099,1987,1467,1469,1412,1422,1367,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,95087.49676513672,249723.71948242188,194.7305908203125,105.8823471069336,4980736,13287424,33210380288,8589930496,1429164032,0
200,1737330322286,2100,1918,1442,1440,1928,2100,1409,1499,1500,1409,1436,755,0,0,0,0,0,0,0,0,0,0,0,0,0,95089.05364990234,249724.4599609375,194.7305908203125,47.79874038696289,4980736,13287424,33210380288,8589930496,1525157888,0
200,1737330322487,2100,1985,400,400,400,400,1421,400,1449,1409,933,789,0,0,0,0,0,0,0,0,0,0,0,0,0,95090.60089111328,249725.16180419922,194.7305908203125,50.31446838378906,4980736,13287424,33210380288,8589930496,1666310144,0
200,1737330322687,2100,1867,1317,1343,1290,1835,1346,1301,1313,1274,400,1329,97.11538696289063,5.94059419631958,1.9047620296478271,1.9047620296478271,6.86274528503418,2.91262149810791,1.9230769872665405,0.9615384936332703,0.9615384936332703,1.9047620296478271,2.857142925262451,0.9708737730979919,0,95092.1586303711,249725.78930664063,194.7305908203125,105.8823471069336,4980736,13287424,33210380288,8589930496,1859330048,0
200,1737330322887,2100,2100,1384,1448,1825,2100,1499,1481,1500,1480,1352,1473,97.11538696289063,5.94059419631958,1.9047620296478271,1.9047620296478271,6.86274528503418,2.91262149810791,1.9230769872665405,0.9615384936332703,0.9615384936332703,1.9047620296478271,2.857142925262451,0.9708737730979919,0,95093.66571044922,249726.42352294922,194.7305908203125,50.209205627441406,4980736,13287424,33210380288,8589930496,1974935552,0
200,1737330323087,2100,507,400,1369,1271,1259,1339,1445,1117,1364,400,1309,97.11538696289063,5.94059419631958,1.9047620296478271,1.9047620296478271,6.86274528503418,2.91262149810791,1.9230769872665405,0.9615384936332703,0.9615384936332703,1.9047620296478271,2.857142925262451,0.9708737730979919,0,95095.03747558594,249727.04956054688,194.7305908203125,50.209205627441406,4980736,13287424,33210380288,8589930496,1974935552,0
200,1737330323287,2100,1797,1387,1417,2100,1771,1405,1499,1474,1499,1270,1394,97.11538696289063,5.94059419631958,1.9047620296478271,1.9047620296478271,6.86274528503418,2.91262149810791,1.9230769872665405,0.9615384936332703,0.9615384936332703,1.9047620296478271,2.857142925262451,0.9708737730979919,0,95096.42333984375,249727.68127441406,194.7305908203125,50.10437774658203,4980736,13287424,33210380288,8589930496,1974935552,0
200,1737330323488,2100,1969,1409,1409,1923,1978,1477,1429,1471,1372,1026,1262,97.11538696289063,5.94059419631958,1.9047620296478271,1.9047620296478271,6.86274528503418,2.91262149810791,1.9230769872665405,0.9615384936332703,0.9615384936332703,1.9047620296478271,2.857142925262451,0.9708737730979919,0,95097.80743408203,249728.31256103516,194.7305908203125,100.41841125488281,4980736,13287424,33210380288,8589930496,1966862336,0
200,1737330323688,2100,998,400,400,400,1012,1470,1419,1452,1453,1366,1410,97.11538696289063,5.94059419631958,1.9047620296478271,1.9047620296478271,6.86274528503418,2.91262149810791,1.9230769872665405,0.9615384936332703,0.9615384936332703,1.9047620296478271,2.857142925262451,0.9708737730979919,0,95099.2064819336,249728.95251464844,194.7305908203125,100.41841125488281,4980736,13287424,33210380288,8589930496,1966862336,0
200,1737330323888,2100,1771,1372,1323,1783,1662,1449,1368,1454,1453,1333,1322,97.11538696289063,5.94059419631958,1.9047620296478271,1.9047620296478271,6.86274528503418,2.91262149810791,1.9230769872665405,0.9615384936332703,0.9615384936332703,1.9047620296478271,2.857142925262451,0.9708737730979919,0,95100.58770751953,249729.58599853516,194.7305908203125,100.41841125488281,4980736,13287424,33210380288,8589930496,1966862336,0
200,1737330324088,2100,2001,1442,1425,1632,1811,1429,1412,1353,1324,1301,1500,97.11538696289063,5.94059419631958,1.9047620296478271,1.9047620296478271,6.86274528503418,2.91262149810791,1.9230769872665405,0.9615384936332703,0.9615384936332703,1.9047620296478271,2.857142925262451,0.9708737730979919,0,95101.97534179688,249730.2215576172,194.7305908203125,50.10437774658203,4980736,13287424,33210380288,8589930496,1966862336,0
200,1737330324288,2100,1789,1184,1260,1334,1419,1355,1368,1135,1082,1252,1214,97.11538696289063,5.94059419631958,1.9047620296478271,1.9047620296478271,6.86274528503418,2.91262149810791,1.9230769872665405,0.9615384936332703,0.9615384936332703,1.9047620296478271,2.857142925262451,0.9708737730979919,0,95103.36206054688,249730.84985351563,194.7305908203125,99.58505249023438,4980736,13287424,33210380288,8589930496,1975119872,0
200,1737330324488,2100,1611,1426,1435,1053,400,1394,1500,1468,1500,1422,1323,97.11538696289063,5.94059419631958,1.9047620296478271,1.9047620296478271,6.86274528503418,2.91262149810791,1.9230769872665405,0.9615384936332703,0.9615384936332703,1.9047620296478271,2.857142925262451,0.9708737730979919,0,95104.75939941406,249731.49041748047,194.7305908203125,100,4980736,13287424,33210380288,8589930496,1966858240,0
200,1737330324689,2100,1960,1272,1364,1830,1896,1472,1464,1471,1499,400,400,100,0.9259259104728699,0.9049774408340454,0.45454543828964233,0.456620991230011,0.456620991230011,0.45454543828964233,0.9049774408340454,0.9049774408340454,0.9090908765792847,0.45454543828964233,0.9049774408340454,0,95106.1342163086,249732.11596679688,194.7305908203125,100,4980736,13287424,33210380288,8589930496,1966858240,0
200,1737330324889,2100,2055,1474,1458,1985,1854,1498,1468,1407,1464,1350,1459,100,0.9259259104728699,0.9049774408340454,0.45454543828964233,0.456620991230011,0.456620991230011,0.45454543828964233,0.9049774408340454,0.9049774408340454,0.9090908765792847,0.45454543828964233,0.9049774408340454,0,95107.52923583984,249732.7540283203,194.7305908203125,100,4980736,13287424,33210380288,8589930496,1966854144,0
200,1737330325089,2099,1822,1452,400,1816,1826,1191,1424,1340,1421,1347,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,95108.92846679688,249733.39819335938,194.7305908203125,100.84033203125,4980736,13287424,33210380288,8589930496,1966854144,0
200,1737330325289,2100,1725,1411,1114,1607,1855,1137,1200,1179,1168,1240,1338,100,0,0,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,95110.31042480469,249734.0302734375,194.7305908203125,100,4980736,13287424,33210380288,8589930496,1966850048,0
200,1737330325489,2100,1734,1309,1195,1480,1334,1497,1362,400,400,930,1007,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,95111.6986694336,249734.6625366211,194.7305908203125,100.84033203125,4980736,13287424,33210380288,8589930496,1966850048,0
200,1737330325689,2100,504,400,400,1205,885,400,400,400,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,95113.0786743164,249735.29223632813,194.7305908203125,100,4980736,13287424,33210380288,8589930496,1966850048,0
200,1737330325889,2100,2010,1422,1425,1989,1990,400,1473,1480,1444,400,1408,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,95114.45971679688,249735.92041015625,194.7305908203125,99.58505249023438,4980736,13287424,33210380288,8589930496,1966850048,0
200,1737330326090,2099,2089,1476,1484,1979,1954,1435,1388,1410,1375,1472,1422,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,95115.84454345703,249736.552734375,194.7305908203125,100.84033203125,4980736,13287424,33210380288,8589930496,1966850048,0
199,1737330326290,2100,1901,1459,1460,1927,1856,1421,1387,1468,1435,400,1500,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,95117.23797607422,249737.18280029297,194.7305908203125,100.41841125488281,4980736,13287424,33210380288,8589930496,1966850048,0
200,1737330326490,2100,2043,1429,1455,1831,1928,1281,1300,1237,1264,1358,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,95118.63555908203,249737.8246459961,194.7305908203125,99.58505249023438,4980736,13287424,33210380288,8589930496,1958096896,0
200,1737330326690,2100,1587,1351,1431,1725,1726,1248,1191,1264,1117,1094,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,95120.0048828125,249738.44458007813,194.7305908203125,100.84033203125,4980736,13287424,33210380288,8589930496,1958096896,0
200,1737330326890,2100,1406,400,400,1710,1763,400,400,1345,1028,1389,400,100,0,0,0,0,0,0,0,0,0,0,0,0,95121.40521240234,249739.08862304688,194.7305908203125,100,4980736,13287424,33210380288,8589930496,1958096896,0
200,1737330327090,2100,2016,1340,1286,1826,1961,1499,1500,1446,1499,1327,1341,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,95122.79443359375,249739.72344970703,194.7305908203125,100.84033203125,4980736,13287424,33210380288,8589930496,1958096896,0
