Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737190965630,1393,1393,1394,1394,1392,1392,1394,1394,1394,1394,1394,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,205635.60961914063,114207.51831054688,187.1373291015625,0,1835008,5816320,33210380288,8589930496,1203601408,0
200,1737190965630,1399,1400,1400,1399,1400,1297,1399,1400,1399,1399,1400,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,205635.62921142578,114207.52899169922,187.1373291015625,0,1835008,5816320,33210380288,8589930496,1203601408,0
199,1737190965830,2099,1962,1344,1354,1876,1988,1242,1477,1447,1462,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,205637.23754882813,114208.34197998047,187.1373291015625,0,1835008,5816320,33210380288,8589930496,1226035200,0
200,1737190966030,2100,1710,1500,1310,1720,2100,1408,400,1307,1499,1329,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,205638.81036376953,114209.13970947266,187.1373291015625,95.7983169555664,1835008,5816320,33210380288,8589930496,1230004224,0
200,1737190966230,2100,2100,1500,1468,2100,1984,1457,1442,1454,1455,1499,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,205640.36529541016,114209.89910888672,187.1373291015625,100.84033203125,1835008,5816320,33210380288,8589930496,1310679040,0
200,1737190966430,2100,1975,1354,1347,1965,1931,1499,1499,1419,1499,400,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,205641.91912841797,114210.65612792969,187.1373291015625,50.31446838378906,1835008,5816320,33210380288,8589930496,1393512448,0
200,1737190966630,2100,2100,1295,1257,1998,1917,1410,1403,1405,1376,781,1325,95.412841796875,8.823529243469238,1.8867924213409424,2.8037381172180176,2.884615421295166,3.846153974533081,1.8867924213409424,2.8037381172180176,3.7735848426818848,1.8867924213409424,1.8867924213409424,1.8867924213409424,0,205643.47692871094,114211.41729736328,187.1373291015625,52.8301887512207,1835008,5816320,33210380288,8589930496,1476087808,0
200,1737190966831,2100,1828,400,1370,2100,2100,1499,400,933,1500,886,974,100,0,0,0,0,0,0,0,0,0,0,0,0,205645.0333251953,114212.15270996094,187.1373291015625,95.7983169555664,1835008,5816320,33210380288,8589930496,1592209408,0
200,1737190967031,2100,1643,1474,1413,1792,1849,1434,1363,400,1447,1393,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,205646.56634521484,114212.77764892578,187.1373291015625,100.84033203125,1835008,5816320,33210380288,8589930496,1801744384,0
200,1737190967231,2100,1973,1500,1500,2099,2008,1500,1500,1483,1471,1460,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,205648.09197998047,114213.40844726563,187.1373291015625,52.8301887512207,1835008,5816320,33210380288,8589930496,1925607424,0
200,1737190967431,2100,1406,1290,1243,1747,1843,974,1089,1136,1126,1379,1142,100,0,0,0,0,0,0,0,0,0,0,0,0,205649.4630126953,114214.03662109375,187.1373291015625,50.31446838378906,1835008,5816320,33210380288,8589930496,1917534208,0
200,1737190967631,2100,2033,1499,1499,2100,2099,1499,1500,1500,1499,1476,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,205650.85565185547,114214.68328857422,187.1373291015625,100,1835008,5816320,33210380288,8589930496,1917534208,0
200,1737190967832,2100,2045,1442,1461,1801,1873,1418,1445,1350,1436,1233,1430,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,205652.24377441406,114215.32495117188,187.1373291015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1917534208,0
200,1737190968032,2100,2052,1471,1391,1925,1899,1479,1423,1430,1461,400,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,205653.6336669922,114215.96771240234,187.1373291015625,100,1835008,5816320,33210380288,8589930496,1917534208,0
200,1737190968232,2100,1907,1423,1456,1843,1860,1360,1442,1456,1449,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,205655.01489257813,114216.60443115234,187.1373291015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1917534208,0
200,1737190968432,2100,1932,1449,1344,1881,1822,1270,1194,1283,1244,1201,1471,100,0,0,0,0,0,0,0,0,5,0,0,0,205656.3988647461,114217.24389648438,187.1373291015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1909276672,0
200,1737190968632,2099,1400,1143,1046,1567,1816,1256,1399,1246,1353,976,1077,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,205657.78338623047,114217.8832397461,187.1373291015625,100,1835008,5816320,33210380288,8589930496,1909276672,0
200,1737190968832,2100,548,400,400,1373,400,449,400,615,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,205659.18334960938,114218.5336303711,187.1373291015625,100,1835008,5816320,33210380288,8589930496,1909276672,0
200,1737190969032,2100,2028,1462,1407,1956,1939,1436,1474,1445,1316,1407,1458,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,205660.5635986328,114219.16900634766,187.1373291015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1909276672,0
200,1737190969233,2100,2050,1403,1404,1677,1951,1424,1471,1465,1445,1404,1425,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,205661.9838256836,114219.82537841797,187.13800048828125,100.41841125488281,1835008,5816320,33210380288,8589930496,1909276672,0
200,1737190969433,2100,1814,1417,1417,1709,1797,1333,1448,1462,1346,1423,1331,100,0,0,5,0,4.761904716491699,0,0,0,0,0,0,0,205663.38256835938,114220.470703125,187.13800048828125,100,1835008,5816320,33210380288,8589930496,1901019136,0
