Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736721695523,1336,1329,1332,1394,1333,1335,1335,1333,1334,1333,1329,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,82518.88793945313,208140.6195678711,160.91204833984375,0,0,4096,33210380288,8589930496,1255313408,0
200,1736721695523,1400,1400,1400,1399,1400,1400,1399,1400,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,82518.9087524414,208140.63134765625,160.91204833984375,0,0,4096,33210380288,8589930496,1256087552,0
200,1736721695724,2100,2061,1325,1177,1667,1100,1499,1465,992,1437,1380,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,82520.3724975586,208141.32202148438,160.91204833984375,0,0,4096,33210380288,8589930496,1254486016,0
200,1736721695924,2100,1952,1273,1412,1808,1740,1407,1455,1377,1459,1453,400,0,0,0,0,0,0,0,0,0,0,0,0,0,82521.74578857422,208141.9525756836,160.91204833984375,74.766357421875,0,4096,33210380288,8589930496,1254486016,0
200,1736721696124,2100,1906,1436,1448,1778,1888,1321,1324,1268,1328,1290,1411,89.36170196533203,4.34782600402832,4.255319118499756,4.255319118499756,4.34782600402832,2.17391300201416,4.34782600402832,4.34782600402832,2.17391300201416,4.255319118499756,4.255319118499756,6.382978916168213,0,82523.1201171875,208142.58557128906,160.91204833984375,100,0,4096,33210380288,8589930496,1254486016,0
200,1736721696324,2099,1818,1084,1060,2100,1804,1406,1091,1500,1126,1499,1124,100,0,0,0,0,0,0,0,0,0,0,0,0,82524.49127197266,208143.2149658203,160.91204833984375,100.41841125488281,0,4096,33210380288,8589930496,1251729408,0
200,1736721696524,2100,2100,1410,1431,1898,1983,1343,1500,1500,400,1447,1436,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,82525.86352539063,208143.8426513672,160.91204833984375,100,0,4096,33210380288,8589930496,1251729408,0
200,1736721696725,2100,2010,1248,1394,1900,1955,1359,1470,1405,1450,1279,1350,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,5,0,0,0,82527.23840332031,208144.47235107422,160.91204833984375,105.4393310546875,0,4096,33210380288,8589930496,1251729408,0
200,1736721696925,2100,2037,400,400,1895,1272,400,1466,1468,1399,658,400,100,5,0,0,0,0,0,0,0,0,0,0,0,82528.62182617188,208145.1094970703,160.91204833984375,99.1735610961914,0,4096,33210380288,8589930496,1251729408,0
200,1736721697125,2100,2038,1470,1461,1973,1915,1375,1429,1461,1443,1449,1333,100,5,0,0,0,0,0,0,0,0,0,0,0,82529.99639892578,208145.7283935547,160.91204833984375,100.84033203125,0,4096,33210380288,8589930496,1251729408,0
