Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736721505748,2100,2052,400,1405,1891,1872,1499,1499,1499,1500,1371,1364,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,81575.27471923828,207902.72674560547,160.90081787109375,100,4849664,11878400,33210380288,8589930496,1300459520,0
200,1736721505948,2100,2015,1435,1477,1988,1985,1409,1378,1407,1403,1473,1475,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,81576.62408447266,207903.32989501953,160.90081787109375,100,4849664,11878400,33210380288,8589930496,1300459520,0
200,1736721506149,2099,2100,713,400,400,1697,1290,1470,1353,1439,903,991,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,81578.01007080078,207903.95147705078,160.90081787109375,50.209205627441406,4849664,11878400,33210380288,8589930496,1300459520,0
200,1736721506349,2100,1462,400,400,1811,1881,400,1321,1423,1292,400,981,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,81579.37689208984,207904.56567382813,160.90081787109375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298751488,0
200,1736721506549,2100,1690,1367,1141,1530,1590,1456,1405,1421,1175,1188,1160,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,81580.73126220703,207905.17291259766,160.90081787109375,100,4849664,11878400,33210380288,8589930496,1298751488,0
200,1736721506749,2100,2100,1500,1499,1921,400,1367,1428,1412,1499,1363,1016,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,81582.09283447266,207905.7852783203,160.90081787109375,100,4849664,11878400,33210380288,8589930496,1298751488,0
200,1736721506949,2100,2100,1472,1442,1910,1943,1500,1500,1499,1500,400,1478,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,81583.46002197266,207906.40112304688,160.90081787109375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298751488,0
200,1736721507150,2100,1952,1446,1499,1514,1578,1472,1448,1465,1429,1454,1437,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,81584.81256103516,207907.00903320313,160.90081787109375,100,4849664,11878400,33210380288,8589930496,1298747392,0
200,1736721507350,2099,490,1327,1360,702,400,1458,1450,1411,400,1375,1411,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,81586.1918334961,207907.6333618164,160.90081787109375,100.84033203125,4849664,11878400,33210380288,8589930496,1297252352,0
200,1736721507550,2100,1841,1361,1451,1936,1851,1374,1412,1439,1446,400,1434,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,81587.53161621094,207908.23291015625,160.90081787109375,100.84033203125,4849664,11878400,33210380288,8589930496,1297252352,0
200,1736721507750,2100,1476,1311,1128,1853,1465,1231,1365,1376,883,400,1284,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,81588.90899658203,207908.8526611328,160.90081787109375,50.10437774658203,4849664,11878400,33210380288,8589930496,1297252352,0
200,1736721507950,2100,1769,1379,1351,1797,1441,1099,879,1042,1111,1481,1371,100,0.6410256624221802,0.31347960233688354,0.625,0.625,0.625,0.6269592046737671,0.625,0.625,0.625,0,0.6230529546737671,0,81590.26928710938,207909.4676513672,160.90142822265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1297252352,0
200,1736721508150,2100,1869,1388,1440,1851,1932,1470,1437,1500,1479,1426,1472,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,81591.63262939453,207910.087890625,160.90142822265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1297252352,0
200,1736721508351,2100,504,1081,400,1945,400,998,1326,400,1439,400,1050,100,0,0,0,0,0,0,0,0,0,0,0,0,81592.99670410156,207910.7080078125,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1295941632,0
200,1736721508551,2100,2100,1457,1435,1940,1866,1435,1467,1460,1461,1414,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,81594.35998535156,207911.33166503906,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1295941632,0
200,1736721508751,2100,2046,1441,1439,1857,1965,1288,1368,1351,1349,1392,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,81595.7310180664,207911.95544433594,160.90142822265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1295941632,0
200,1736721508951,2100,2052,1440,1327,1842,1853,400,1453,1469,1473,1419,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,81597.07421875,207912.5625,160.90142822265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1295941632,0
200,1736721509151,2100,1681,1341,1185,1748,1875,1378,1499,1444,1421,1357,1428,100,0,0,5,4.761904716491699,0,0,0,0,0,0,0,0,81598.45245361328,207913.19219970703,160.90142822265625,100.84033203125,4849664,11878400,33210380288,8589930496,1295941632,0
200,1736721509351,2100,1210,1109,1069,1430,1753,1258,1125,1147,1350,1176,1089,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,81599.81591796875,207913.81146240234,160.90142822265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721509551,2100,2000,1459,1469,1992,2099,1452,1433,1455,1459,1481,1428,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,81601.17529296875,207914.4266357422,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721509752,2100,2100,1454,1366,1985,1946,1410,400,1462,1490,1389,1449,100,5,0,0,0,0,0,0,0,0,0,0,0,81602.52795410156,207915.04052734375,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721509952,2099,1940,1418,1416,1974,1966,1379,1457,1387,1382,1400,1335,100,0,0,0,0,0,0,0,0,0,0,0,0,81603.8882446289,207915.6566772461,160.90142822265625,105.4393310546875,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721510152,2100,2050,1388,1408,1875,1876,1362,1405,1407,1410,1316,1380,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,81605.26025390625,207916.27502441406,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721510352,2099,1455,1320,1356,1244,1789,1412,1382,1373,1349,1236,1047,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,81606.62915039063,207916.90301513672,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721510552,2100,1718,1224,1362,1373,400,1028,1085,1065,1297,1298,927,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81607.97845458984,207917.51196289063,160.90142822265625,100.84033203125,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721510752,2099,2046,1343,1316,2100,1879,1372,1499,1410,1478,1257,1421,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,81609.3540649414,207918.13891601563,160.90142822265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721510953,2100,2051,1450,1436,1993,2100,1445,1426,400,1389,400,1475,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,81610.7105102539,207918.75494384766,160.90142822265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721511153,2100,1989,1361,1390,1858,1879,1428,1463,1469,1472,1358,1420,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,81612.06756591797,207919.37225341797,160.90142822265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721511353,2100,1669,1170,1433,1648,1882,1425,1359,1377,1332,1297,1179,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,81613.43908691406,207919.9981689453,160.90142822265625,100.84033203125,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721511553,2100,2017,1420,1440,1798,1832,1376,1329,1456,1457,1392,1293,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,81614.78771972656,207920.6089477539,160.90142822265625,100.84033203125,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721511753,2100,1928,1421,1499,2100,2100,1321,1499,1452,1425,1422,1450,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81616.15325927734,207921.2303466797,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721511953,2100,1488,400,400,400,1573,400,661,596,585,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81617.5048828125,207921.84271240234,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721512153,2100,1701,400,1443,2004,1983,1467,1468,1450,1475,1449,1415,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81618.87963867188,207922.47064208984,160.90142822265625,50.31446838378906,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721512354,2100,2043,1450,1469,1953,1904,1386,1359,1366,1394,1386,1440,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81620.24884033203,207923.09399414063,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721512554,2100,1786,400,400,400,1413,1453,1457,1500,1356,400,943,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81621.6039428711,207923.70629882813,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721512754,2100,2100,1149,1034,2100,2100,1499,1304,1499,1500,1500,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81622.97680664063,207924.33477783203,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721512954,2100,2099,1458,1485,1930,1960,1451,1459,1466,400,1383,1429,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81624.3394165039,207924.9545288086,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721513154,2100,2095,1415,400,2001,1948,1475,1477,400,1466,1343,1396,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81625.70330810547,207925.57470703125,160.90142822265625,100.84033203125,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721513355,2100,2050,1500,1442,2100,1904,1430,1428,1386,1408,1425,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81627.06848144531,207926.19427490234,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721513555,2100,913,1198,400,400,1925,1420,1500,1440,1440,1274,1229,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81628.4234008789,207926.80798339844,160.90142822265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721513755,2100,1729,1249,1299,1768,1864,1309,1380,1397,1439,1407,1411,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81629.78552246094,207927.42645263672,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721513955,2100,1803,1122,1353,1793,1425,988,1000,1245,1123,1499,1354,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81631.14233398438,207928.0419921875,160.90142822265625,100.84033203125,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721514155,2100,2099,1469,1481,2096,2100,1393,1399,1401,1413,1419,1455,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81632.49609375,207928.65032958984,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721514356,2099,2041,1443,1442,1989,1987,1394,1392,1412,400,1380,1468,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81633.86999511719,207929.27661132813,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721514556,2099,506,400,1209,1942,1678,1338,1115,400,400,1204,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81635.21667480469,207929.8823852539,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721514756,2100,1864,1285,1500,1935,1831,1273,1256,1302,1411,400,1435,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81636.56744384766,207930.49255371094,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721514956,2100,1893,1484,1406,1874,1796,1257,1249,1236,1226,1225,1363,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81637.92932128906,207931.1075439453,160.90142822265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721515156,2100,2100,1499,1499,2100,1876,1499,1475,1499,1499,456,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81639.27709960938,207931.71362304688,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721515356,2100,2099,1422,1472,1838,2003,1421,1483,1405,1478,400,1474,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81640.63427734375,207932.3257446289,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721515557,2099,1993,1397,1458,1956,2100,400,1419,1401,1420,400,1448,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81641.98406982422,207932.93481445313,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721515757,2100,2057,400,400,1849,1581,1345,1261,400,1499,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81643.35565185547,207933.55798339844,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721515957,2100,2037,1410,1462,1852,1855,1374,1414,1461,1414,1361,1330,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81644.7060546875,207934.16815185547,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721516157,2100,1296,1500,1398,1829,1882,1426,1370,1325,1447,1068,1360,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81646.05627441406,207934.77752685547,160.90142822265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721516357,2099,673,400,1051,1684,758,1210,869,1006,1216,1360,1117,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81647.4165649414,207935.3897705078,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721516557,2100,2017,1479,1475,1614,1982,1485,1474,1472,1410,1470,1452,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81648.7822265625,207936.0078125,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721516758,2100,2034,1283,1234,1706,1803,1444,1461,1461,1499,1411,1296,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81650.16009521484,207936.62908935547,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721516958,2100,2046,1390,1430,1952,1901,1340,1354,1355,1359,1425,1481,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81651.5078125,207937.23638916016,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721517158,2100,2046,1459,1449,1935,1906,1425,1394,1450,1388,781,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81652.875,207937.85675048828,160.90142822265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721517358,2099,1851,1362,1399,1693,1697,1404,1302,1295,1497,1362,1472,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81654.23352050781,207938.4715576172,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721517558,2100,1615,1386,1339,1830,1612,1385,1254,1322,1420,1133,1137,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81655.59075927734,207939.08758544922,160.90142822265625,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721517758,2100,2014,1500,1499,2099,1996,1500,1486,1137,1467,824,1137,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81656.95849609375,207939.70123291016,160.90142822265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721517958,2099,1639,400,1484,2100,1353,1474,400,504,400,1270,1456,100,0.6611570119857788,0.3236246109008789,0.32310178875923157,0.48465266823768616,0.6451612710952759,0.48465266823768616,0.48465266823768616,0.48465266823768616,0.6441223621368408,0.32258063554763794,0.32310178875923157,0,81658.3247680664,207940.3197631836,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721518158,2100,1697,1422,1437,1981,2100,1420,1463,1451,1472,1299,1343,100,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,81659.69580078125,207940.9364013672,160.902099609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721518359,2100,2052,1476,1417,1986,1924,1415,1469,1453,1475,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,81661.05548095703,207941.5538330078,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721518559,2100,1534,1382,1437,1832,1941,1377,1368,1283,1369,1396,1404,100,0,0,5,0,0,0,0,5,0,0,0,0,81662.42602539063,207942.16772460938,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721518759,2100,2038,400,400,1180,1442,1033,1090,1285,993,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81663.80090332031,207942.78979492188,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721518959,2100,1839,1436,1408,1753,1300,1252,1240,1407,1191,1305,1435,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81665.16680908203,207943.4122314453,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721519159,2100,1755,1388,1363,1850,1522,1125,1138,1142,1155,1197,1288,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81666.53552246094,207944.03283691406,160.902099609375,50.209205627441406,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721519359,2100,1381,400,400,400,1590,400,400,478,494,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81667.90423583984,207944.65368652344,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721519560,2100,2047,1472,1463,1986,1640,1377,1379,1411,1401,1465,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81669.26580810547,207945.2626953125,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721519760,2100,2046,1450,1447,1975,1952,1319,1380,1360,1383,1413,1427,100,1.0204081535339355,1,0.9900990128517151,0.9900990128517151,0,0,0.9900990128517151,0,0,1,0.9900990128517151,0,81670.62768554688,207945.87719726563,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721519960,2100,2003,400,1256,1699,1712,1336,1366,1222,1273,400,863,100,0,0,0,0,0,0,0,0,5,0,0,0,81672.00817871094,207946.5005493164,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721520160,2100,1414,1375,1467,1890,1723,1451,1447,1436,1417,1319,1392,100,0,0,0,0,0,0,0,0,5,0,0,0,81673.37005615234,207947.11431884766,160.902099609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721520360,2099,1884,1263,1474,1842,1949,1499,1483,1475,1414,1473,400,100,0,0,0,0,0,0,0,0,0,0,0,0,81674.736328125,207947.7289428711,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721520560,2100,1744,1467,1050,884,1733,1254,1257,1155,1379,1021,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,81676.09881591797,207948.34533691406,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721520760,2100,2032,1197,992,1876,1720,1500,1500,1467,1447,1179,1206,100,0,0,0,0,0,0,0,0,0,0,0,0,81677.46862792969,207948.95928955078,160.902099609375,50.10437774658203,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721520961,2100,2051,1378,1464,2100,1967,1414,1397,1414,1454,400,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,81678.83465576172,207949.57818603516,160.902099609375,50.10437774658203,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721521161,2100,2035,1398,1414,1936,1956,1499,1435,1475,1500,1359,400,100,0,0,0,0,1.6666667461395264,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,0,81680.1968383789,207950.19140625,160.902099609375,100,4849664,11878400,33210380288,8589930496,1294987264,0
200,1736721521361,2100,1887,1361,1452,1952,1930,1453,1380,1489,1365,1326,1443,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,81681.56481933594,207950.806640625,160.902099609375,100.84033203125,4849664,11878400,33210380288,8589930496,1294987264,0
