Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737225539991,1400,1400,1303,1400,1400,1389,1385,1338,1382,1355,1163,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,174308.18005371094,212946.10638427734,189.01776123046875,0,131072,417792,33210380288,8589930496,1192071168,0
200,1737225539992,1532,1463,1363,1400,1502,1467,1400,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,174308.208984375,212946.12237548828,189.01776123046875,0,131072,417792,33210380288,8589930496,1192071168,0
200,1737225540192,2100,2092,1467,1325,1961,1539,1437,1470,1390,1440,1470,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,174309.72344970703,212946.8643798828,189.01776123046875,0,131072,417792,33210380288,8589930496,1197719552,0
199,1737225540392,2100,1828,1437,1279,1777,1808,1313,1441,1446,1386,1253,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,174311.16552734375,212947.56134033203,189.01776123046875,99.58505249023438,131072,417792,33210380288,8589930496,1197944832,0
200,1737225540592,2099,2100,1500,1499,1974,2100,1499,1499,1500,1500,1413,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,174312.6118774414,212948.2618408203,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197944832,0
200,1737225540792,2100,1877,1372,1435,1321,1824,400,1373,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,174314.0609741211,212948.96368408203,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197944832,0
200,1737225540992,2100,1660,400,1299,1426,1793,706,758,702,614,400,961,94.25286865234375,3.529412031173706,1.1627906560897827,2.2988505363464355,2.3529412746429443,2.2988505363464355,1.1764706373214722,2.3255813121795654,3.4482758045196533,2.3255813121795654,2.3255813121795654,3.4482758045196533,0,174315.5023803711,212949.66442871094,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197944832,0
200,1737225541192,2100,1995,1358,1317,1806,1678,1427,1500,1437,1479,1296,1332,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174316.95013427734,212950.3641357422,189.01776123046875,99.58505249023438,131072,417792,33210380288,8589930496,1197944832,0
200,1737225541393,2100,2025,1433,1477,2100,1934,1350,1467,1408,1408,1388,1403,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174318.39813232422,212951.06451416016,189.01776123046875,100,131072,417792,33210380288,8589930496,1197944832,0
200,1737225541593,2100,2075,1464,1452,1986,1959,400,1445,1455,1456,400,1467,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174319.85186767578,212951.76947021484,189.01776123046875,50.52631378173828,131072,417792,33210380288,8589930496,1197944832,0
200,1737225541793,2100,1915,1406,1456,1947,1925,1400,1303,1468,1464,1398,1324,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174321.29620361328,212952.46875,189.01776123046875,99.58505249023438,131072,417792,33210380288,8589930496,1197944832,0
200,1737225541993,2100,1966,1402,1395,1849,1988,1479,1478,1500,1425,1348,1419,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174322.74841308594,212953.17016601563,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197944832,0
200,1737225542193,2100,1985,946,1500,2099,400,1500,1478,400,400,1500,1500,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,174324.1951904297,212953.87036132813,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197944832,0
200,1737225542393,2099,1968,1446,1475,2100,1816,1314,1418,1461,1423,1499,1483,100,1.0204081535339355,1,0,0,0.9900990128517151,0,0,0,0,0,0,0,174325.64666748047,212954.57263183594,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197944832,0
200,1737225542594,2100,2100,867,812,400,1567,1357,1431,1414,1452,1324,1296,100,0,0,0,0,0,0,0,0,0,0,0,0,174327.09045410156,212955.2720336914,189.01776123046875,105.4393310546875,131072,417792,33210380288,8589930496,1197944832,0
200,1737225542794,2100,2056,1379,1424,1916,1982,1421,1341,1498,1420,1362,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,174328.53582763672,212955.9722290039,189.01776123046875,95,131072,417792,33210380288,8589930496,1197944832,0
200,1737225542994,2100,1678,1332,1394,1893,1772,1500,1453,1387,1401,400,1308,100,0,0,0,0,0,0,0,0,0,0,0,0,174329.97888183594,212956.66857910156,189.01776123046875,52.71966552734375,131072,417792,33210380288,8589930496,1197944832,0
200,1737225543194,2099,1745,1397,1496,1601,1769,1312,1353,1400,1377,1302,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,174331.4383544922,212957.37884521484,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197944832,0
200,1737225543394,2100,2045,1474,400,2100,2100,1488,1471,400,400,1228,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,174332.88580322266,212958.07940673828,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197944832,0
200,1737225543594,2099,2025,1424,400,400,874,1385,1401,400,1432,1407,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,174334.32849121094,212958.77667236328,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197944832,0
200,1737225543795,2100,2044,1397,1405,1912,1975,1440,1500,1457,1460,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,174335.78131103516,212959.48046875,189.01776123046875,100,131072,417792,33210380288,8589930496,1197944832,0
200,1737225543995,2100,1880,1419,1462,1838,1947,1382,1438,1444,1459,1466,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,174337.22412109375,212960.17889404297,189.01776123046875,100,131072,417792,33210380288,8589930496,1197944832,0
200,1737225544195,2100,1776,1389,1380,1468,1905,1191,1192,1243,1248,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,174338.66864013672,212960.87628173828,189.01776123046875,100.84033203125,131072,417792,33210380288,8589930496,1197944832,0
200,1737225544395,2099,955,1254,400,1179,1556,1134,1282,984,1124,1393,1203,100,0,0,0,0,0,0,0,0,0,0,0,0,174340.12744140625,212961.5858154297,189.01776123046875,100.41841125488281,131072,417792,33210380288,8589930496,1197940736,0
200,1737225544595,2100,2096,1415,1468,1982,1953,1432,1429,1427,1432,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,174341.57818603516,212962.2894897461,189.01776123046875,99.58505249023438,131072,417792,33210380288,8589930496,1197940736,0
