Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736629764535,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,14659.609558105469,230438.1064453125,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1254326272,0
200,1736629764535,1443,1319,1251,1321,1308,1305,1400,1400,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,14659.631469726563,230438.1190185547,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1254326272,0
200,1736629764735,2100,1567,1423,1415,1832,1792,1324,1274,1226,1212,992,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,14661.1513671875,230438.85345458984,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1269522432,0
200,1736629764935,2099,400,1455,400,2100,1960,1500,1386,1398,1433,1401,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,14662.586242675781,230439.54803466797,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1268326400,0
200,1736629765135,2099,1433,1473,1500,1920,1708,1325,1378,1293,1296,400,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,14664.0224609375,230440.2435913086,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1267429376,0
200,1736629765336,2100,2049,1366,1462,1969,1891,1323,1284,1329,1350,1500,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,14665.443481445313,230440.9307861328,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1265979392,0
200,1736629765536,2100,1768,1454,1499,1876,1854,1374,1500,1464,1405,1346,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,14666.741821289063,230441.49182128906,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1265111040,0
200,1736629765736,2100,1435,1430,1500,1209,1858,400,400,400,400,1400,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,14668.189208984375,230442.19354248047,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1264214016,0
200,1736629765936,2100,1702,1341,1339,1845,1807,1011,1318,1145,1153,400,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,14669.621765136719,230442.88830566406,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1263017984,0
200,1736629766136,2100,1349,400,400,1677,1531,1500,1500,1034,1499,1499,400,0,0,0,0,0,0,0,0,0,0,0,0,0,14671.052795410156,230443.58013916016,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1262895104,0
200,1736629766336,2100,1976,1478,1478,1955,1988,1426,1407,1417,1459,1404,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,14672.484436035156,230444.2700805664,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1261035520,0
200,1736629766537,2099,2042,1433,1436,2100,1994,1411,1391,1412,1451,400,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,14673.925354003906,230444.96728515625,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1261903872,0
200,1736629766737,2100,1896,1362,1441,1697,1836,1278,1452,1350,1394,1279,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,14675.369201660156,230445.6671142578,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1261006848,0
200,1736629766937,2099,2036,1481,1265,1814,1805,1281,1395,1409,1368,1287,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,14676.794677734375,230446.3564453125,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1264238592,0
200,1736629767137,2099,1688,1446,1410,1871,1762,1288,1385,1372,1395,400,1434,97.71863555908203,1.1627906560897827,1.1363636255264282,1.1363636255264282,1.5151515007019043,0.7604562640190125,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,0.7575757503509521,1.1363636255264282,0,14678.239501953125,230447.05889892578,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1263042560,0
200,1736629767337,2100,1434,1111,1075,1833,1513,1340,1281,1360,1095,1308,1066,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,14679.673400878906,230447.75286865234,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1258672128,0
200,1736629767537,2100,2035,1399,1468,1979,2100,1476,1395,400,1500,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,14681.1005859375,230448.4404296875,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1257775104,0
200,1736629767738,2100,2044,1155,1357,1759,2099,1316,1467,1489,1439,1304,1470,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,14682.53515625,230449.13623046875,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1264836608,0
200,1736629767938,2100,2048,1364,1429,1880,1874,1355,1411,1417,1446,400,1362,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,14683.964172363281,230449.82720947266,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1263939584,0
200,1736629768138,2099,1855,1408,1413,1670,1916,1318,1286,1292,1310,400,1394,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,14685.401550292969,230450.52325439453,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1263042560,0
200,1736629768338,2100,1184,1046,931,1143,1626,1295,1435,1322,1231,1265,1222,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,14686.847473144531,230451.22552490234,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1258881024,0
200,1736629768538,2100,2100,1395,1445,1870,1794,1426,1500,1499,1499,1315,1323,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,14688.273742675781,230451.91436767578,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1257689088,0
200,1736629768739,2100,2042,1416,1379,1979,1918,1421,1420,1480,1428,1383,1411,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,14689.711364746094,230452.61065673828,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1256493056,0
200,1736629768939,2100,1709,830,400,1890,1169,1403,1348,1322,1358,720,785,100,0,0,0,0,0,0,0,0,0,0,0,0,14691.138977050781,230453.29998779297,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1255596032,0
200,1736629769139,2099,1888,1441,1499,1826,1960,1394,1440,1450,1383,1239,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,14692.568420410156,230453.99200439453,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1254699008,0
200,1736629769339,2100,1766,1255,1428,1922,1895,1442,1346,1483,1442,400,1292,100,0,0,0,0,0,0,0,0,0,0,0,0,14694.003234863281,230454.68524169922,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1259315200,0
200,1736629769539,2100,2100,1393,1499,2100,1986,1482,1421,1499,1500,1296,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,14695.447631835938,230455.3857421875,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1257906176,0
200,1736629769739,2099,1298,1014,1493,1700,400,493,674,417,474,846,1031,100,0,0,0,0,0,0,0,0,0,0,0,0,14696.891906738281,230456.08813476563,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1257009152,0
200,1736629769939,2100,2042,1400,400,2100,400,1490,1416,1472,1472,400,1367,100,1.2658227682113647,1.2345678806304932,0,1.25,0,0,0,0,1.25,0,0,0,14698.323669433594,230456.77911376953,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1256112128,0
199,1736629770140,2099,1894,1459,1474,1605,1936,1469,1435,1441,1461,1344,1500,100,0,0,0,0,0,5,0,0,0,0,0,0,14699.789123535156,230457.4848022461,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1254916096,0
200,1736629770340,2100,2032,1370,1431,1719,1874,1470,1422,1459,1456,1278,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,14701.224670410156,230458.17742919922,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1251405824,0
199,1736629770540,2100,1737,1407,1407,1662,1258,1452,1371,1455,1419,1222,400,80.95238494873047,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,14702.532836914063,230458.74591064453,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1250775040,0
200,1736629770740,2100,1936,1163,1261,1657,1760,621,400,1325,1368,1118,1223,80.95238494873047,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,14703.96044921875,230459.43701171875,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1249579008,0
200,1736629770940,2100,1044,1133,1218,1813,1662,1053,400,400,1117,400,1155,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,14705.389770507813,230460.12786865234,155.85601806640625,0,1966080,5816320,33210380288,8589930496,1249456128,0
200,1736629771140,2100,1999,1310,1465,1607,2100,1409,1440,1404,1478,1381,1320,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,14706.850463867188,230460.83819580078,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1249292288,0
200,1736629771340,2100,2023,1453,1434,1968,1900,1472,1499,1468,1462,1245,1206,100,5,0,0,0,0,0,0,0,0,0,0,0,14708.288208007813,230461.53173828125,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1248616448,0
200,1736629771541,2100,1951,1343,1372,1278,1431,400,1394,1452,1455,1075,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,14709.729797363281,230462.22802734375,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1247219712,0
200,1736629771741,2100,1978,1466,1500,1950,1966,400,1386,1402,1445,1374,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,14711.168273925781,230462.9213256836,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1250451456,0
200,1736629771941,2100,1767,1428,1453,1605,1743,1411,1351,1446,1373,1443,1285,100,0,0,0,0,0,0,0,0,0,0,0,0,14712.598876953125,230463.60864257813,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1249255424,0
200,1736629772141,2100,1197,1267,1129,937,963,1439,1500,1340,1305,1097,1009,100,0,0,0,0,0,0,0,0,0,0,0,0,14714.038208007813,230464.30236816406,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1248358400,0
200,1736629772341,2100,524,400,400,1389,1527,429,982,612,1316,1370,400,100,1.2820513248443604,1.2345678806304932,0,0,0,1.2345678806304932,0,0,0,1.2345678806304932,0,0,14715.472961425781,230464.9917602539,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1245614080,0
200,1736629772541,2099,2092,1462,1424,1994,1937,1424,1396,1425,1477,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,14716.910034179688,230465.6824951172,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1252724736,0
200,1736629772742,2100,1627,1413,1457,1829,1939,1325,1362,1368,1385,1288,1409,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,14718.341796875,230466.36962890625,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1251528704,0
200,1736629772942,2099,2047,1421,1467,1896,1944,1364,1404,1332,1461,400,1401,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,14719.77880859375,230467.06085205078,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1250631680,0
200,1736629773142,2100,2021,1348,1460,1948,1652,1342,1394,1454,1455,1458,1461,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,14721.233276367188,230467.76446533203,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1249435648,0
200,1736629773342,2100,2045,1455,1483,1829,1936,1363,1424,1425,1437,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,14722.674560546875,230468.45825195313,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1246736384,0
200,1736629773542,2100,1644,1500,1344,1492,1711,1353,1363,1312,1377,1184,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,14724.115051269531,230469.15350341797,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1245839360,0
200,1736629773742,2099,1758,1159,1209,1625,1374,1114,1191,1189,1360,400,1080,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,14725.555908203125,230469.8485107422,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1244643328,0
200,1736629773942,2100,2055,1442,1474,1928,1884,1421,400,1430,400,1299,1433,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,14726.991271972656,230470.53747558594,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1243746304,0
199,1736629774143,2100,2039,1427,1413,1832,1981,1472,1499,1472,1470,400,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,14728.447448730469,230471.23272705078,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1250807808,0
200,1736629774343,2100,2026,1467,1463,1921,1989,1362,1378,1354,1373,1403,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,14729.884460449219,230471.93615722656,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1248976896,0
200,1736629774543,2100,1890,400,400,1925,1848,1378,1362,1390,1349,1401,400,100,0,0,0,0,0,0,0,0,0,0,0,0,14731.325134277344,230472.63092041016,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1247567872,0
199,1736629774743,2099,1649,1421,1432,1606,1486,1072,1286,1222,1282,1260,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,14732.756591796875,230473.3193359375,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1246670848,0
200,1736629774943,2100,1574,1052,1354,1820,1583,1215,1339,1499,1298,1145,1114,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,14734.196899414063,230474.01068115234,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1245474816,0
200,1736629775143,2100,1963,1307,1344,1680,2100,1442,1499,1468,1500,1323,1337,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,14735.643371582031,230474.70678710938,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1244577792,0
200,1736629775344,2100,2057,1474,1477,1997,1928,1441,1409,1354,1453,1070,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,14737.079345703125,230475.39678955078,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1242132480,0
200,1736629775544,2100,2055,1499,1473,1988,1950,1390,1368,1392,1398,400,1476,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,14738.395568847656,230475.96520996094,155.85662841796875,0,1966080,5816320,33210380288,8589930496,1241219072,0
