Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737259872291,1400,1387,1384,1381,1400,1400,1400,1399,1399,1399,1383,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,144362.14514160156,50885.078125,190.89678955078125,0,131072,425984,33210380288,8589930496,1205800960,0
200,1737259872291,1400,1400,1400,1399,1291,1327,1313,1399,1275,1345,1338,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,144362.16766357422,50885.08380126953,190.89678955078125,0,131072,425984,33210380288,8589930496,1205800960,0
200,1737259872491,2100,2100,1397,1345,1926,1992,1382,1299,1314,1282,1310,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,144363.6362915039,50885.70489501953,190.89678955078125,0,131072,425984,33210380288,8589930496,1242128384,0
200,1737259872691,2100,1651,400,1444,704,1432,1161,1214,1137,1218,1407,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,144365.0616455078,50886.21356201172,190.89678955078125,95.39749145507813,131072,425984,33210380288,8589930496,1250385920,0
200,1737259872892,2100,510,1409,1381,400,400,1254,400,1135,400,1439,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,144366.4984741211,50886.736877441406,190.89678955078125,101.26582336425781,131072,425984,33210380288,8589930496,1266900992,0
200,1737259873092,2100,461,400,400,1467,1770,1398,1428,1413,1305,400,400,93.18181610107422,1.2048192024230957,2.3255813121795654,2.2988505363464355,3.488372325897217,2.2988505363464355,2.3255813121795654,2.3255813121795654,2.2988505363464355,2.3255813121795654,2.3255813121795654,3.4482758045196533,0,144367.93896484375,50887.24542236328,190.89678955078125,101.26582336425781,131072,425984,33210380288,8589930496,1283416064,0
200,1737259873292,2099,1944,1476,1475,2100,2100,1500,1419,1469,1470,1343,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,144369.39532470703,50887.73016357422,190.89678955078125,105.4393310546875,131072,425984,33210380288,8589930496,1291673600,0
200,1737259873492,2100,2077,1468,1448,1948,1982,1408,1474,1499,1474,1432,1381,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,144370.83184814453,50888.25732421875,190.89678955078125,95,131072,425984,33210380288,8589930496,1308188672,0
200,1737259873692,2100,2054,1462,1462,1932,1359,1424,1441,1265,1424,1407,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,144372.27166748047,50888.74072265625,190.89678955078125,104.99999237060547,131072,425984,33210380288,8589930496,1316446208,0
200,1737259873893,2100,1606,1462,1438,1923,1819,1500,1500,1500,1500,1420,1409,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,144373.80206298828,50889.29620361328,190.89678955078125,95.39749145507813,131072,425984,33210380288,8589930496,1332961280,0
