Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736785875077,1400,1399,1400,1400,1400,1400,1400,1399,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,244609.43865966797,119535.46691894531,164.41387939453125,0,4849664,11878400,33210380288,8589930496,1268944896,0
200,1736785875077,1400,1400,1400,1399,1400,1400,1400,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,244609.4595336914,119535.47869873047,164.41387939453125,0,4849664,11878400,33210380288,8589930496,1268944896,0
199,1736785875277,2099,1968,1463,1497,1796,2100,1331,1500,1500,1499,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,244610.94268798828,119536.18353271484,164.41387939453125,0,4849664,11878400,33210380288,8589930496,1266147328,0
200,1736785875477,2100,2020,1347,1430,2100,2100,1479,1380,1500,1485,918,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,244612.3212890625,119536.814453125,164.41387939453125,100,4849664,11878400,33210380288,8589930496,1265823744,0
200,1736785875677,2100,926,1022,981,1265,400,1240,400,400,1303,776,998,0,0,0,0,0,0,0,0,0,0,0,0,0,244613.68823242188,119537.43780517578,164.41387939453125,100,4849664,11878400,33210380288,8589930496,1265823744,0
200,1736785875877,2099,2024,1359,1358,1988,2100,1480,1463,1462,1434,1345,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,244615.07946777344,119538.0698852539,164.41387939453125,50.209205627441406,4849664,11878400,33210380288,8589930496,1265823744,0
200,1736785876078,2100,2048,1112,1476,1966,1909,1440,1447,1459,1397,1446,1398,96.19047546386719,2.91262149810791,1.8867924213409424,2.830188751220703,1.9047620296478271,1.9047620296478271,2.830188751220703,2.830188751220703,0.9523810148239136,1.8867924213409424,1.9047620296478271,0.9523810148239136,0,244616.4443359375,119538.69439697266,164.41387939453125,50.209205627441406,4849664,11878400,33210380288,8589930496,1265823744,0
200,1736785876278,2100,1216,400,400,930,400,1339,1247,1405,400,673,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244617.82470703125,119539.32873535156,164.41387939453125,100,4849664,11878400,33210380288,8589930496,1265823744,0
200,1736785876478,2100,1818,1454,400,1934,1734,1424,1405,1467,1340,1454,1459,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244619.2020263672,119539.96032714844,164.41387939453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1261977600,0
200,1736785876678,2100,1861,1197,1178,1823,1611,1392,1323,1326,1265,400,1163,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244620.57513427734,119540.58856201172,164.41387939453125,50.209205627441406,4849664,11878400,33210380288,8589930496,1261977600,0
