Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736683380291,1400,1399,1383,1378,1389,1400,1386,1385,1386,1385,1380,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,95225.77575683594,105546.54522705078,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1251205120,0
200,1736683380291,1400,1355,1312,1343,1334,1361,1314,1312,1325,1318,1316,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,95225.79888916016,105546.55792236328,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1251205120,0
200,1736683380491,2100,2046,1436,1500,1974,2000,1500,1499,1500,1499,1436,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,95227.31823730469,105547.28228759766,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252306944,0
200,1736683380692,2100,1955,1282,1383,1959,1896,1500,1428,1484,1425,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,95228.7562866211,105547.97442626953,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252306944,0
200,1736683380892,2100,1872,979,1122,400,1860,1443,1427,1379,1451,400,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,95230.19427490234,105548.65637207031,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252306944,0
200,1736683381092,2100,1652,1462,1500,1896,1870,1403,1411,1447,1344,1324,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,95231.62097167969,105549.34686279297,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252306944,0
200,1736683381292,2100,1243,400,400,473,400,1312,1343,1335,1422,400,1327,100,0,0,0,0,0,0,0,0,0,0,0,0,95233.06378173828,105550.04302978516,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252204544,0
200,1736683381492,2100,820,1500,1431,1716,1388,1457,1500,1200,985,1360,804,100,0,0,0,0,0,0,5,0,4.761904716491699,0,0,0,95234.51538085938,105550.73248291016,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252458496,0
200,1736683381692,2100,2045,1473,1475,2100,1946,1309,1465,1469,1479,1134,1469,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,95235.95776367188,105551.43908691406,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252458496,0
200,1736683381893,2100,2040,1433,1441,1988,2099,1409,1426,1411,1412,1433,1439,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,95237.39678955078,105552.130859375,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252458496,0
200,1736683382093,2099,2043,1410,1433,1955,1969,1322,1371,1398,1388,1380,1464,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,95238.8364868164,105552.8257446289,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252458496,0
200,1736683382293,2100,1802,1315,1427,1907,1835,1372,1415,1456,1433,1309,1407,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,95240.28814697266,105553.51824951172,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252458496,0
200,1736683382493,2100,2100,1279,1499,2100,1565,1499,1499,1298,1499,1108,1241,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,95241.72790527344,105554.21057128906,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252073472,0
200,1736683382693,2100,2100,1468,1426,2100,2100,1499,1500,1445,1450,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,95243.18542480469,105554.91387939453,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252073472,0
200,1736683382894,2100,2051,1422,1477,1964,1961,1483,1470,1499,1457,1393,1498,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,95244.62927246094,105555.60675048828,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252073472,0
200,1736683383094,2100,2031,400,400,1899,1553,400,400,1427,1416,845,400,100,0,0,0,0,0,0,0,0,0,0,0,0,95246.068359375,105556.29803466797,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252073472,0
199,1736683383294,2099,474,1049,1328,400,400,1092,1379,400,1378,1499,1387,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,95247.5083618164,105556.99041748047,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1252073472,0
200,1736683383494,2100,1991,400,400,1695,1647,1418,1381,1381,1338,1050,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,95248.94610595703,105557.68151855469,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1249697792,0
200,1736683383694,2100,1577,1388,1389,1791,1828,1056,1137,1085,1123,1065,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,95250.38439941406,105558.37603759766,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1249697792,0
200,1736683383894,2100,1745,803,831,1677,1519,1287,1174,1347,1138,848,849,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,95251.82550048828,105559.0697631836,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1249697792,0
200,1736683384094,2100,2092,1475,1471,2002,2013,1416,1470,1477,1499,1461,1455,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,95253.2671508789,105559.76287841797,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1249697792,0
200,1736683384295,2100,2061,1410,1422,2100,1977,1393,1419,400,1354,1366,1272,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,95254.73547363281,105560.47387695313,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1247903744,0
200,1736683384495,2100,2050,1457,1435,1840,1920,1466,1423,1434,1413,1396,1457,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,95256.17028808594,105561.16430664063,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1247621120,0
200,1736683384695,2099,1855,1448,1378,1906,1923,1371,1357,1414,1395,1274,1437,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,95257.61145019531,105561.85705566406,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1247621120,0
200,1736683384895,2100,1768,1249,1243,1620,913,1346,1284,1389,1372,913,1124,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,95259.05102539063,105562.54986572266,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1247621120,0
200,1736683385095,2100,2100,1454,1428,1974,1986,1474,1472,1460,1479,1274,1448,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,95260.5082397461,105563.25482177734,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1247621120,0
200,1736683385296,2100,2063,1421,400,2002,1962,400,1392,1352,1438,1499,1471,100,1.1363636255264282,0,0.5555555820465088,1.1049723625183105,0.5586591958999634,0.5555555820465088,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0,95261.94128417969,105563.94140625,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1247621120,0
200,1736683385496,2100,2100,1468,1427,1991,1978,1415,1424,1421,400,1465,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,95263.39196777344,105564.63317871094,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1245802496,0
200,1736683385696,2100,1773,400,400,400,1346,400,1268,1433,1499,400,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,95264.84393310547,105565.34033203125,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1245802496,0
200,1736683385896,2100,1877,1290,1431,1653,1879,1270,1263,1081,1223,1377,1430,100,0,0,5,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,95266.28155517578,105566.03332519531,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1245802496,0
200,1736683386096,2100,1832,1195,1377,1667,1881,1147,1153,1175,1214,400,1389,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,95267.7232055664,105566.72491455078,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1245802496,0
200,1736683386296,2100,2100,1373,400,1932,1986,1451,1482,1473,1431,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,95269.16528320313,105567.41845703125,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1244307456,0
200,1736683386497,2100,2058,1475,1475,1960,1853,1469,1499,1453,1451,400,1474,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,95270.61029052734,105568.11389160156,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1244209152,0
200,1736683386697,2100,2051,1223,1340,1847,1919,1280,1397,1464,1409,1142,1294,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,95272.0609741211,105568.8134765625,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1244209152,0
200,1736683386897,2100,1900,1476,1388,2100,2100,1499,1500,1499,1442,1176,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,95273.49560546875,105569.50311279297,158.80206298828125,0,1835008,5816320,33210380288,8589930496,1244209152,0
