Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737148979410,1400,1400,1399,1400,1400,1399,1399,1399,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,182864.35650634766,255499.35723876953,184.8792724609375,0,5111808,13287424,33210380288,8589930496,1292365824,0
200,1737148979410,1400,1400,1400,1400,1400,1496,1399,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,182864.37823486328,255499.37030029297,184.8792724609375,0,5111808,13287424,33210380288,8589930496,1292365824,0
200,1737148979610,2100,2014,849,400,1725,1689,1499,1499,1472,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,182865.88732910156,255500.10736083984,184.8792724609375,0,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148979811,2100,1680,1428,1437,1875,1945,1499,1372,1478,1473,1377,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,182867.31713867188,255500.79766845703,184.8792724609375,76.51006317138672,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148980011,2100,1874,1337,1471,1963,1950,1427,1374,1401,1436,400,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,182868.75756835938,255501.4974975586,184.8792724609375,52.71966552734375,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148980211,2100,1763,1370,1378,1837,1923,1454,1328,1372,1288,1348,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,182870.1957397461,255502.19219970703,184.8792724609375,100.41841125488281,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148980411,2100,1629,1262,1235,1811,1622,1344,1379,1113,1255,1131,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,182871.64868164063,255502.89971923828,184.8792724609375,100.41841125488281,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148980611,2100,2100,1500,1500,2100,2099,1500,1500,722,1500,727,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,182873.09112548828,255503.6000366211,184.8792724609375,100,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148980811,2100,537,400,400,950,400,400,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,182874.53228759766,255504.29766845703,184.8792724609375,100,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148981012,2100,2050,1419,1499,1977,1946,1383,1390,1340,1371,1500,1472,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,182875.97344970703,255504.99542236328,184.8792724609375,100,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148981212,2099,1913,1459,1468,1949,1952,1348,1330,1372,1222,1363,1452,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,182877.41271972656,255505.69403076172,184.8792724609375,100,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148981412,2100,2049,1444,1465,1908,1745,1341,1362,1335,1345,400,400,100,0,0,5,0,0,0,0,0,0,0,0,0,182878.8544921875,255506.39324951172,184.8792724609375,100.84033203125,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148981612,2100,1624,1352,1279,1412,1848,1383,1346,1356,1230,1230,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,182880.30541992188,255507.10040283203,184.8792724609375,100.41841125488281,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148981812,2100,1327,1386,1271,1361,1730,1387,983,1059,1208,1120,1499,100,0,0,0,0,0,0,0,5,4.761904716491699,0,0,0,182881.74224853516,255507.79638671875,184.8792724609375,100,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148982012,2099,2100,1424,1340,1966,1963,1399,1429,1207,1435,1473,1500,100,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,182883.18115234375,255508.49279785156,184.8792724609375,99.58505249023438,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148982213,2100,2051,1471,1473,1534,1903,1401,1376,1330,1412,1500,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,182884.63641357422,255509.19842529297,184.880615234375,99.58505249023438,5111808,13287424,33210380288,8589930496,1298251776,0
200,1737148982413,2100,1892,1458,1500,1924,1951,1366,400,1427,1496,1453,1344,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,182886.09271240234,255509.89373779297,184.880615234375,101.26582336425781,5111808,13287424,33210380288,8589930496,1295560704,0
200,1737148982613,2100,1882,1186,1415,1861,1988,400,1379,1299,1393,1334,1333,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,182887.53735351563,255510.60034179688,184.880615234375,99.58505249023438,5111808,13287424,33210380288,8589930496,1295560704,0
200,1737148982813,2100,1913,1370,1356,1882,1754,1419,1419,1259,1444,1258,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,182888.9677734375,255511.2885131836,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1295560704,0
200,1737148983013,2100,521,1076,1113,1533,1827,1373,1298,1074,1364,1405,1126,100,0,5,0,5,0,0,0,0,0,0,0,0,182890.4380493164,255511.99658203125,184.880615234375,100,5111808,13287424,33210380288,8589930496,1295560704,0
200,1737148983213,2100,2100,1454,1499,1971,1972,1452,1472,1495,400,400,1477,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,182891.8895263672,255512.69903564453,184.880615234375,100,5111808,13287424,33210380288,8589930496,1295261696,0
200,1737148983414,2099,1980,1426,1405,1984,1910,1476,400,1476,1490,400,1431,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182893.33587646484,255513.39739990234,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1292673024,0
200,1737148983614,2100,2057,1474,1453,1973,1960,1475,1431,1477,1471,1481,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,182894.77783203125,255514.09295654297,184.880615234375,100,5111808,13287424,33210380288,8589930496,1292673024,0
200,1737148983814,2099,1915,1438,1448,1869,1953,1330,1295,1279,1311,1365,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,182896.22888183594,255514.79333496094,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1292673024,0
200,1737148984014,2100,2009,1265,1393,870,400,400,400,400,400,1420,1326,100,0,0,0,0,0,0,0,0,0,0,0,0,182897.68743896484,255515.50024414063,184.880615234375,100,5111808,13287424,33210380288,8589930496,1292673024,0
200,1737148984214,2100,2100,1468,1473,1824,1781,1499,1451,1461,1467,1499,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,182899.13677978516,255516.19995117188,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1292374016,0
200,1737148984414,2100,550,796,482,400,1611,400,925,1130,1131,818,1409,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,182900.5844116211,255516.90008544922,184.880615234375,100,5111808,13287424,33210380288,8589930496,1290194944,0
200,1737148984615,2100,2038,1471,1500,1938,1957,1424,1391,1402,1313,1284,525,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,5,0,0,182902.0308227539,255517.59869384766,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1290194944,0
200,1737148984815,2100,1832,1476,1470,1986,2099,1408,1445,1421,1453,1475,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,182903.47589111328,255518.2958984375,184.880615234375,99.58505249023438,5111808,13287424,33210380288,8589930496,1290194944,0
200,1737148985015,2099,1403,1346,1453,1821,1925,1452,1423,1393,1499,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,182904.9189453125,255518.99151611328,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1290194944,0
200,1737148985215,2100,2100,1500,1500,2100,1353,1499,1500,1296,1298,1500,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,182906.37603759766,255519.69787597656,184.880615234375,100,5111808,13287424,33210380288,8589930496,1290194944,0
200,1737148985415,2100,2100,1499,1500,1740,2018,1499,1452,1499,1499,869,1499,100,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,182907.82611083984,255520.39727783203,184.880615234375,100,5111808,13287424,33210380288,8589930496,1288015872,0
200,1737148985615,2100,1952,400,1448,1991,1968,1406,1457,1455,1450,1438,1476,100,0,0,0,0,0,0,0,0,5,0,0,0,182909.267578125,255521.09228515625,184.880615234375,100,5111808,13287424,33210380288,8589930496,1288015872,0
200,1737148985816,2100,2039,1441,1430,2100,1983,1385,1437,1371,1446,1441,1428,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,182910.71710205078,255521.79455566406,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1288015872,0
200,1737148986016,2099,2038,400,400,1858,1799,1353,1320,1224,1436,400,400,100,0,0,0,5,0,0,0,0,0,0,0,0,182912.166015625,255522.48651123047,184.880615234375,100,5111808,13287424,33210380288,8589930496,1288015872,0
200,1737148986216,2100,1861,1400,1116,1785,1828,1430,1437,1443,1440,1414,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,182913.60809326172,255523.18341064453,184.880615234375,100.84033203125,5111808,13287424,33210380288,8589930496,1288015872,0
