Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737172727347,1400,1399,1399,1400,1400,1399,1400,1400,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,81387.08764648438,59144.573181152344,186.15118408203125,0,5636096,14737408,33210380288,8589930496,1302142976,0
200,1737172727347,1635,1738,1399,1399,1703,1651,1399,1400,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,81387.12170410156,59144.58837890625,186.15118408203125,0,5636096,14737408,33210380288,8589930496,1302659072,0
200,1737172727547,2100,527,400,1050,1900,400,1353,1429,1404,1326,400,891,0,0,0,0,0,0,0,0,0,0,0,0,0,81388.59442138672,59145.29327392578,186.15118408203125,0,5636096,14737408,33210380288,8589930496,1312423936,0
200,1737172727748,2099,1441,400,1437,400,400,1199,900,400,400,1327,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,81390.00213623047,59145.95330810547,186.15118408203125,99.1735610961914,5636096,14737408,33210380288,8589930496,1312423936,0
200,1737172727948,2100,1809,1411,1449,1901,1851,1192,1210,1214,1379,1394,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,81391.41125488281,59146.61608886719,186.15118408203125,99.1735610961914,5636096,14737408,33210380288,8589930496,1312423936,0
200,1737172728148,2100,1967,1442,1499,1779,1942,1426,1438,1278,1338,400,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,81392.82415771484,59147.282165527344,186.15118408203125,50.10437774658203,5636096,14737408,33210380288,8589930496,1312423936,0
200,1737172728348,2100,1883,1433,1454,1820,1927,1357,1355,1429,1438,1334,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,81394.23132324219,59147.943115234375,186.15118408203125,50.10437774658203,5636096,14737408,33210380288,8589930496,1311215616,0
200,1737172728548,2100,1595,1394,1396,1845,1428,400,1260,1259,1389,1183,1408,97.14286041259766,2.941176414489746,0.9615384936332703,1.9230769872665405,0.9708737730979919,1.9230769872665405,1.9230769872665405,1.9230769872665405,2.857142925262451,0.9708737730979919,2.884615421295166,2.884615421295166,0,81395.64013671875,59148.60510253906,186.15118408203125,100.84033203125,5636096,14737408,33210380288,8589930496,1311068160,0
200,1737172728748,2100,1944,1495,1382,2005,1980,1499,1474,1476,1421,1472,1411,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,81397.0464477539,59149.265686035156,186.15118408203125,100.41841125488281,5636096,14737408,33210380288,8589930496,1311068160,0
200,1737172728948,2099,2023,1425,1446,1930,2100,934,1468,1500,1500,1333,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,81398.45568847656,59149.92565917969,186.15118408203125,99.58505249023438,5636096,14737408,33210380288,8589930496,1311326208,0
