Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736619081959,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,207293.44317626953,201482.32720947266,155.27496337890625,0,4849664,11878400,33210380288,8589930496,1235009536,0
200,1736619081959,1438,1444,1400,1399,1466,1427,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,207293.46508789063,201482.34014892578,155.27496337890625,0,4849664,11878400,33210380288,8589930496,1235009536,0
199,1736619082159,2100,2100,1426,1447,1819,1929,1466,1426,1478,1480,1398,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,207294.96923828125,201483.06463623047,155.27496337890625,0,4849664,11878400,33210380288,8589930496,1236463616,0
200,1736619082359,2099,1969,1500,1499,2099,2099,1500,1499,1165,1500,1026,931,0,0,0,0,0,0,0,0,0,0,0,0,0,207296.38305664063,201483.73162841797,155.27496337890625,74.26710510253906,4849664,11878400,33210380288,8589930496,1236721664,0
200,1736619082559,2100,2100,1482,1437,2100,1975,1454,1422,1458,1438,400,1364,91.11111450195313,4.44444465637207,4.44444465637207,2.222222328186035,6.5217390060424805,4.44444465637207,4.34782600402832,4.44444465637207,4.34782600402832,2.222222328186035,2.222222328186035,6.5217390060424805,0,207297.78564453125,201484.38946533203,155.27496337890625,100,4849664,11878400,33210380288,8589930496,1236721664,0
200,1736619082760,2100,1827,1339,1138,1731,1607,1499,1481,1419,1419,1313,1250,91.11111450195313,4.44444465637207,4.44444465637207,2.222222328186035,6.5217390060424805,4.44444465637207,4.34782600402832,4.44444465637207,4.34782600402832,2.222222328186035,2.222222328186035,6.5217390060424805,0,207299.19860839844,201485.0516357422,155.27496337890625,52.60960388183594,4849664,11878400,33210380288,8589930496,1236721664,0
200,1736619082960,2100,1808,400,400,1535,1954,1358,1474,1401,400,1047,1307,91.11111450195313,4.44444465637207,4.44444465637207,2.222222328186035,6.5217390060424805,4.44444465637207,4.34782600402832,4.44444465637207,4.34782600402832,2.222222328186035,2.222222328186035,6.5217390060424805,0,207300.60205078125,201485.7124633789,155.27496337890625,100.84033203125,4849664,11878400,33210380288,8589930496,1236721664,0
199,1736619083160,2100,1849,1375,1466,1269,1719,1452,1368,1465,1382,1280,1383,91.11111450195313,4.44444465637207,4.44444465637207,2.222222328186035,6.5217390060424805,4.44444465637207,4.34782600402832,4.44444465637207,4.34782600402832,2.222222328186035,2.222222328186035,6.5217390060424805,0,207302.00225830078,201486.36248779297,155.27496337890625,100.84033203125,4849664,11878400,33210380288,8589930496,1236721664,0
200,1736619083360,2100,2036,1388,1357,1670,1925,1436,1403,1358,1326,1394,1292,100,1.2658227682113647,0,0,0,0,0,1.2345678806304932,0,1.25,0,0,0,207303.3861694336,201487.017578125,155.27496337890625,99.58505249023438,4849664,11878400,33210380288,8589930496,1236721664,0
200,1736619083560,2100,1576,1274,1349,1418,1740,1320,400,400,400,1055,1268,100,1.2658227682113647,0,0,0,0,0,1.2345678806304932,0,1.25,0,0,0,207304.79986572266,201487.6856689453,155.27496337890625,50.31446838378906,4849664,11878400,33210380288,8589930496,1236721664,0
