Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737170121050,2099,1904,1431,1439,1703,1955,1440,1438,1376,1418,1412,1424,100,5,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,63900.127685546875,52285.96325683594,186.01373291015625,104.5643081665039,1835008,5816320,33210380288,8589930496,1288138752,0
200,1737170121250,2099,2054,1461,1356,1947,1915,400,1468,1468,1400,1461,1461,100,0,0,0,0,0,1,1,0.9900990128517151,0,0.9900990128517151,1,0,63901.57958984375,52286.668701171875,186.01373291015625,100.84033203125,1835008,5816320,33210380288,8589930496,1287241728,0
200,1737170121450,2100,1911,1432,1438,1901,1811,1367,1452,1397,1357,400,1455,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,63903.00769042969,52287.356506347656,186.01373291015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1283665920,0
200,1737170121650,2099,1960,1359,1440,1828,1483,1266,1343,1253,1258,1326,1500,100,0,0,0,0,0,0,0,0,5,0,0,0,63904.44421386719,52288.04766845703,186.01373291015625,100,1835008,5816320,33210380288,8589930496,1291325440,0
200,1737170121850,2100,2008,1458,1448,2100,1940,1455,1476,1485,1440,1483,1480,100,0,0,4.761904716491699,4.761904716491699,0,5,0,0,0,0,0,0,63905.88153076172,52288.741149902344,186.01373291015625,100,1835008,5816320,33210380288,8589930496,1290428416,0
200,1737170122050,2100,2044,1429,1429,1618,1969,1450,1452,1461,1404,400,1407,100,5,0,0,0,0,0,0,0,0,0,0,0,63907.31982421875,52289.432861328125,186.01373291015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1289531392,0
200,1737170122251,2099,1866,1473,1475,1967,1975,1397,1359,1399,1377,1399,1476,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,63908.759765625,52290.127990722656,186.01373291015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1288634368,0
200,1737170122451,2100,1751,1046,1288,1919,400,929,1454,1290,1442,400,1371,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,63910.20721435547,52290.82971191406,186.01373291015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285685248,0
200,1737170122651,2099,1904,1341,1434,1402,1635,1388,1290,1252,1144,1369,400,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,63911.652282714844,52291.526306152344,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1284788224,0
200,1737170122851,2100,1668,1154,1164,1531,1410,1188,1401,1189,1057,1153,1288,100,5,0,0,0,0,0,0,0,0,0,0,0,63913.09100341797,52292.21740722656,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1283891200,0
200,1737170123051,2099,1884,1463,1499,1673,2100,1436,1383,1377,1366,1499,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,63914.53601074219,52292.91094970703,186.014404296875,50,1835008,5816320,33210380288,8589930496,1282994176,0
200,1737170123252,2100,2053,1471,1418,1827,1980,1476,1467,1500,1469,400,1396,100,5,0,0,0,0,0,0,0,0,0,0,0,63915.99530029297,52293.60955810547,186.014404296875,47.5,1835008,5816320,33210380288,8589930496,1282396160,0
200,1737170123452,2099,1445,400,400,1941,1809,1470,1331,1277,1436,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,63917.441162109375,52294.30529785156,186.014404296875,105.4393310546875,1835008,5816320,33210380288,8589930496,1287634944,0
200,1737170123652,2100,1398,1455,1451,1761,1906,1358,1313,1434,1401,1461,1399,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,63918.885803222656,52295.00061035156,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1286737920,0
200,1737170123852,2100,2100,1447,1450,1903,1961,1410,1171,1499,1500,1402,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,63920.330078125,52295.69384765625,186.014404296875,100,1835008,5816320,33210380288,8589930496,1285840896,0
200,1737170124052,2100,1710,976,1046,1200,400,1257,1464,1271,1339,790,792,100,0,0,0,0,0,0,0,0,0,0,0,0,63921.7685546875,52296.38397216797,186.014404296875,100,1835008,5816320,33210380288,8589930496,1285242880,0
200,1737170124252,2100,1783,1201,1313,1965,1916,1500,1471,1499,1467,400,1250,100,0,0,0,0,0,0,0,0,0,0,0,0,63923.203063964844,52297.07080078125,186.014404296875,50,1835008,5816320,33210380288,8589930496,1284345856,0
200,1737170124453,2100,2100,1422,400,1980,1981,1378,1415,1394,1418,1273,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,63924.642028808594,52297.76104736328,186.014404296875,50,1835008,5816320,33210380288,8589930496,1281613824,0
199,1737170124653,2099,1883,1452,1444,1826,1965,1406,1370,1402,1358,400,1467,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,63926.08215332031,52298.453369140625,186.014404296875,100.84033203125,1835008,5816320,33210380288,8589930496,1281015808,0
200,1737170124853,2099,2033,400,400,1770,1018,1333,400,1340,1448,400,814,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,63927.538635253906,52299.15588378906,186.014404296875,100,1835008,5816320,33210380288,8589930496,1280118784,0
200,1737170125053,2100,1906,1463,1395,1925,1696,1443,1397,1426,1346,400,1348,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,63928.96044921875,52299.83605957031,186.014404296875,100.84033203125,1835008,5816320,33210380288,8589930496,1279221760,0
200,1737170125253,2100,2099,1494,1500,2100,1394,1500,1500,1347,1500,1499,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,63930.407470703125,52300.53448486328,186.014404296875,50,1835008,5816320,33210380288,8589930496,1278324736,0
200,1737170125453,2100,2065,1392,1403,2010,2100,1423,1416,1465,1403,400,1412,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,63931.851623535156,52301.22735595703,186.014404296875,100,1835008,5816320,33210380288,8589930496,1284255744,0
200,1737170125654,2100,1738,1477,1480,1940,1873,1466,1468,1423,1471,400,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,63933.290954589844,52301.91766357422,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1283358720,0
200,1737170125854,2100,2042,1474,1440,1903,1895,1373,1359,1383,1327,400,1499,100,2.0202019214630127,0,1.9607844352722168,1,0,0.9900990128517151,1,0.9900990128517151,0,0.9900990128517151,0.9900990128517151,0,63934.73767089844,52302.61389160156,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1282461696,0
200,1737170126054,2099,1912,1466,1447,1760,1868,1296,1431,1409,1456,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,63936.173278808594,52303.30407714844,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1281564672,0
200,1737170126254,2100,1445,1257,1196,1510,1838,1387,1341,1361,1381,400,1377,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,63937.623291015625,52304.00354003906,186.014404296875,100,1835008,5816320,33210380288,8589930496,1280966656,0
200,1737170126454,2100,1106,1018,661,1724,1752,1046,1299,1493,1302,940,567,100,0,0,0,0,0,0,0,0,5,0,0,0,63939.06085205078,52304.693298339844,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1278611456,0
184,1737170126670,948,945,950,873,948,945,852,949,946,952,945,956,81.81818389892578,0,0,0,0,4.545454502105713,0,0,0,0,0,0,0,63940.50427246094,52305.32110595703,186.014404296875,90.37657165527344,1835008,5816320,33210380288,8589930496,1277759488,0
200,1737170126855,2100,2100,1468,1480,1961,1967,1039,1340,1392,1443,1350,1476,81.81818389892578,0,0,0,0,4.545454502105713,0,0,0,0,0,0,0,63941.80969238281,52305.94055175781,186.014404296875,82.75862121582031,1835008,5816320,33210380288,8589930496,1277161472,0
200,1737170127055,2100,2050,1473,1453,1615,1739,1458,1342,1462,1473,400,828,81.81818389892578,0,0,0,0,4.545454502105713,0,0,0,0,0,0,0,63943.24694824219,52306.62756347656,186.014404296875,55.02183532714844,1835008,5816320,33210380288,8589930496,1276264448,0
200,1737170127255,2100,1900,1468,1453,1822,1907,1442,400,1344,1413,400,400,81.81818389892578,0,0,0,0,4.545454502105713,0,0,0,0,0,0,0,63944.68737792969,52307.32098388672,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1275367424,0
200,1737170127455,2100,1967,1362,1385,2099,1935,1416,1500,1499,1451,1300,1397,81.81818389892578,0,0,0,0,4.545454502105713,0,0,0,0,0,0,0,63946.13928222656,52308.019775390625,186.014404296875,100,1835008,5816320,33210380288,8589930496,1290821632,0
200,1737170127655,2099,2099,1500,816,1887,1954,1500,1471,1450,1400,545,1500,81.81818389892578,0,0,0,0,4.545454502105713,0,0,0,0,0,0,0,63947.577575683594,52308.70867919922,186.014404296875,100,1835008,5816320,33210380288,8589930496,1289924608,0
200,1737170127855,2100,2047,400,1400,1971,1980,1499,1442,1475,1477,400,1398,81.81818389892578,0,0,0,0,4.545454502105713,0,0,0,0,0,0,0,63949.01794433594,52309.40008544922,186.014404296875,100,1835008,5816320,33210380288,8589930496,1289027584,0
200,1737170128056,2100,2059,1458,1473,1847,2100,1418,1399,1415,1416,400,400,100,0.8620689511299133,0,0,0.8403362035751343,0.8403362035751343,0,0,0.8474576473236084,0.8403362035751343,0,0,0,63950.452880859375,52310.08721923828,186.014404296875,100.84033203125,1835008,5816320,33210380288,8589930496,1288130560,0
200,1737170128256,2100,1766,1342,1391,1865,1865,1430,1459,1413,1426,1313,1455,100,0.8620689511299133,0,0,0.8403362035751343,0.8403362035751343,0,0,0.8474576473236084,0.8403362035751343,0,0,0,63951.890869140625,52310.775817871094,186.014404296875,50.209205627441406,1835008,5816320,33210380288,8589930496,1287233536,0
200,1737170128456,2099,1739,1218,1366,1859,1922,1275,1319,1224,1335,1251,1397,100,0.8620689511299133,0,0,0.8403362035751343,0.8403362035751343,0,0,0.8474576473236084,0.8403362035751343,0,0,0,63953.33428955078,52311.46826171875,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1286332416,0
200,1737170128656,2100,1882,1477,400,1760,2100,1500,1483,1476,1473,400,1235,100,0.8620689511299133,0,0,0.8403362035751343,0.8403362035751343,0,0,0.8474576473236084,0.8403362035751343,0,0,0,63954.779235839844,52312.16394042969,186.014404296875,95,1835008,5816320,33210380288,8589930496,1285435392,0
200,1737170128856,2100,2027,1378,1475,2100,1937,1500,1499,1452,1480,400,1405,100,0.8620689511299133,0,0,0.8403362035751343,0.8403362035751343,0,0,0.8474576473236084,0.8403362035751343,0,0,0,63956.229431152344,52312.862060546875,186.014404296875,100,1835008,5816320,33210380288,8589930496,1284538368,0
200,1737170129056,2100,2014,1026,1123,1526,1665,1240,1466,1500,1317,1351,1107,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63957.66809082031,52313.55090332031,186.014404296875,105.4393310546875,1835008,5816320,33210380288,8589930496,1283641344,0
200,1737170129257,2100,2037,1413,1422,2100,1745,1420,1401,1401,1418,1394,1409,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63959.09228515625,52314.23260498047,186.014404296875,94.60580444335938,1835008,5816320,33210380288,8589930496,1283043328,0
200,1737170129457,2100,536,1423,1426,2100,2100,1499,1500,1429,1500,1360,1363,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63960.549255371094,52314.934326171875,186.014404296875,50.31446838378906,1835008,5816320,33210380288,8589930496,1290100736,0
200,1737170129657,2100,2046,1412,1421,1915,1893,1393,1441,1279,1450,946,1389,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63961.986267089844,52315.624267578125,186.014404296875,50.31446838378906,1835008,5816320,33210380288,8589930496,1289502720,0
200,1737170129857,2100,1477,1480,1392,1882,1575,1321,1448,1370,1345,400,1236,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63963.43328857422,52316.320373535156,186.014404296875,50.10437774658203,1835008,5816320,33210380288,8589930496,1288605696,0
200,1737170130057,2100,1231,1323,1341,1264,1791,400,1365,1394,1311,400,1304,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63964.86926269531,52317.00811767578,186.014404296875,104.99999237060547,1835008,5816320,33210380288,8589930496,1287708672,0
200,1737170130257,2100,2070,1467,1476,2010,1948,1482,1448,1456,1500,1444,1422,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63966.31427001953,52317.70147705078,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1286811648,0
200,1737170130458,2100,2048,1499,1500,2049,1969,1386,1388,1341,1388,400,1468,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63967.769592285156,52318.40411376953,186.014404296875,100,1835008,5816320,33210380288,8589930496,1285943296,0
200,1737170130658,2100,1799,1413,1469,1904,1903,1467,1377,1382,1329,1379,1464,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63969.212463378906,52319.096435546875,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1285046272,0
200,1737170130858,2100,1810,1380,1499,1925,1820,1244,1294,1354,1307,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63970.652770996094,52319.78674316406,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1284149248,0
200,1737170131058,2100,1710,1500,1377,1436,1414,1372,400,1360,1383,400,1429,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63972.097412109375,52320.479736328125,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1283252224,0
200,1737170131258,2100,2095,1480,1461,2081,2100,1500,1499,1500,1499,1408,1308,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63973.55041503906,52321.17840576172,186.014404296875,100,1835008,5816320,33210380288,8589930496,1290911744,0
200,1737170131458,2100,2034,1400,1469,2100,1995,1395,1293,1426,1405,1195,1407,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63974.97937011719,52321.85974121094,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1289773056,0
186,1737170131672,914,888,900,900,905,913,903,903,904,908,902,901,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63976.423400878906,52322.49133300781,186.014404296875,83.72093200683594,1835008,5816320,33210380288,8589930496,1288859648,0
199,1737170131859,2100,1861,1448,1442,1866,1812,1363,1453,1383,1470,1200,1416,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63977.754455566406,52323.12707519531,186.014404296875,83.72093200683594,1835008,5816320,33210380288,8589930496,1288261632,0
200,1737170132059,2100,2032,1499,1452,1943,1896,400,1404,1294,1461,1352,1436,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63979.195251464844,52323.817443847656,186.014404296875,52.173912048339844,1835008,5816320,33210380288,8589930496,1287364608,0
200,1737170132259,2100,1867,1385,1347,1540,1875,1382,1482,1442,1375,1443,1307,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63980.63952636719,52324.50927734375,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1286467584,0
200,1737170132459,2100,1546,1290,400,400,400,828,1500,400,755,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63982.07550048828,52325.197204589844,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1285488640,0
200,1737170132659,2100,2048,400,1446,1971,1998,1499,1474,1478,1453,1399,1410,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63983.51934814453,52325.888610839844,186.014404296875,100,1835008,5816320,33210380288,8589930496,1284890624,0
200,1737170132860,2100,2100,1459,1401,1965,1977,1336,1395,1405,1382,1473,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63984.963806152344,52326.58074951172,186.014404296875,100.84033203125,1835008,5816320,33210380288,8589930496,1283993600,0
199,1737170133060,2100,1835,1475,1470,1721,2099,1437,1317,1469,1499,1487,1479,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63986.420837402344,52327.28173828125,186.014404296875,105.4393310546875,1835008,5816320,33210380288,8589930496,1283096576,0
200,1737170133260,2100,2043,1401,1400,1841,1929,1281,1449,1284,1292,1140,1381,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63987.87023925781,52327.966369628906,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1290457088,0
200,1737170133460,2099,1772,1484,1387,1815,1867,1225,1163,1252,1261,400,1337,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63989.31359863281,52328.66925048828,186.014404296875,50.209205627441406,1835008,5816320,33210380288,8589930496,1289506816,0
200,1737170133660,2100,1803,1470,1449,2100,1869,1500,1460,1500,1475,1315,1441,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63990.75671386719,52329.35955810547,186.014404296875,100,1835008,5816320,33210380288,8589930496,1288609792,0
200,1737170133860,2099,2042,1447,1474,2099,1997,1393,1474,1473,1484,1428,1418,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63992.19982910156,52330.05255126953,186.014404296875,100,1835008,5816320,33210380288,8589930496,1287712768,0
200,1737170134060,2100,2100,1472,1477,1943,1975,1402,1409,1406,1389,1164,1473,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63993.6435546875,52330.74530029297,186.014404296875,47.8991584777832,1835008,5816320,33210380288,8589930496,1286815744,0
200,1737170134261,2100,2059,1414,1439,2100,1951,1404,1424,1430,1399,400,1412,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63995.08581542969,52331.43865966797,186.014404296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1286217728,0
200,1737170134461,2099,2053,1444,1485,1944,1967,1326,1347,1370,1379,1425,1429,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63996.525146484375,52332.130126953125,186.014404296875,100,1835008,5816320,33210380288,8589930496,1285095424,0
200,1737170134661,2099,1855,1450,1225,1739,1533,1172,1296,1177,1275,1188,1071,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63997.9755859375,52332.828125,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1284198400,0
200,1737170134861,2100,1747,1500,1081,1668,2100,1500,1361,1171,1500,1355,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,63999.41589355469,52333.521423339844,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1283301376,0
200,1737170135061,2100,2045,1450,1436,1900,2100,1481,1454,400,1478,1397,1437,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64000.85241699219,52334.21319580078,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1282703360,0
200,1737170135262,2100,2034,1467,1470,2100,1994,1432,1441,1470,1455,1301,1455,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64002.28973388672,52334.90490722656,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1290063872,0
199,1737170135462,2099,509,1441,1151,835,624,1384,400,1401,400,1300,1293,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64003.74005126953,52335.59582519531,186.01507568359375,100.84033203125,1835008,5816320,33210380288,8589930496,1288863744,0
200,1737170135662,2100,1995,1459,1453,2100,2100,1457,1500,1500,1500,1452,1386,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64005.17694091797,52336.295349121094,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1288265728,0
200,1737170135862,2100,1937,1457,1457,1893,1922,1438,1444,1372,1374,1297,1258,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64006.60235595703,52336.98132324219,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1287368704,0
200,1737170136062,2100,2031,1439,1451,1760,1913,400,400,1322,1454,1300,1406,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64008.038513183594,52337.67468261719,186.01507568359375,52.71966552734375,1835008,5816320,33210380288,8589930496,1286471680,0
200,1737170136262,2100,1454,1247,1205,1858,1714,1354,1473,1241,1404,1183,1182,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64009.48565673828,52338.37609863281,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1285574656,0
200,1737170136462,2100,1789,1130,927,1795,1229,1209,1165,1381,1353,400,1266,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64010.914978027344,52339.065185546875,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1284685824,0
187,1737170136675,884,881,789,877,880,883,881,879,879,881,877,879,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64012.34405517578,52339.690856933594,186.01507568359375,83.72093200683594,1835008,5816320,33210380288,8589930496,1283710976,0
200,1737170136863,2100,2052,998,1435,1834,2100,1476,1347,1446,1397,1209,1358,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64013.648193359375,52340.31042480469,186.01507568359375,88.3720932006836,1835008,5816320,33210380288,8589930496,1283112960,0
200,1737170137063,2100,679,1236,1184,1766,1528,1400,400,1452,1377,947,1051,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64015.10107421875,52341.006286621094,186.01507568359375,52.173912048339844,1835008,5816320,33210380288,8589930496,1282215936,0
200,1737170137263,2099,1933,1337,1390,1866,1941,1425,1441,1352,1443,400,1389,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,64016.51739501953,52341.692626953125,186.01507568359375,49.56521987915039,1835008,5816320,33210380288,8589930496,1289576448,0
