Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736513081635,1400,1400,1400,1399,1400,1400,1400,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,37780.761169433594,180095.02392578125,149.46923828125,0,4849664,11878400,33210380288,8589930496,1211678720,0
200,1736513081635,1400,1314,1399,1400,1330,1338,1353,1352,1389,1350,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,37780.783142089844,180095.0362548828,149.46923828125,0,4849664,11878400,33210380288,8589930496,1211678720,0
200,1736513081835,2100,1785,1320,1441,2100,2099,1485,1480,1300,1483,1420,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,37782.26611328125,180095.72674560547,149.46923828125,0,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513082035,2100,2100,400,1483,2100,2099,1499,1011,1500,1499,1441,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,37783.637145996094,180096.36016845703,149.46923828125,100.84033203125,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513082235,2100,2008,1464,400,1976,1334,1474,1479,400,1435,400,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,37785.02014160156,180096.9805908203,149.46923828125,100.84033203125,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513082435,2100,2030,1470,1449,1954,1976,1500,1480,1476,1499,400,1392,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,37786.390075683594,180097.61737060547,149.46923828125,100,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513082635,2100,1783,400,964,772,1938,1382,1295,1271,1440,400,852,100,0,0,0,0,5,0,0,0,0,0,0,0,37787.77038574219,180098.24591064453,149.46923828125,105.4393310546875,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513082836,2100,1850,1447,1494,1930,1748,1312,1406,1425,1365,400,400,100,0,0,0,0,5,0,0,0,0,0,0,0,37789.147521972656,180098.87603759766,149.46923828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513083036,2100,1748,1320,1477,1847,1872,1274,1269,1274,1214,400,1356,100,0,0,0,0,5,0,0,0,0,0,0,0,37790.5244140625,180099.5044555664,149.46923828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513083236,2099,751,658,682,1705,1727,1224,624,1117,1167,597,1024,100,0,0,0,0,5,0,0,0,0,0,0,0,37791.898986816406,180100.13244628906,149.46923828125,100,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513083436,2100,2014,1392,1481,2100,2005,1402,1359,1393,1426,1367,1480,100,0,0,0,0,5,0,0,0,0,0,0,0,37793.280334472656,180100.7645263672,149.46923828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513083636,2100,1667,1181,1352,1880,400,1500,1473,1458,1403,1399,1331,100,0,0,0,0,5,0,0,0,0,0,0,0,37794.67462158203,180101.4019165039,149.46923828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513083836,2100,2036,1396,1396,1812,1894,1357,1441,1446,1419,1336,1449,100,0,0,0,0,5,0,0,0,0,0,0,0,37796.05157470703,180102.03186035156,149.46923828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513084037,2100,1747,400,1395,2100,1942,1499,1499,1499,1400,821,1333,100,0,0,0,0,0,0,0,0,0,0,0,0,37797.43487548828,180102.6646118164,149.46923828125,100.84033203125,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513084237,2100,2029,1398,1446,1909,1844,1307,1313,1315,1320,1367,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,37798.80163574219,180103.2860107422,149.46923828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513084437,2100,2100,1500,1499,2100,2100,1500,1499,1500,1499,1500,1306,100,0,0,0,0,0,0,0,0,0,0,0,0,37800.18151855469,180103.9165649414,149.46923828125,50.31446838378906,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513084637,2100,1918,1460,1409,2100,1961,1500,1500,1499,1500,1324,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,37801.560607910156,180104.54705810547,149.46923828125,100,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513084837,2100,2080,1421,1467,1945,400,1398,400,400,1419,400,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,37802.94708251953,180105.1806640625,149.46923828125,100,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513085037,2100,2099,1395,1429,1947,1930,1389,1396,1379,1396,1468,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,37804.323974609375,180105.79608154297,149.46923828125,50.420166015625,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513085238,2100,1579,1310,400,400,400,400,1272,1391,1448,1298,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,37805.69512939453,180106.4301147461,149.46923828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513085438,2100,1835,1360,1482,1412,1545,1375,1425,1462,1457,1080,1193,100,0,0,0,0,0,0,0,0,0,0,0,0,37807.07922363281,180107.06317138672,149.46923828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513085638,2100,1928,1273,1369,1953,1841,1480,1413,1474,1468,1399,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,37808.46887207031,180107.68182373047,149.46923828125,50,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513085838,2100,483,806,400,1019,1311,400,400,473,474,400,542,100,0,0,0,0,0,0,0,0,0,0,0,0,37809.830322265625,180108.3135986328,149.46923828125,50,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513086038,2099,2099,1425,1481,1946,2100,1429,1467,1446,1458,1390,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,37811.204040527344,180108.9379272461,149.46923828125,50.420166015625,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513086238,2100,2050,1482,1500,1992,2100,1399,1397,1479,1432,1374,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,37812.58483886719,180109.56994628906,149.46923828125,100,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513086439,2099,1843,1442,1452,1852,1881,1399,1425,1452,1472,400,1483,100,0,0,0,0,0,0,0,0,0,0,0,0,37813.97033691406,180110.2056274414,149.46923828125,100.84033203125,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513086639,2100,1814,1468,1434,1924,1917,1420,1354,1300,1303,400,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,37815.34600830078,180110.8325805664,149.46923828125,100,4849664,11878400,33210380288,8589930496,1214582784,0
200,1736513086839,2100,1865,1384,1430,1601,1593,1180,1241,1222,1193,400,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,37816.715393066406,180111.45709228516,149.46923828125,100,4849664,11878400,33210380288,8589930496,1214582784,0
