Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737145576958,1399,1400,1399,1400,1400,1400,1400,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,159596.8907470703,244979.39477539063,184.69525146484375,0,4718592,11878400,33210380288,8589930496,1264930816,0
200,1737145576958,1501,1514,1400,1399,1515,1503,1399,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,159596.91284179688,244979.40795898438,184.69525146484375,0,4718592,11878400,33210380288,8589930496,1264930816,0
200,1737145577158,2099,1752,1183,1161,1545,1985,1499,1368,1479,1437,1108,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,159598.42639160156,244980.14862060547,184.69525146484375,0,4718592,11878400,33210380288,8589930496,1269256192,0
200,1737145577359,2100,2100,1348,1402,1990,1942,1481,1344,1482,1358,1466,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,159599.87139892578,244980.8482055664,184.69525146484375,79.73421478271484,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145577559,2100,1979,1460,1388,1968,1964,400,1423,1428,1407,1460,1461,91.30435180664063,4.545454502105713,4.44444465637207,6.5217390060424805,2.2727272510528564,4.545454502105713,4.34782600402832,4.44444465637207,6.5217390060424805,6.6666669845581055,2.2727272510528564,2.2727272510528564,0,159601.31384277344,244981.54656982422,184.69525146484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145577759,2100,1516,1440,1438,1862,1801,1275,1319,1233,1326,1395,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,159602.7491455078,244982.23834228516,184.69525146484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145577959,2100,1606,1418,1172,1892,1847,1399,400,1496,1499,1344,1330,100,0,0,0,0,0,0,0,0,0,0,0,0,159604.19317626953,244982.93585205078,184.69525146484375,100,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145578159,2100,638,1293,961,400,1664,799,691,769,713,1059,1241,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,159605.64208984375,244983.63592529297,184.69525146484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145578359,2100,2100,1425,1394,1977,2014,1429,1458,400,1480,400,1467,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,159607.07971191406,244984.32904052734,184.69525146484375,100,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145578560,2099,1696,1471,1477,1917,1905,1418,1353,1439,1378,400,649,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,159608.5355834961,244985.0347290039,184.69525146484375,100.84033203125,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145578760,2100,2039,1381,1347,1869,1806,1344,1370,1278,1307,1368,1447,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,159609.98626708984,244985.73376464844,184.69525146484375,99.58505249023438,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145578960,2100,1917,1425,1335,1748,1742,1497,1428,1337,1435,400,1449,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,159611.42639160156,244986.4273071289,184.69525146484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145579160,2099,1764,1131,1030,1392,1691,1039,1007,1212,1087,1251,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,159612.86785888672,244987.12188720703,184.69525146484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145579360,2100,1652,1012,812,1354,1741,910,977,738,653,1195,1106,100,0,0,0,0,0,0,0,0,0,0,0,0,159614.31256103516,244987.82080078125,184.69525146484375,100,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145579560,2100,492,400,400,1230,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,159615.75231933594,244988.51641845703,184.69525146484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145579761,2099,2016,1424,1423,1972,1044,1457,1438,1342,1434,1195,1369,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,159617.19091796875,244989.21014404297,184.69525146484375,100,4718592,11878400,33210380288,8589930496,1269501952,0
199,1737145579961,2099,1951,1463,1450,1887,1869,1380,1383,1373,1385,400,1451,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,159618.64862060547,244989.91766357422,184.69525146484375,99.58505249023438,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145580161,2100,2012,1451,1448,1805,1844,1345,1408,1388,1422,1349,1485,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,159620.09979248047,244990.61889648438,184.69525146484375,100.84033203125,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145580361,2100,1943,400,400,1049,1739,1415,1348,1309,1435,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,159621.54974365234,244991.31762695313,184.69525146484375,99.58505249023438,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145580561,2099,519,400,400,1266,1780,1341,1411,1317,1245,1172,400,100,0,0,0,0,0,0,0,0,0,0,0,0,159622.9927368164,244992.01623535156,184.69525146484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145580761,2100,1802,1425,1459,1808,1833,1500,1429,1404,1467,400,1467,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,159624.43621826172,244992.71057128906,184.69525146484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145580962,2100,2024,1396,1427,1960,1970,1500,1376,1457,1469,1386,1402,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,159625.87213134766,244993.40350341797,184.69525146484375,100,4718592,11878400,33210380288,8589930496,1269501952,0
200,1737145581162,2100,1942,1467,1456,1917,1788,1379,1384,1386,1393,1418,1454,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,159627.3335571289,244994.1117553711,184.69525146484375,50.10437774658203,4718592,11878400,33210380288,8589930496,1269501952,0
