Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736336954016,1378,1378,1380,1380,1378,1378,1380,1380,1380,1334,1380,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,193938.10418701172,233917.36102294922,139.8409423828125,0,4849664,11878400,33210380288,8589930496,1183924224,0
200,1736336954016,1504,1583,1399,1400,1523,1545,1399,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,193938.13873291016,233917.37451171875,139.8409423828125,0,4849664,11878400,33210380288,8589930496,1183924224,0
199,1736336954217,2099,1975,1441,1453,2100,2013,1500,1499,1499,1500,1500,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,193939.72076416016,233918.16412353516,139.8409423828125,0,4849664,11878400,33210380288,8589930496,1190649856,0
200,1736336954417,2099,2100,1079,1170,2099,1900,1499,1431,1412,1425,1394,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,193941.20959472656,233918.88708496094,139.8409423828125,101.26582336425781,4849664,11878400,33210380288,8589930496,1191751680,0
200,1736336954617,2100,1808,400,400,2043,400,1391,1149,1391,1500,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,193942.69256591797,233919.6055908203,139.8409423828125,96.2025375366211,4849664,11878400,33210380288,8589930496,1191964672,0
200,1736336954817,2100,1687,1499,1500,2099,1976,1415,1442,1418,1443,1437,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,193944.22833251953,233920.34606933594,139.8409423828125,50,4849664,11878400,33210380288,8589930496,1261015040,0
200,1736336955017,2100,2100,1318,1323,2100,1919,1462,1476,1499,1458,1329,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,193945.76300048828,233921.08239746094,139.8409423828125,52.499996185302734,4849664,11878400,33210380288,8589930496,1346170880,0
200,1736336955217,2100,2094,1405,1364,1987,1781,1391,1314,1332,1351,1314,1453,100,0,0,4.761904716491699,5,0,0,0,0,4.761904716491699,0,0,0,193947.29803466797,233921.8135986328,139.8409423828125,101.26582336425781,4849664,11878400,33210380288,8589930496,1425133568,0
200,1736336955417,2092,2100,1410,1460,2100,2100,1499,1500,1500,400,1339,1377,100,0,0,0,5.263157844543457,4.761904716491699,0,0,0,0,0,0,0,193948.830078125,233922.5454711914,139.8409423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1504612352,0
200,1736336955618,2100,1969,1443,1454,1938,1884,1301,1467,1370,1490,1285,1434,100,0,0,0,5.263157844543457,4.761904716491699,0,0,0,0,0,0,0,193950.36431884766,233923.21142578125,139.8409423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1618669568,0
200,1736336955818,2099,1226,1500,400,1868,1562,400,400,400,400,620,1391,100,0,0,0,5.263157844543457,4.761904716491699,0,0,0,0,0,0,0,193951.89556884766,233923.8501586914,139.8409423828125,50.31446838378906,4849664,11878400,33210380288,8589930496,1746661376,0
200,1736336956018,2100,2100,1500,1463,1722,1867,1406,1499,1425,1414,1461,1460,100,0,0,0,5.263157844543457,4.761904716491699,0,0,0,0,0,0,0,193953.44256591797,233924.4702758789,139.8409423828125,100,4849664,11878400,33210380288,8589930496,1903554560,0
