Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737275910978,1399,400,536,763,400,398,489,485,486,497,537,739,0,0,0,0,0,0,0,0,0,0,0,0,0,252701.73126220703,95133.78717041016,191.78045654296875,0,1835008,5816320,33210380288,8589930496,1247354880,0
200,1737275910978,1516,1529,1338,1360,1562,1562,1400,1399,1400,1399,1370,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,252701.75170898438,95133.8031616211,191.78045654296875,0,1835008,5816320,33210380288,8589930496,1247354880,0
200,1737275911178,2100,2100,1471,1436,665,400,1275,1348,1251,1135,1382,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,252703.35418701172,95134.62103271484,191.78045654296875,0,1835008,5816320,33210380288,8589930496,1262133248,0
200,1737275911378,2074,2100,1469,1479,2099,2069,1482,1396,1440,1400,1500,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,252704.91412353516,95135.40771484375,191.78045654296875,95.7983169555664,1835008,5816320,33210380288,8589930496,1258389504,0
200,1737275911578,2100,1987,1444,1499,1910,2082,1422,1433,1015,1500,1436,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,252706.47882080078,95136.16925048828,191.78045654296875,105.8823471069336,1835008,5816320,33210380288,8589930496,1340252160,0
200,1737275911778,2100,1979,1500,1500,1983,2003,1494,1492,1492,1499,1425,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,252708.0404663086,95136.93029785156,191.78045654296875,50.31446838378906,1835008,5816320,33210380288,8589930496,1429020672,0
200,1737275911979,2099,2049,1481,1420,2100,1949,1469,1500,1466,1462,1417,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,252709.6000366211,95137.6890258789,191.78045654296875,100.84033203125,1835008,5816320,33210380288,8589930496,1511596032,0
200,1737275912179,2100,1777,1442,1220,1922,1999,927,1123,1236,1500,1448,400,0,0,0,0,0,0,0,0,0,0,0,0,0,252711.16314697266,95138.43255615234,191.78045654296875,100.84033203125,1835008,5816320,33210380288,8589930496,1619460096,0
200,1737275912379,2100,1516,1422,1423,1902,1735,1253,1313,1269,1324,1410,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,252712.70849609375,95139.06573486328,191.78045654296875,95.7983169555664,1835008,5816320,33210380288,8589930496,1837510656,0
199,1737275912579,2100,2100,1499,1500,1936,2100,1500,1434,1499,1480,400,1043,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,252714.22387695313,95139.68798828125,191.78045654296875,100,1835008,5816320,33210380288,8589930496,1961373696,0
200,1737275912779,2100,2008,1499,1499,2100,2100,1479,400,1481,1471,1500,1433,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,252715.61981201172,95140.33197021484,191.78045654296875,99.58505249023438,1835008,5816320,33210380288,8589930496,1961373696,0
200,1737275912979,2100,1893,1481,400,2100,2007,1430,1347,1433,1472,1386,1500,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,252717.00909423828,95140.97546386719,191.78045654296875,50.209205627441406,1835008,5816320,33210380288,8589930496,1961373696,0
200,1737275913180,2100,2100,1468,1421,1620,1906,1448,1362,1457,1434,1419,400,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,252718.40112304688,95141.61712646484,191.7811279296875,101.26582336425781,1835008,5816320,33210380288,8589930496,1961373696,0
200,1737275913380,2100,1985,1464,1466,1922,1980,1381,1383,1365,1361,400,1455,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,252719.80053710938,95142.2622680664,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1953300480,0
200,1737275913580,2100,495,1480,400,1824,400,1500,1499,1438,1500,1326,1481,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,252721.2061767578,95142.91198730469,191.7811279296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1953300480,0
200,1737275913780,2100,2100,1500,1500,2100,2099,1500,1500,1412,1475,1499,400,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,252722.60229492188,95143.55529785156,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1953300480,0
200,1737275913980,2100,1690,711,723,984,1752,1323,1193,1269,1091,1303,1381,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,252723.99658203125,95144.19805908203,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1953300480,0
200,1737275914180,2100,1946,1465,1429,1700,2007,1500,1386,1480,1480,1008,1248,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,252725.39892578125,95144.83892822266,191.7811279296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1953300480,0
200,1737275914381,2100,2074,1178,400,2100,1870,1425,1406,1236,1309,1201,965,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,252726.7999267578,95145.48504638672,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1945042944,0
200,1737275914581,2100,2100,1377,1418,1944,1880,1395,1467,1500,1466,1349,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,252728.1845703125,95146.12127685547,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1945042944,0
200,1737275914781,2100,1864,1464,1367,1986,1922,1458,1417,1388,1313,1265,1357,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,252729.58911132813,95146.77142333984,191.7811279296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1945042944,0
200,1737275914981,2100,1519,1417,1303,1682,1645,1307,1331,1331,1316,400,1375,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,252730.98858642578,95147.41748046875,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1942949888,0
200,1737275915181,2100,2100,1389,1499,1746,1927,1499,1500,1499,1499,1488,1434,100,0,0,0,0,5,4.761904716491699,0,0,0,0,0,0,252732.39721679688,95148.0707397461,191.7811279296875,100.84033203125,1835008,5816320,33210380288,8589930496,1942949888,0
200,1737275915381,2100,2016,1465,1398,1996,1940,1471,1439,1426,1464,1335,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,252733.78515625,95148.7095336914,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1934708736,0
200,1737275915582,2100,2026,1499,1500,1958,1888,1398,1396,1400,1372,400,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,252735.18127441406,95149.3539428711,191.7811279296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1934708736,0
200,1737275915782,2100,1893,1474,1466,1910,1932,1324,1362,1379,1333,400,1469,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,252736.5707397461,95149.99633789063,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1934708736,0
200,1737275915982,2100,1728,1407,1404,1900,1894,1249,1205,1252,1205,400,1394,100,0,0,0,4.761904716491699,0,0,9.090909004211426,0,4.761904716491699,0,4.761904716491699,0,252737.96923828125,95150.64367675781,191.7811279296875,100.84033203125,1835008,5816320,33210380288,8589930496,1934708736,0
200,1737275916182,2100,541,1005,980,400,400,400,1131,1226,400,875,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,252739.37109375,95151.291015625,191.7811279296875,99.58505249023438,1835008,5816320,33210380288,8589930496,1934708736,0
200,1737275916382,2100,1701,1397,400,1948,1873,1470,1476,1476,1470,1358,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,252740.78814697266,95151.94787597656,191.7811279296875,100.84033203125,1835008,5816320,33210380288,8589930496,1926451200,0
200,1737275916583,2100,2052,1499,1451,1872,1872,1429,1381,1404,1433,1476,1474,100,0,5,0,0,0,0,0,0,0,0,0,0,252742.18658447266,95152.5932006836,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1926451200,0
200,1737275916783,2100,2049,1459,1462,1965,1871,1427,1300,1391,1437,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,252743.58795166016,95153.23931884766,191.7811279296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1926451200,0
199,1737275916983,2100,1924,1452,1443,1934,1835,1361,1382,1453,1340,1234,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,252744.97802734375,95153.87976074219,191.7811279296875,100.84033203125,1835008,5816320,33210380288,8589930496,1926451200,0
200,1737275917183,2100,2024,1461,1311,1787,1762,1424,1489,1449,1339,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,252746.38049316406,95154.52838134766,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1926451200,0
200,1737275917383,2099,1979,1500,1457,1963,1974,1481,1451,1500,1451,1499,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,252747.7767944336,95155.17126464844,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1918193664,0
200,1737275917583,2099,1934,400,1394,2100,1911,1462,1465,1499,1471,1411,1220,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252749.18560791016,95155.82580566406,191.7811279296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1918193664,0
200,1737275917784,2100,2058,1486,1467,1934,1978,1472,1429,1477,1499,1043,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252750.56671142578,95156.46002197266,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1918193664,0
200,1737275917984,2100,486,400,1184,400,1860,400,1460,1454,1407,1409,1479,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252751.97235107422,95157.11096191406,191.7811279296875,50.420166015625,1835008,5816320,33210380288,8589930496,1918193664,0
200,1737275918184,2099,1965,1484,400,2099,400,1500,400,1289,1500,1500,1423,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252753.38354492188,95157.76867675781,191.7811279296875,99.58505249023438,1835008,5816320,33210380288,8589930496,1918193664,0
200,1737275918384,2100,1870,400,1499,2100,2022,1445,1419,400,1481,1423,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252754.77001953125,95158.40710449219,191.7811279296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1909936128,0
200,1737275918584,2100,2100,1465,1472,2091,1977,1499,1499,1499,1499,1412,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252756.18395996094,95159.06628417969,191.7811279296875,99.58505249023438,1835008,5816320,33210380288,8589930496,1909936128,0
200,1737275918784,2100,2002,1430,1428,2100,1975,1441,1347,1341,1393,1274,1418,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252757.56671142578,95159.70245361328,191.7811279296875,99.58505249023438,1835008,5816320,33210380288,8589930496,1909936128,0
200,1737275918984,2100,2100,1378,1399,1658,1950,1453,1440,1436,1410,400,1429,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252758.97973632813,95160.36004638672,191.7811279296875,50.10437774658203,1835008,5816320,33210380288,8589930496,1909936128,0
200,1737275919185,2100,2048,1447,1444,1833,1885,1414,1392,1464,1446,400,1435,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252760.36395263672,95160.99688720703,191.7811279296875,50.10437774658203,1835008,5816320,33210380288,8589930496,1909936128,0
200,1737275919385,2099,1885,1446,1500,1949,1888,1384,1434,1463,1465,1359,1397,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252761.77587890625,95161.65246582031,191.7811279296875,50.209205627441406,1835008,5816320,33210380288,8589930496,1901678592,0
200,1737275919585,2099,1864,1309,1456,1847,1492,1307,1436,1360,1398,400,1310,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252763.17364501953,95162.29864501953,191.7811279296875,100.41841125488281,1835008,5816320,33210380288,8589930496,1901678592,0
200,1737275919785,2100,1757,1439,1500,2012,1965,1453,1433,1479,1476,400,1016,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,252764.57220458984,95162.94561767578,191.7811279296875,100,1835008,5816320,33210380288,8589930496,1901678592,0
