Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737218522156,1400,1390,1383,1382,1389,1387,1384,1382,1377,1382,1382,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,129079.6962890625,194372.03552246094,188.6285400390625,0,1835008,5816320,33210380288,8589930496,1216139264,0
200,1737218522156,1479,1397,1399,1400,1469,1466,1399,1399,1318,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,129079.7158203125,194372.0450439453,188.6285400390625,0,1835008,5816320,33210380288,8589930496,1216139264,0
199,1737218522357,2100,1758,1499,1372,1075,1895,1268,982,1184,1340,1472,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,129081.17303466797,194372.72735595703,188.6285400390625,0,1835008,5816320,33210380288,8589930496,1224335360,0
200,1737218522557,2100,1957,1458,1459,1950,1922,1367,1465,1466,1499,1278,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,129082.53784179688,194373.35223388672,188.6285400390625,77.41934967041016,1835008,5816320,33210380288,8589930496,1231994880,0
200,1737218522757,2099,1932,1406,1324,1939,1808,1364,1431,1439,1441,400,1237,91.30435180664063,6.6666669845581055,4.34782600402832,4.34782600402832,4.44444465637207,4.34782600402832,4.34782600402832,6.5217390060424805,6.382978916168213,2.222222328186035,2.222222328186035,2.222222328186035,0,129083.91186523438,194373.98345947266,188.6285400390625,100.41841125488281,1835008,5816320,33210380288,8589930496,1231396864,0
200,1737218522957,2100,1171,1022,1235,400,400,1410,1331,1298,1411,950,956,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,129085.28436279297,194374.61358642578,188.6285400390625,100.41841125488281,1835008,5816320,33210380288,8589930496,1230798848,0
200,1737218523157,2100,506,567,400,400,1437,400,502,400,400,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,129086.65478515625,194375.24517822266,188.6285400390625,100,1835008,5816320,33210380288,8589930496,1230200832,0
200,1737218523358,2100,1934,1500,1478,1954,1662,1408,1390,1436,1384,400,1478,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,129088.03747558594,194375.88568115234,188.6285400390625,105.4393310546875,1835008,5816320,33210380288,8589930496,1229500416,0
200,1737218523558,2100,2044,1085,1149,1899,1928,1424,1402,1401,1459,1038,1199,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,129089.42053222656,194376.51428222656,188.6285400390625,100,1835008,5816320,33210380288,8589930496,1236721664,0
200,1737218523758,2100,2100,1440,1448,1930,1948,1406,1500,1305,1462,1336,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,129090.79309082031,194377.1453857422,188.6285400390625,100,1835008,5816320,33210380288,8589930496,1235824640,0
