Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737169462987,1400,1386,1380,1376,1386,1400,1377,1379,1382,1378,1371,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,59530.92541503906,50749.37774658203,185.97711181640625,0,1835008,5816320,33210380288,8589930496,1286938624,0
200,1737169462987,1422,1424,1400,1399,1423,1424,1400,1399,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,59530.94500732422,50749.38800048828,185.97711181640625,0,1835008,5816320,33210380288,8589930496,1286938624,0
200,1737169463187,2100,1880,1257,1260,1714,1895,1499,1472,1417,1474,1254,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,59532.42791748047,50750.01672363281,185.97711181640625,0,1835008,5816320,33210380288,8589930496,1323249664,0
200,1737169463388,2100,566,1083,400,400,2100,1015,1399,1345,1333,862,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,59533.846130371094,50750.53576660156,185.97711181640625,100,1835008,5816320,33210380288,8589930496,1348251648,0
200,1737169463588,2100,1172,1127,1389,1832,1814,1437,400,1368,1350,1320,1354,95.38461303710938,3.22580623626709,3.125,3.076923131942749,1.5625,3.125,4.615384578704834,3.076923131942749,3.125,4.6875,3.076923131942749,3.076923131942749,0,59535.26641845703,50751.072692871094,185.97711181640625,104.99999237060547,1835008,5816320,33210380288,8589930496,1372741632,0
199,1737169463788,2100,1801,1403,1390,1924,1907,1343,1436,1093,1279,1152,1406,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,59536.674255371094,50751.58117675781,185.97711181640625,100.41841125488281,1835008,5816320,33210380288,8589930496,1389256704,0
200,1737169463988,2099,2100,1499,1476,1993,1764,1469,1499,1499,1380,1225,1288,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,59538.16766357422,50752.10302734375,185.97711181640625,100,1835008,5816320,33210380288,8589930496,1397514240,0
200,1737169464188,2099,1758,400,1482,1983,1818,1500,400,1429,1500,1415,1490,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,59539.51629638672,50752.55895996094,185.97711181640625,99.1735610961914,1835008,5816320,33210380288,8589930496,1414029312,0
200,1737169464388,2099,1842,1451,1387,1977,2100,1422,1444,1479,1463,1237,1290,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,59541.046813964844,50753.113037109375,185.97711181640625,95.7983169555664,1835008,5816320,33210380288,8589930496,1419894784,0
200,1737169464589,2100,466,400,400,1803,1972,1266,1317,1284,1395,1250,1375,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,59542.39190673828,50753.515686035156,185.97711181640625,100.41841125488281,1835008,5816320,33210380288,8589930496,1428004864,0
