Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736403318158,1400,1384,1367,1356,1383,1377,1360,1399,1400,1355,1337,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,106142.86596679688,149034.8341064453,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1225351168,0
200,1736403318158,1383,1300,1400,1399,1310,1351,1400,1400,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,106142.88092041016,149034.84143066406,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1226858496,0
200,1736403318359,2100,1872,1500,1446,1687,1900,1499,1499,1500,1500,1499,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,106144.39123535156,149035.47607421875,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1253576704,0
200,1736403318559,2100,1601,1451,1414,1893,2100,1459,1437,1458,1473,1285,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,106145.8169555664,149035.99047851563,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1278607360,0
200,1736403318759,2100,1986,1483,1485,2100,2100,1444,1462,1481,1485,1115,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,106147.28704833984,149036.49896240234,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1294856192,0
200,1736403318959,2100,1871,1371,1394,1912,1985,1500,1500,1456,1455,1294,1356,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,106148.75036621094,149037.00225830078,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1311371264,0
200,1736403319159,2100,1982,1431,1225,1256,1948,1391,1456,1388,1365,1355,1429,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,106150.1714477539,149037.4808959961,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1336143872,0
200,1736403319359,2100,495,400,400,400,997,1457,1464,916,1458,991,1133,100,5,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,106151.64642333984,149037.9458618164,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1336143872,0
200,1736403319560,2100,1865,1431,1424,1846,2100,1499,1499,1499,1500,1362,1420,100,0,0,0,0,0,0,0,0,0,5,0,0,106153.14385986328,149038.4852294922,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1360916480,0
200,1736403319760,2100,1890,400,400,2100,2100,400,1499,1499,1484,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,106154.53314208984,149038.94116210938,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1376206848,0
200,1736403319960,2100,1922,1423,1432,2099,1866,1500,1499,1500,1500,1182,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,106156.04766845703,149039.4627685547,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1384464384,0
200,1736403320160,2100,1950,1269,1162,2052,2009,1285,1401,1455,1351,1252,1092,100,0,0,0,0,0,0,0,0,0,0,0,0,106157.45288085938,149039.87927246094,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1384464384,0
200,1736403320360,2100,2062,1351,1230,1898,1899,1415,400,1417,1388,1075,1287,100,0,0,0,0,0,0,0,0,0,0,0,0,106158.87713623047,149040.4014892578,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1425752064,0
199,1736403320561,2100,2034,1440,1445,1829,1952,1406,1382,1163,1384,1400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,106160.44348144531,149040.92834472656,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1425752064,0
200,1736403320761,2077,1902,1453,1476,1868,1936,1499,1500,1500,1500,1286,1411,100,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,106161.83215332031,149041.32751464844,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1422168064,0
200,1736403320961,2100,1829,1493,1457,2100,2100,1445,1476,1416,1481,1319,1424,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,106163.21319580078,149041.84814453125,143.4791259765625,0,1835008,5816320,33210380288,8589930496,1463455744,0
