Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736284793303,1634,1634,1399,1355,1521,1592,1355,1362,1356,1360,1277,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,118023.5107421875,95761.88201904297,136.9156494140625,0,11534336,66387968,33210380288,8589930496,1169428480,0
200,1736284793304,1498,1543,1443,1444,1621,1599,1339,1322,1348,1360,1428,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,118023.53295898438,95761.89447021484,136.9156494140625,0,11534336,66387968,33210380288,8589930496,1169424384,0
200,1736284793504,2092,2099,1378,1401,1971,2100,1500,1500,1500,1459,1357,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,118025.16064453125,95762.69830322266,136.9156494140625,0,11534336,66387968,33210380288,8589930496,1177694208,0
200,1736284793704,2062,1938,1414,1342,2090,1565,1473,1480,1324,1418,1321,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,118026.72241210938,95763.48944091797,136.9156494140625,101.26582336425781,11534336,66387968,33210380288,8589930496,1176842240,0
200,1736284793904,2100,1907,1416,1375,1433,1821,400,1343,1346,1371,1429,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,118028.3246459961,95764.22735595703,136.9156494140625,101.69491577148438,11534336,66387968,33210380288,8589930496,1261481984,0
199,1736284794104,2100,400,1500,1500,2081,514,923,808,1500,1499,1147,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,118029.98706054688,95764.955078125,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1302511616,0
200,1736284794304,2012,2016,1375,1219,1754,1359,1408,1138,1441,1406,1111,1253,97.14286041259766,9.278349876403809,0.9615384936332703,0.9615384936332703,1.9801980257034302,5.94059419631958,0.9615384936332703,1.9230769872665405,1.9417475461959839,1.9047620296478271,1.9047620296478271,1.9230769872665405,0,118031.62322998047,95765.6644897461,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1378893824,0
200,1736284794505,2100,1976,1457,1411,1973,1988,1445,1499,1479,1399,1423,400,100,0,0,0,0,10,0,4.761904716491699,0,0,0,0,0,118033.30249023438,95766.3862915039,136.9156494140625,100.84033203125,11534336,66387968,33210380288,8589930496,1419149312,0
200,1736284794705,2100,1833,1499,1344,2100,1831,1500,1476,1435,1499,1267,1451,100,5,0,0,0,0,0,0,0,0,0,0,0,118034.96490478516,95767.04858398438,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1556914176,0
200,1736284794905,2012,1888,1499,1500,1653,2100,1491,1435,1359,1302,1438,1418,100,5,0,0,0,0,0,0,0,0,0,0,0,118036.61694335938,95767.67395019531,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1730322432,0
200,1736284795105,2020,1606,1445,1391,1768,1970,1499,1465,1476,1419,1339,1417,100,0,0,5,0,0,0,0,4.761904716491699,0,0,0,0,118038.09295654297,95768.3765258789,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1730322432,0
200,1736284795305,2100,1736,400,1500,1030,543,1390,1465,1451,1317,1287,1429,100,0,0,5,0,0,0,0,4.761904716491699,0,0,0,0,118039.57403564453,95769.08074951172,136.9156494140625,50.31446838378906,11534336,66387968,33210380288,8589930496,1730322432,0
200,1736284795505,2099,548,1445,400,955,1592,1500,1500,400,1500,1455,1470,100,0,0,5,0,0,0,0,4.761904716491699,0,0,0,0,118041.04321289063,95769.77819824219,136.9156494140625,100.84033203125,11534336,66387968,33210380288,8589930496,1730322432,0
199,1736284795706,2099,1645,1419,1440,1833,1640,1390,1314,1307,1426,1304,1378,100,0,0,5,0,0,0,0,4.761904716491699,0,0,0,0,118042.5140991211,95770.47723388672,136.9156494140625,100.84033203125,11534336,66387968,33210380288,8589930496,1728159744,0
200,1736284795906,2100,1857,1500,1429,1812,1642,1149,1210,1156,1205,1293,1415,100,0,2.4390242099761963,0,0,1.25,1.25,0,1.25,1.2345678806304932,1.2345678806304932,1.2345678806304932,0,118043.98327636719,95771.17645263672,136.9156494140625,99.58505249023438,11534336,66387968,33210380288,8589930496,1728159744,0
200,1736284796106,2100,1752,816,1057,1548,1821,1037,400,760,898,1061,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,118045.46295166016,95771.88208007813,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1728159744,0
200,1736284796306,2100,2099,1443,1416,1953,1943,1447,1483,1452,1438,1293,1275,100,5,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,118046.93249511719,95772.58166503906,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1728159744,0
200,1736284796506,2100,2043,1325,1309,1885,1693,1500,1460,1441,1477,1150,1212,100,0,0,0,0,0,0,0,0,0,0,0,0,118048.40930175781,95773.2841796875,136.9156494140625,99.58505249023438,11534336,66387968,33210380288,8589930496,1728159744,0
200,1736284796706,2100,2094,400,400,400,1285,1443,1382,1289,1409,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,118049.8872680664,95773.98571777344,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1726271488,0
200,1736284796906,2100,2016,1379,1360,1959,1867,1469,1382,1461,1475,1329,400,100,0,0,0,0,0,0,0,0,0,0,0,0,118051.36291503906,95774.68737792969,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1726271488,0
200,1736284797107,2069,1730,1415,400,2036,2100,1500,1482,1500,1500,1500,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,118052.83489990234,95775.3851928711,136.9156494140625,50.209205627441406,11534336,66387968,33210380288,8589930496,1727045632,0
200,1736284797307,2099,741,1320,1403,1787,1306,893,1014,919,1003,1162,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,118054.31158447266,95776.0888671875,136.9156494140625,50.209205627441406,11534336,66387968,33210380288,8589930496,1727045632,0
200,1736284797507,2063,2043,1426,1456,2100,1986,1499,1495,1480,1499,1409,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,118055.78985595703,95776.79083251953,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1727045632,0
200,1736284797707,2099,1996,1437,1446,1987,1935,1381,1426,1379,1416,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,118057.26654052734,95777.49298095703,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1725517824,0
200,1736284797907,2100,2044,1402,1345,2100,2100,1466,1500,1499,1500,1417,400,100,0,0,0,0,0,0,0,0,0,0,0,0,118058.7553100586,95778.20428466797,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1725517824,0
200,1736284798107,2100,2036,1446,1452,1926,1962,1425,1390,1429,1321,400,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,118060.20947265625,95778.88977050781,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1725517824,0
200,1736284798308,2100,2050,1464,1473,1858,1954,1352,1396,1449,1351,1275,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,118061.68267822266,95779.59033203125,136.9156494140625,50.31446838378906,11534336,66387968,33210380288,8589930496,1725517824,0
199,1736284798508,2100,2019,1416,1456,1932,1796,1268,1390,1417,1298,1298,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,118063.17065429688,95780.30401611328,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1725517824,0
200,1736284798708,2100,1842,1416,1404,1772,1915,1309,1436,1451,1352,1263,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,118064.64709472656,95781.00598144531,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1724182528,0
200,1736284798908,2100,2099,1478,400,1823,1824,1500,1499,1500,1500,1500,1441,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,118066.12005615234,95781.70581054688,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1724182528,0
200,1736284799108,2062,2100,1499,1499,2100,2100,1499,1500,1499,1416,1499,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,118067.5912475586,95782.40496826172,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1724182528,0
200,1736284799308,2007,2047,1449,1460,1960,1922,1500,1478,1446,1420,1406,1421,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,118069.06036376953,95783.10327148438,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1724182528,0
200,1736284799508,2052,1969,1350,1363,1956,1744,1301,1192,1263,1343,1316,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,118070.54833984375,95783.8140258789,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1724182528,0
200,1736284799708,2036,521,1174,400,400,400,1317,1337,1289,1320,1424,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,118072.02349853516,95784.51513671875,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1722789888,0
200,1736284799909,2100,1706,1490,1357,1711,1698,1366,1344,1387,1459,1194,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,118073.4814453125,95785.2035522461,136.9156494140625,100.84033203125,11534336,66387968,33210380288,8589930496,1722789888,0
200,1736284800109,2100,1964,1429,1393,1850,2100,1500,1499,1432,1499,1320,1406,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,118074.96710205078,95785.91345214844,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1722789888,0
200,1736284800309,2100,1896,1385,1479,1829,1955,1499,1499,1459,1500,400,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,118076.44555664063,95786.61791992188,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1722789888,0
200,1736284800509,2100,2100,1413,1423,1999,1893,1451,1449,1391,1470,1300,1418,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,118077.9086303711,95787.31237792969,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1722789888,0
200,1736284800709,2099,2065,1415,1404,1943,2099,1388,1324,1406,1409,400,1409,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,118079.37713623047,95788.01025390625,136.9156494140625,100.41841125488281,11534336,66387968,33210380288,8589930496,1721569280,0
200,1736284800910,2099,2046,400,1468,1887,1901,1425,1443,1386,1483,1383,1460,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,118080.8490600586,95788.70922851563,136.9156494140625,50.209205627441406,11534336,66387968,33210380288,8589930496,1721569280,0
200,1736284801110,2100,1463,1356,1457,1528,1841,1171,1166,1311,1335,1384,1367,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,118082.31414794922,95789.40411376953,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1721569280,0
200,1736284801310,2100,2100,1499,1256,2100,2100,1500,1499,1500,1500,1452,1455,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,118083.79559326172,95790.1117553711,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1721569280,0
200,1736284801510,2100,1837,1380,1498,1922,1977,1499,1410,1482,1445,1435,1446,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,118085.2626953125,95790.80847167969,136.9156494140625,100,11534336,66387968,33210380288,8589930496,1721569280,0
