Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737384326497,1400,1400,1399,1399,1399,1400,1399,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,193340.17321777344,141480.07025146484,197.65557861328125,0,5898240,14737408,33210380288,8589930496,1270030336,0
200,1737384326497,1518,1517,1400,1399,1527,1529,1399,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,193340.19799804688,141480.08489990234,197.65557861328125,0,5898240,14737408,33210380288,8589930496,1270517760,0
199,1737384326698,2100,2100,400,875,2100,1575,1368,1355,1273,1328,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,193341.82495117188,141480.90661621094,197.65557861328125,0,5898240,14737408,33210380288,8589930496,1287856128,0
199,1737384326898,2100,482,839,400,1485,2100,1405,1345,1422,1442,903,895,0,0,0,0,0,0,0,0,0,0,0,0,0,193343.40258789063,141481.67572021484,197.65557861328125,100.84033203125,5898240,14737408,33210380288,8589930496,1336008704,0
200,1737384327098,2099,2040,1375,1420,2072,1829,1380,400,1318,1333,1432,1457,93.93939208984375,11.111111640930176,3.076923131942749,1.5384615659713745,6.25,3.076923131942749,3.076923131942749,4.545454502105713,3.076923131942749,3.0303030014038086,5.970149040222168,1.5625,0,193344.96124267578,141482.4129638672,197.65557861328125,105.8823471069336,5898240,14737408,33210380288,8589930496,1439485952,0
199,1737384327298,2099,2100,1499,1500,2099,1894,1500,1499,1500,1500,1329,1499,100,5.263157844543457,0,4.761904716491699,10,0,0,0,0,0,0,4.761904716491699,0,193346.51635742188,141483.15307617188,197.65557861328125,95.7983169555664,5898240,14737408,33210380288,8589930496,1535479808,0
200,1737384327498,2100,2100,1456,1499,2011,2100,1364,1400,1340,1389,1409,1448,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,193348.09344482422,141483.86584472656,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1675599872,0
200,1737384327698,2100,2100,400,1500,1996,2100,1500,1404,1395,1410,1456,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,193349.64141845703,141484.49243164063,197.65557861328125,105.4393310546875,5898240,14737408,33210380288,8589930496,1868619776,0
200,1737384327898,2100,2050,1481,1368,1971,1782,1437,1446,1386,1474,1222,1346,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,193351.14001464844,141485.12719726563,197.65557861328125,95.7983169555664,5898240,14737408,33210380288,8589930496,1954250752,0
200,1737384328099,2100,1978,1450,1399,1991,1965,1341,1311,1367,1356,1456,1461,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,193352.5249633789,141485.76342773438,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1954250752,0
200,1737384328299,2100,2051,1456,1500,1979,1969,400,1415,400,1405,1499,1440,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,193353.9320678711,141486.41217041016,197.65557861328125,50.209205627441406,5898240,14737408,33210380288,8589930496,1945907200,0
200,1737384328499,2100,400,1411,1398,1567,1896,1499,1267,400,1499,1353,1434,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,193355.30993652344,141487.03924560547,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1945907200,0
200,1737384328699,2100,2033,1451,1315,1824,1703,1291,1356,1357,1338,1449,1457,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,193356.7059326172,141487.6841430664,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1945907200,0
200,1737384328899,2099,1560,1301,1325,1815,1544,1186,1191,1221,1110,1362,1343,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,193358.10083007813,141488.32440185547,197.65557861328125,50,5898240,14737408,33210380288,8589930496,1945907200,0
200,1737384329099,2100,2086,1500,400,400,1135,1406,1405,400,1386,1484,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,193359.49090576172,141488.96075439453,197.65557861328125,100.84033203125,5898240,14737408,33210380288,8589930496,1945907200,0
200,1737384329299,2099,480,400,1039,400,1980,1418,1458,1458,1400,1016,897,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,193360.89123535156,141489.60540771484,197.65557861328125,99.58505249023438,5898240,14737408,33210380288,8589930496,1945907200,0
200,1737384329500,2100,2052,1470,1421,2100,1978,1394,1372,1464,1407,400,1370,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,193362.291015625,141490.25073242188,197.65557861328125,99.58505249023438,5898240,14737408,33210380288,8589930496,1937649664,0
200,1737384329700,2100,1825,1439,1446,1778,1911,1292,1291,1294,1355,1367,1469,100,0.6369426846504211,0,0.625,0,1.2422360181808472,0,0.625,0.625,0.625,0,0,0,193363.67498779297,141490.8851928711,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1937649664,0
200,1737384329900,2100,1954,1500,1361,1896,2100,1435,1499,1500,1479,1364,1181,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,193365.06622314453,141491.5249633789,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1937649664,0
200,1737384330100,2100,2100,1500,964,2100,2100,638,1500,1500,1500,1340,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,193366.4532470703,141492.16162109375,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1933463552,0
200,1737384330300,2100,1777,1425,1478,1962,2099,400,1450,1452,1470,1466,1361,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,193367.84704589844,141492.80096435547,197.65557861328125,99.58505249023438,5898240,14737408,33210380288,8589930496,1925259264,0
200,1737384330501,2099,400,878,1234,1679,1928,1391,1500,1446,1467,1019,1183,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,193369.2491455078,141493.4451904297,197.65557861328125,100.84033203125,5898240,14737408,33210380288,8589930496,1925259264,0
200,1737384330701,2100,1726,400,400,1752,400,1240,1248,400,400,400,400,100,0,0,0,0,0,0,5,0,0,0,0,0,193370.64715576172,141494.08673095703,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1925259264,0
200,1737384330901,2100,1792,1445,1445,1893,1656,1430,1254,1445,1427,400,1387,100,0,0,0,0,0,0,5,0,0,0,0,0,193372.02960205078,141494.71868896484,197.65557861328125,100.84033203125,5898240,14737408,33210380288,8589930496,1925259264,0
200,1737384331101,2100,1056,924,1229,1378,1615,1297,1148,1377,1345,1125,1052,100,0,0,0,0,0,0,0,0,0,0,0,0,193373.41204833984,141495.35260009766,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1925259264,0
200,1737384331301,2100,2099,1500,1500,2100,2100,1471,1499,1500,1499,811,1500,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,193374.80670166016,141495.98889160156,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1917001728,0
200,1737384331501,2100,1997,1446,1479,1935,2035,1483,1468,1436,1451,1478,1475,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,193376.19403076172,141496.6248779297,197.65557861328125,99.58505249023438,5898240,14737408,33210380288,8589930496,1917001728,0
200,1737384331702,2100,2031,1400,1377,2100,1880,1444,1452,1437,1435,1361,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,193377.58154296875,141497.25994873047,197.65557861328125,100.84033203125,5898240,14737408,33210380288,8589930496,1917001728,0
200,1737384331902,2100,2045,1414,1417,1891,1841,1469,1473,1409,1468,1375,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,193378.97174072266,141497.89727783203,197.65557861328125,99.58505249023438,5898240,14737408,33210380288,8589930496,1917001728,0
200,1737384332102,2100,1886,1499,1421,1886,1935,1357,1298,1359,1318,400,400,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,193380.37536621094,141498.53033447266,197.65557861328125,101.26582336425781,5898240,14737408,33210380288,8589930496,1917001728,0
200,1737384332302,2100,1878,1415,1157,1763,1871,1327,1330,1250,1429,1419,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,193381.76525878906,141499.17987060547,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1917001728,0
200,1737384332502,2099,2100,1458,1474,2099,1929,1447,1418,1458,1453,1500,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,193383.15002441406,141499.81463623047,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1908744192,0
200,1737384332702,2100,2025,1430,1465,1661,1989,1446,1432,1459,400,1437,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,193384.5460205078,141500.4549560547,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1908744192,0
200,1737384332903,2100,2012,1381,1327,1980,1898,1444,1472,1499,1489,1283,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,193385.93359375,141501.0902709961,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1908744192,0
200,1737384333103,2100,1913,1455,1464,1945,1835,1433,1468,1385,1465,1392,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,193387.32556152344,141501.73077392578,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1908744192,0
200,1737384333303,2100,2018,1286,1372,1766,1926,1342,1319,1308,1235,1318,1291,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,193388.7198486328,141502.37005615234,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1900486656,0
200,1737384333503,2100,1989,1419,1456,1951,1774,1499,1499,1285,1500,497,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,193390.13012695313,141503.0223388672,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1900486656,0
200,1737384333703,2100,1714,788,796,1153,1668,1064,1115,1072,924,1180,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,193391.52349853516,141503.66314697266,197.65557861328125,100.84033203125,5898240,14737408,33210380288,8589930496,1900486656,0
200,1737384333903,2100,2100,400,1476,2099,1932,1499,1499,1499,1500,1335,1381,100,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,193392.9144897461,141504.3035888672,197.65557861328125,99.58505249023438,5898240,14737408,33210380288,8589930496,1900486656,0
200,1737384334104,2100,513,1499,1393,400,400,1409,1225,1397,400,1330,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,193394.31219482422,141504.94580078125,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1900486656,0
200,1737384334304,2100,2093,1404,1411,1943,1979,1405,1465,1470,1469,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,193395.70440673828,141505.58135986328,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1892229120,0
200,1737384334504,2100,1908,1462,1458,1956,1930,1355,1350,1323,1323,1088,400,100,0,0,0,0,0,0,0,0,0,0,0,0,193397.10009765625,141506.2241821289,197.65557861328125,50.209205627441406,5898240,14737408,33210380288,8589930496,1892229120,0
200,1737384334704,2100,1774,1357,1279,1378,1744,1055,1112,1140,1178,400,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,193398.49322509766,141506.86352539063,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1892229120,0
200,1737384334904,2099,1512,1267,1232,400,1743,400,400,400,400,897,1202,100,0,0,0,0,0,0,0,0,0,0,0,0,193399.88262939453,141507.50256347656,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1892229120,0
200,1737384335104,2100,1971,1472,400,2099,1961,1413,1412,400,1421,1444,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,193401.27117919922,141508.13928222656,197.65557861328125,100.41841125488281,5898240,14737408,33210380288,8589930496,1892229120,0
200,1737384335305,2100,2099,1439,1435,1974,1992,1380,1421,1357,1418,1062,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,193402.65563964844,141508.76989746094,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1892229120,0
200,1737384335505,2100,2044,1394,1404,1794,1857,1406,1410,1445,1277,1369,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,193404.0386352539,141509.40087890625,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1883971584,0
200,1737384335705,2100,1554,1403,1500,1550,1738,1338,1412,1447,1347,1235,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,193405.4439086914,141510.0484008789,197.65557861328125,100,5898240,14737408,33210380288,8589930496,1883971584,0
