Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736294210427,1400,1400,1400,1400,1400,1399,1399,1399,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,180501.04974365234,122799.38806152344,137.44097900390625,0,4063232,10047488,33210380288,8589930496,1169641472,0
200,1736294210427,1400,1400,1400,1399,1400,1313,1399,1400,1368,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,180501.06964111328,122799.39904785156,137.44097900390625,0,4063232,10047488,33210380288,8589930496,1169641472,0
200,1736294210627,2100,2013,1382,1474,2034,400,1500,1500,1500,1499,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,180502.53436279297,122800.08825683594,137.44097900390625,0,4063232,10047488,33210380288,8589930496,1168101376,0
200,1736294210827,2100,2041,1430,1428,1956,1902,1446,1330,1408,1495,400,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,180503.92193603516,122800.71875,137.44097900390625,81.29032135009766,4063232,10047488,33210380288,8589930496,1167409152,0
200,1736294211028,2100,1434,1436,1445,1872,1757,1416,1397,1378,1447,400,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,180505.30633544922,122801.34893798828,137.44097900390625,47.59916305541992,4063232,10047488,33210380288,8589930496,1166512128,0
200,1736294211228,2100,1768,1474,1499,2100,1959,1455,1499,1320,1499,1461,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,180506.69415283203,122801.98126220703,137.44097900390625,104.13223266601563,4063232,10047488,33210380288,8589930496,1165615104,0
200,1736294211428,2100,2096,1447,1254,2100,1963,1500,1370,1482,1432,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,180508.06274414063,122802.59832763672,137.44097900390625,99.1735610961914,4063232,10047488,33210380288,8589930496,1165017088,0
200,1736294211628,2099,2052,1479,1499,1725,1992,1428,1423,1413,1439,1500,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,180509.43798828125,122803.22375488281,137.44097900390625,47.8991584777832,4063232,10047488,33210380288,8589930496,1164419072,0
200,1736294211828,2099,1959,1410,1459,1926,1913,1343,1419,1459,1426,1398,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,180510.82098388672,122803.85473632813,137.44097900390625,104.99999237060547,4063232,10047488,33210380288,8589930496,1163878400,0
200,1736294212029,2100,1892,1344,1456,1783,1874,1387,400,1388,1361,400,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,180512.2114868164,122804.4917602539,137.44097900390625,100,4063232,10047488,33210380288,8589930496,1163091968,0
