Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737216178389,1399,1400,1400,1399,1400,1400,1399,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,112518.62524414063,186599.29467773438,188.50274658203125,0,4849664,11878400,33210380288,8589930496,1185169408,0
200,1737216178389,1473,1511,1400,1399,1517,1493,1399,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,112518.64166259766,186599.30401611328,188.50274658203125,0,4849664,11878400,33210380288,8589930496,1185169408,0
199,1737216178589,2099,1838,400,1387,1983,1672,1468,1379,1454,1336,1308,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,112520.15051269531,186600.04266357422,188.50274658203125,0,4849664,11878400,33210380288,8589930496,1193140224,0
200,1737216178789,2100,2038,400,400,400,1269,1319,1028,400,1357,663,400,0,0,0,0,0,0,0,0,0,0,0,0,0,112521.59771728516,186600.740234375,188.50274658203125,100,4849664,11878400,33210380288,8589930496,1193140224,0
200,1737216178989,2100,2033,1372,1399,1824,1930,1370,1444,1414,1399,1249,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,112523.04132080078,186601.4369506836,188.50274658203125,100,4849664,11878400,33210380288,8589930496,1193140224,0
200,1737216179189,2100,1559,400,1500,400,1693,1317,1337,400,400,776,400,0,0,0,0,0,0,0,0,0,0,0,0,0,112524.4873046875,186602.1361694336,188.50274658203125,50.209205627441406,4849664,11878400,33210380288,8589930496,1193140224,0
200,1737216179389,2100,2082,1499,1499,1656,1996,1471,1500,1475,1451,1402,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,112525.94836425781,186602.8458251953,188.50274658203125,99.58505249023438,4849664,11878400,33210380288,8589930496,1193140224,0
200,1737216179589,2099,2057,1475,1479,1906,2100,1449,1475,1484,1401,400,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,112527.3716430664,186603.5308227539,188.50274658203125,99.58505249023438,4849664,11878400,33210380288,8589930496,1193140224,0
200,1737216179790,2099,2016,1389,1395,2100,1875,1433,1432,1500,1499,1381,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,112528.8295288086,186604.23895263672,188.50341796875,50.31446838378906,4849664,11878400,33210380288,8589930496,1193140224,0
200,1737216179990,2100,1939,1461,1459,1966,1939,954,1350,1423,1458,1361,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,112530.265625,186604.9351196289,188.50341796875,100,4849664,11878400,33210380288,8589930496,1193140224,0
200,1737216180190,2100,1783,1315,1500,1788,1890,1398,1339,1429,1433,400,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,112531.70428466797,186605.63006591797,188.50341796875,100.41841125488281,4849664,11878400,33210380288,8589930496,1193140224,0
