Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737271461451,2100,2100,1078,1174,1924,1576,400,400,1427,1435,400,1095,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,222686.37701416016,82203.98919677734,191.53765869140625,104.5643081665039,5767168,14737408,33210380288,8589930496,1940480000,0
200,1737271461651,2100,2021,1461,1456,1968,1782,1354,1385,1422,1372,1466,868,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,222687.7621459961,82204.62536621094,191.53765869140625,99.58505249023438,5767168,14737408,33210380288,8589930496,1940480000,0
200,1737271461851,2100,1913,1400,1400,1705,1928,1235,1219,1272,1229,400,1383,100,1.0204081535339355,1,0,0,0,0,0,0,1,1,0.9900990128517151,0,222689.1639404297,82205.27453613281,191.53765869140625,100.84033203125,5767168,14737408,33210380288,8589930496,1940480000,0
200,1737271462051,2100,1824,1499,1375,1548,1844,1130,1153,1168,1134,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,222690.5512084961,82205.91162109375,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1940480000,0
200,1737271462251,2100,2061,1477,1480,2100,1939,1472,1450,1481,1461,1413,1440,100,0,0,0,5,0,0,0,0,0,0,0,0,222691.94213867188,82206.55340576172,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1940480000,0
200,1737271462452,2100,2059,1499,1484,1985,2099,1381,1410,1408,1408,1432,1461,100,0,0,0,5,0,0,0,0,0,0,0,0,222693.3380126953,82207.19610595703,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1932222464,0
200,1737271462652,2100,2035,400,400,400,1470,1330,1462,1361,1303,400,780,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,222694.7303466797,82207.83392333984,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1932222464,0
200,1737271462852,2100,1987,1343,1388,1939,1939,1317,1404,1348,1365,1397,1392,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,222696.11907958984,82208.47338867188,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1932222464,0
200,1737271463052,2100,1615,1247,1364,1839,1860,1401,1410,1350,1291,1333,1342,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,222697.5086669922,82209.1107788086,191.53765869140625,50.10437774658203,5767168,14737408,33210380288,8589930496,1932222464,0
200,1737271463252,2100,1779,1458,1478,1944,1928,1424,1500,1404,1392,1469,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,222698.92291259766,82209.7632446289,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1932218368,0
200,1737271463452,2100,2030,1481,1499,1764,2100,1399,1449,1473,1482,1466,1449,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,222700.3173828125,82210.40539550781,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1923960832,0
200,1737271463652,2100,2100,1478,1483,1934,1982,1422,1378,1472,1430,1414,1341,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,222701.70629882813,82211.04327392578,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1923960832,0
200,1737271463853,2100,1747,1405,1417,1898,1918,1425,1439,1438,1449,1372,1363,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,222703.09637451172,82211.6849975586,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1923960832,0
200,1737271464053,2100,1807,1441,1421,1852,1933,1438,1406,1477,1424,1335,1436,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,222704.47998046875,82212.31951904297,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1923960832,0
200,1737271464253,2100,1680,1252,1239,1658,1905,1351,1438,1446,1459,1416,914,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,222705.8768310547,82212.96044921875,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1923960832,0
200,1737271464453,2100,2100,1419,400,1945,2100,1379,1458,1418,1420,1500,1477,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,222707.28900146484,82213.609375,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1915703296,0
200,1737271464653,2100,1805,1307,1480,1979,1963,1482,1471,1438,1499,1399,1192,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,222708.66955566406,82214.24401855469,191.53765869140625,100.84033203125,5767168,14737408,33210380288,8589930496,1915703296,0
200,1737271464854,2100,527,1093,995,1223,1779,1420,1459,1435,1433,964,1021,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222710.0620727539,82214.8837890625,191.53765869140625,99.58505249023438,5767168,14737408,33210380288,8589930496,1915703296,0
199,1737271465054,2099,1795,1427,1432,1985,1970,1367,1388,1363,1395,400,1418,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222711.45086669922,82215.52215576172,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1915703296,0
199,1737271465254,2100,2021,1467,1454,1882,1942,1466,1355,1364,1471,1363,1457,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222712.83837890625,82216.15686035156,191.53765869140625,50.209205627441406,5767168,14737408,33210380288,8589930496,1915703296,0
200,1737271465454,2100,2043,1470,1454,1738,1861,1437,1386,1369,1458,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222714.2315673828,82216.7953491211,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1908473856,0
200,1737271465654,2100,1798,1394,1365,1896,1890,1266,1276,1138,1284,1279,1459,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222715.62799072266,82217.4389038086,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1908473856,0
200,1737271465854,2100,1804,1237,1239,1511,1763,1288,1349,1212,1388,1069,1260,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222717.0107421875,82218.07232666016,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1908473856,0
200,1737271466054,2100,2100,1479,1452,2100,1506,1500,1214,1095,1499,468,594,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222718.40698242188,82218.71490478516,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1908473856,0
200,1737271466254,2099,2099,400,1217,1794,1780,1500,400,1470,1410,1019,1261,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222719.79766845703,82219.35382080078,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1908473856,0
200,1737271466455,2100,2054,1397,1426,2100,1972,1365,1470,1459,1475,1016,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222721.19805908203,82219.99938964844,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1896083456,0
200,1737271466655,2100,1839,400,1443,1910,1804,1321,1322,1325,1319,1434,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222722.58630371094,82220.63507080078,191.53765869140625,50.31446838378906,5767168,14737408,33210380288,8589930496,1896083456,0
200,1737271466855,2100,2025,1354,1430,1770,1856,1370,1438,1347,1491,400,1424,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222723.97174072266,82221.27075195313,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1896083456,0
200,1737271467055,2100,2024,1364,1373,1617,1616,1397,1405,1425,1440,1308,1239,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222725.36651611328,82221.91217041016,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1896083456,0
200,1737271467255,2100,1383,1500,1499,1799,1407,1399,1224,1194,1389,1275,1437,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222726.75872802734,82222.55126953125,191.53765869140625,99.58505249023438,5767168,14737408,33210380288,8589930496,1896083456,0
200,1737271467455,2100,2010,1373,1480,2100,1995,1430,1459,1430,1447,400,1319,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222728.16467285156,82223.19372558594,191.53765869140625,100.84033203125,5767168,14737408,33210380288,8589930496,1887825920,0
200,1737271467655,2100,2005,1421,1433,1988,2042,1467,1470,1449,1468,1405,1422,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222729.5584716797,82223.8373413086,191.53765869140625,100.84033203125,5767168,14737408,33210380288,8589930496,1887825920,0
200,1737271467856,2100,2055,1475,1469,1971,1994,1418,1420,1414,1405,1304,1473,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222730.96612548828,82224.48999023438,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1887825920,0
200,1737271468056,2100,2099,1378,1467,1900,2100,1499,1500,1474,400,1457,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222732.35479736328,82225.12561035156,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1887825920,0
200,1737271468256,2100,2015,1416,1413,1941,1945,1424,1436,1437,1493,1375,1451,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222733.74920654297,82225.75164794922,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1887825920,0
200,1737271468456,2100,1778,1407,1401,1919,1861,1302,1289,1278,1293,1348,1388,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222735.13079833984,82226.39819335938,191.53765869140625,50.209205627441406,5767168,14737408,33210380288,8589930496,1879568384,0
200,1737271468656,2100,1848,1374,1342,1858,1669,1181,1139,1172,1192,1210,1347,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222736.51916503906,82227.03735351563,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1879568384,0
200,1737271468856,2100,1615,609,556,1662,1265,610,673,653,489,557,572,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222737.91180419922,82227.6763305664,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1879568384,0
200,1737271469056,2100,1968,1401,1433,1995,2100,1113,1488,1491,1467,1408,1399,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222739.29913330078,82228.31561279297,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1879568384,0
200,1737271469257,2100,2100,1397,1283,1912,1721,1355,1447,1455,1446,1113,1228,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,222740.7110595703,82228.966796875,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1879568384,0
200,1737271469457,2100,2043,1385,1471,1973,1983,1416,1451,1408,1467,400,400,100,0.6681514382362366,0.43478259444236755,0.43572983145713806,0.43668124079704285,0.6521738767623901,0.6521738767623901,0.6521738767623901,0.6521738767623901,0.650759220123291,0.43478259444236755,0.43478259444236755,0,222742.10577392578,82229.60974121094,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1871310848,0
200,1737271469657,2100,2015,1428,1426,1861,1780,1239,1190,1267,1230,400,1489,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,222743.49536132813,82230.24810791016,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1871310848,0
200,1737271469857,2100,548,1275,400,1685,400,1169,959,466,400,1359,1283,100,0,0,0,0,0,0,0,0,0,0,0,0,222744.8875732422,82230.89074707031,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1871310848,0
200,1737271470057,2100,2023,1463,1500,1716,1859,1375,1228,1459,1403,1370,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,222746.27325439453,82231.52893066406,191.53765869140625,100,5767168,14737408,33210380288,8589930496,1871310848,0
200,1737271470257,2100,2099,1408,1374,1976,1998,1499,1500,1499,1500,1232,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,222747.67315673828,82232.17211914063,191.53765869140625,50.209205627441406,5767168,14737408,33210380288,8589930496,1871310848,0
200,1737271470457,2100,2100,1353,1459,1907,1919,1500,1473,1471,1470,1433,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,222749.08087158203,82232.8125,191.53765869140625,100.41841125488281,5767168,14737408,33210380288,8589930496,1863049216,0
200,1737271470657,2099,2019,1386,1383,2100,1896,1397,400,1392,1402,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,222750.4732055664,82233.45483398438,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1863049216,0
200,1737271470857,2100,2009,1406,1405,1992,1978,1437,1470,1418,1446,1363,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,222751.8592529297,82234.09356689453,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1863049216,0
200,1737271471058,2100,2100,1402,1414,1921,1800,1429,1453,1474,1471,1384,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,222753.24548339844,82234.73651123047,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1863049216,0
199,1737271471258,2100,2047,1475,1257,1621,1972,1410,1456,1403,1458,1391,1464,100,0.7352941036224365,0.7092198133468628,0,0,0.7142857313156128,0,0,0.7092198133468628,0.7142857313156128,0,0,0,222754.6332397461,82235.37609863281,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1862152192,0
199,1737271471458,2099,2014,1344,1329,2100,1760,1370,1500,1499,1436,1432,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,222756.04913330078,82236.02880859375,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1853698048,0
200,1737271471658,2100,2018,1322,1289,1535,1786,1405,1447,1429,1500,400,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,222757.43536376953,82236.67199707031,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1853698048,0
200,1737271471858,2100,1851,1245,1251,1676,1688,1312,1125,1285,1295,1234,1275,100,0,0,0,0,0,0,0,0,0,0,0,0,222758.81909179688,82237.30969238281,191.53826904296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1853698048,0
200,1737271472058,2099,2100,1457,1480,1965,1964,1452,1500,1473,1481,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,222760.20458984375,82237.9496459961,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1853698048,0
200,1737271472258,2100,2100,1468,1473,1952,1992,1402,1400,1392,1417,1476,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,222761.58923339844,82238.59020996094,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1853698048,0
200,1737271472459,2100,2050,1363,1448,1943,2100,1327,1387,1360,1413,1396,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,222762.9757080078,82239.2275390625,191.53826904296875,100.84033203125,5767168,14737408,33210380288,8589930496,1844092928,0
200,1737271472659,2100,1935,1471,1464,1957,1918,1479,1381,1438,1471,400,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,222764.35809326172,82239.86584472656,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1844092928,0
199,1737271472859,2100,1792,1481,1473,1880,2100,400,1499,1499,1433,1438,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,222765.76531982422,82240.52117919922,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1844092928,0
200,1737271473059,2100,1936,1338,1425,1827,1909,1450,1444,1328,1433,1283,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,222767.14483642578,82241.15838623047,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1844092928,0
200,1737271473259,2100,1982,1453,1500,2100,1914,1441,400,1462,1499,1262,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,222768.5283203125,82241.79669189453,191.53826904296875,50.10437774658203,5767168,14737408,33210380288,8589930496,1844092928,0
177,1737271473482,2099,1466,1018,1447,1735,1538,1288,1460,1397,1423,1270,1278,100,0,0,0,0,0,0,0,0,0,0,0,0,222770.07861328125,82242.51373291016,191.53826904296875,99.62263488769531,5767168,14737408,33210380288,8589930496,1834659840,0
200,1737271473660,2100,2099,1475,1458,1961,1859,1349,1412,1390,1414,1399,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,222771.32055664063,82243.08923339844,191.53826904296875,81.50942993164063,5767168,14737408,33210380288,8589930496,1834659840,0
200,1737271473860,2100,2100,400,400,1791,1402,1403,1473,1400,1399,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,222772.71185302734,82243.72619628906,191.53826904296875,53.09734344482422,5767168,14737408,33210380288,8589930496,1834659840,0
199,1737271474060,2100,1753,1448,1457,1934,1745,1440,1343,1437,1452,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,222774.08630371094,82244.36791992188,191.53826904296875,53.09734344482422,5767168,14737408,33210380288,8589930496,1834659840,0
200,1737271474260,2100,2030,1438,1444,1867,1916,1431,1317,1445,1412,1268,1480,100,0.3952569365501404,0,0.7662835121154785,0.7692307829856873,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.38461539149284363,0.38461539149284363,0.7662835121154785,0,222775.48834228516,82245.02001953125,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1834659840,0
200,1737271474460,2100,1543,1079,1288,1833,1801,1388,1186,1381,1420,1031,1405,100,0.3952569365501404,0,0.7662835121154785,0.7692307829856873,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.38461539149284363,0.38461539149284363,0.7662835121154785,0,222776.8758544922,82245.6605834961,191.53826904296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1826369536,0
200,1737271474660,2100,2037,1458,1428,2100,1934,400,1346,1442,1463,400,400,100,0.3952569365501404,0,0.7662835121154785,0.7692307829856873,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.38461539149284363,0.38461539149284363,0.7662835121154785,0,222778.2572631836,82246.29498291016,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1826369536,0
200,1737271474860,2100,2100,1428,1420,2100,400,1437,1430,400,1475,400,400,100,0.3952569365501404,0,0.7662835121154785,0.7692307829856873,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.38461539149284363,0.38461539149284363,0.7662835121154785,0,222779.64141845703,82246.9341430664,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1826369536,0
200,1737271475061,2100,2052,1499,1477,1813,1905,1400,1393,1389,1398,400,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,222781.03686523438,82247.58166503906,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1826369536,0
200,1737271475261,2100,1884,1354,1388,1954,1841,1384,1458,1341,1440,400,1367,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,222782.4256591797,82248.22564697266,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1826369536,0
200,1737271475461,2100,1714,1235,1420,1839,1932,1335,1459,1413,1365,1251,1462,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,222783.81646728516,82248.86926269531,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1818112000,0
200,1737271475661,2100,1556,1255,1299,1841,1861,1209,1335,1397,1196,400,1244,100,0,0,0,0,0,0,0,0,0,0,0,0,222785.20849609375,82249.5131225586,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1818112000,0
200,1737271475861,2100,2096,1462,1479,2100,2100,1500,1500,1500,591,1463,1495,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,222786.61053466797,82250.16650390625,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1818112000,0
200,1737271476061,2100,2005,1403,1425,1927,2099,1433,1436,1465,1478,1427,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,222788.0044555664,82250.81231689453,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1818112000,0
200,1737271476261,2100,2100,1475,1469,1907,1939,1458,1429,1410,1463,1428,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,222789.39392089844,82251.45471191406,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1818112000,0
200,1737271476462,2100,2043,1380,1472,1826,1740,1368,1499,1439,1500,400,1479,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,222790.78826904297,82252.09899902344,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1809854464,0
200,1737271476662,2100,1772,1403,1500,1769,1896,1367,1411,1332,1417,400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,222792.17987060547,82252.74090576172,191.53826904296875,100.84033203125,5767168,14737408,33210380288,8589930496,1809854464,0
200,1737271476862,2100,1554,1260,1473,1589,1755,909,1428,1380,1363,1132,1349,100,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,222793.5726928711,82253.3871459961,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1809854464,0
200,1737271477062,2099,2100,1500,1500,2100,2100,1486,1500,1475,1480,1500,1499,100,0,5,0,0,0,0,0,0,0,0,0,0,222794.97967529297,82254.04400634766,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1809854464,0
200,1737271477262,2100,1991,1318,1405,1852,1970,1422,1499,1442,1467,400,1302,100,0,0,0,0,0,0,0,0,0,0,5,0,222796.37915039063,82254.69146728516,191.53826904296875,100.84033203125,5767168,14737408,33210380288,8589930496,1809854464,0
200,1737271477463,2100,2039,1412,1421,1842,2099,1434,1432,1397,1435,1387,1415,100,0,0,0,0,0,0,0,0,0,0,5,0,222797.77392578125,82255.33752441406,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1801596928,0
200,1737271477663,2099,2099,1460,1439,1773,1963,1457,1499,1237,1499,1416,1457,100,0,0,0,0,0,0,0,0,0,0,5,0,222799.1629638672,82255.97802734375,191.53826904296875,50.10437774658203,5767168,14737408,33210380288,8589930496,1801596928,0
200,1737271477863,2100,1938,1388,1396,1729,1859,1382,1454,1475,1444,400,1332,100,0,0,0,0,0,0,0,0,0,0,5,0,222800.54583740234,82256.6166381836,191.53826904296875,50.10437774658203,5767168,14737408,33210380288,8589930496,1801596928,0
200,1737271478063,2100,1877,1500,1417,1706,1880,1425,1426,1349,1430,1222,1430,100,0,0,0,0,0,0,0,0,0,0,5,0,222801.94116210938,82257.2661743164,191.53826904296875,50.10437774658203,5767168,14737408,33210380288,8589930496,1801596928,0
200,1737271478263,2100,2059,400,1474,2100,2099,1421,1426,1380,1423,1251,1475,100,0,0,0,0,0,0,0,0,0,0,5,0,222803.3286743164,82257.90759277344,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1801596928,0
200,1737271478463,2100,1810,1399,1258,1976,1806,1378,1457,1359,1456,1251,1345,100,0,0,0,0,0,0,0,0,0,0,5,0,222804.73669433594,82258.56188964844,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1793339392,0
200,1737271478664,2100,2038,1500,1387,1782,1898,1373,1339,1362,1388,1344,1388,100,0,0,0,0,0,0,0,0,0,0,5,0,222806.12689208984,82259.20690917969,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1793339392,0
