Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737174232973,1400,1400,1400,1400,1400,1400,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,91662.90655517578,63786.75048828125,186.2325439453125,0,0,4096,33210380288,8589930496,1264963584,0
200,1737174232973,1452,1463,1400,1400,1462,1448,1399,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,91662.9263305664,63786.761474609375,186.2325439453125,0,0,4096,33210380288,8589930496,1265479680,0
200,1737174233174,2100,1821,1203,1145,400,2079,1470,1337,1394,1500,1021,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,91664.55938720703,63787.58367919922,186.2325439453125,0,0,4096,33210380288,8589930496,1302392832,0
200,1737174233374,2100,2056,1395,1499,1983,912,1481,400,1212,1499,778,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,91666.12658691406,63788.34802246094,186.2325439453125,100.84033203125,0,4096,33210380288,8589930496,1357012992,0
200,1737174233574,2099,2007,1455,1419,2099,2100,1499,1500,1458,1454,1412,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,91667.67907714844,63789.084533691406,186.2325439453125,95.39749145507813,0,4096,33210380288,8589930496,1461264384,0
200,1737174233774,2100,2099,1423,1453,1897,2100,1500,1500,1499,1499,1433,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,91669.24017333984,63789.83056640625,186.2325439453125,100,0,4096,33210380288,8589930496,1556742144,0
200,1737174233974,2100,1217,1352,1260,1838,1689,1476,1471,1470,1499,1311,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,91670.78350830078,63790.53094482422,186.2325439453125,100.84033203125,0,4096,33210380288,8589930496,1697120256,0
200,1737174234175,2100,1803,1066,1265,1851,400,1453,1442,1409,400,400,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,91672.33795166016,63791.1533203125,186.2325439453125,100.41841125488281,0,4096,33210380288,8589930496,1890140160,0
199,1737174234375,2099,2099,1433,1500,1923,1946,1359,1346,1297,1379,1134,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,91673.83459472656,63791.783630371094,186.2325439453125,105.4393310546875,0,4096,33210380288,8589930496,1952522240,0
200,1737174234575,2100,2054,1431,1457,1903,1967,1330,1387,1360,1342,1399,400,97.91667175292969,6.382978916168213,1.3793103694915771,2.0547945499420166,2.112675905227661,2.816901445388794,1.388888955116272,2.0547945499420166,1.3793103694915771,1.388888955116272,1.388888955116272,2.0833334922790527,0,91675.22442626953,63792.423095703125,186.2325439453125,100,0,4096,33210380288,8589930496,1952522240,0
200,1737174234775,2100,468,959,1045,400,400,1361,1357,400,1450,948,971,97.91667175292969,6.382978916168213,1.3793103694915771,2.0547945499420166,2.112675905227661,2.816901445388794,1.388888955116272,2.0547945499420166,1.3793103694915771,1.388888955116272,1.388888955116272,2.0833334922790527,0,91676.60778808594,63793.05480957031,186.2325439453125,50.209205627441406,0,4096,33210380288,8589930496,1952522240,0
200,1737174234975,2100,1872,1424,1422,1733,1765,1352,1190,1281,1065,1282,1392,97.91667175292969,6.382978916168213,1.3793103694915771,2.0547945499420166,2.112675905227661,2.816901445388794,1.388888955116272,2.0547945499420166,1.3793103694915771,1.388888955116272,1.388888955116272,2.0833334922790527,0,91677.990234375,63793.688537597656,186.2325439453125,50.209205627441406,0,4096,33210380288,8589930496,1952522240,0
200,1737174235175,2100,1840,400,1366,1718,889,1304,400,1304,1128,1038,1192,100,0,1.6666667461395264,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,1.6393442153930664,1.6393442153930664,0,91679.37414550781,63794.323303222656,186.2325439453125,100,0,4096,33210380288,8589930496,1952522240,0
200,1737174235375,2100,1657,1007,1059,1695,400,526,661,458,524,1246,796,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,91680.75598144531,63794.955627441406,186.2325439453125,100,0,4096,33210380288,8589930496,1944424448,0
200,1737174235575,2100,2100,1478,1475,2002,1928,1412,1395,1408,1420,1377,1423,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,91682.13891601563,63795.58996582031,186.2325439453125,100,0,4096,33210380288,8589930496,1944424448,0
200,1737174235776,2100,2029,1434,1429,2100,1970,1411,1460,1469,1400,1380,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,91683.52215576172,63796.223571777344,186.2325439453125,99.1735610961914,0,4096,33210380288,8589930496,1944424448,0
200,1737174235976,2100,480,1422,400,2100,1250,1500,1454,1436,1454,400,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,91684.92767333984,63796.87127685547,186.2325439453125,100.84033203125,0,4096,33210380288,8589930496,1944424448,0
200,1737174236176,2099,1882,1455,1454,1839,1904,1372,1379,1450,1454,1258,1299,100,0,0,0,0,0,0,0,0,0,0,0,0,91686.31079101563,63797.492736816406,186.2325439453125,100.41841125488281,0,4096,33210380288,8589930496,1944424448,0
200,1737174236376,2100,1216,1299,1390,1865,1827,1148,1157,1173,1186,1438,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,91687.69165039063,63798.13586425781,186.2325439453125,50.10437774658203,0,4096,33210380288,8589930496,1936166912,0
200,1737174236576,2099,518,1500,506,2100,2032,1438,1479,1278,1480,1500,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,91689.07550048828,63798.76940917969,186.2325439453125,100,0,4096,33210380288,8589930496,1936166912,0
200,1737174236776,2100,2050,1403,1412,1368,1939,1500,1388,1500,1458,1458,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,91690.4732055664,63799.41369628906,186.2325439453125,100,0,4096,33210380288,8589930496,1936166912,0
200,1737174236977,2100,2046,1404,1403,2100,1967,1398,1417,1382,1391,400,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,91691.84948730469,63800.04083251953,186.2325439453125,100,0,4096,33210380288,8589930496,1936162816,0
200,1737174237177,2099,2028,1383,1418,1784,2002,1368,1417,1421,1365,1304,1302,100,0,0,1,0.9900990128517151,1.9801980257034302,0.9900990128517151,0,0,0,0,0,0,91693.2456665039,63800.67803955078,186.2325439453125,100,0,4096,33210380288,8589930496,1936162816,0
