Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736771290157,1400,1400,1400,1399,1400,1400,1399,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,148320.42376708984,82653.49053955078,163.61669921875,0,2359296,141594624,33210380288,8589930496,1250676736,0
200,1736771290157,1538,1557,1399,1399,1546,1548,1400,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,148320.4443359375,82653.501953125,163.61669921875,0,2359296,141594624,33210380288,8589930496,1251110912,0
200,1736771290357,2100,2010,1481,1380,1955,1934,1499,1500,1499,1499,1400,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,148321.97369384766,82654.23956298828,163.61669921875,0,2359296,141594624,33210380288,8589930496,1268203520,0
200,1736771290557,2100,2009,1430,1418,2100,1935,1432,1436,1452,1425,1420,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,148323.41967773438,82654.93786621094,163.61669921875,0,2359296,141594624,33210380288,8589930496,1268203520,0
200,1736771290758,2100,1965,1482,1370,1913,1857,1386,1492,1430,1259,1409,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,148324.85662841797,82655.62805175781,163.61669921875,0,2359296,141594624,33210380288,8589930496,1268203520,0
200,1736771290958,2100,2097,1500,1396,1973,1962,1430,1473,1480,1481,1472,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,148326.30145263672,82656.32354736328,163.61669921875,0,2359296,141594624,33210380288,8589930496,1268203520,0
200,1736771291158,2100,2045,1428,1374,1949,1853,1367,1368,1370,1371,400,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,148327.7476196289,82657.01879882813,163.61669921875,0,2359296,141594624,33210380288,8589930496,1268203520,0
200,1736771291358,2100,2043,400,400,911,1605,1251,1459,1441,1323,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,148329.20471191406,82657.72229003906,163.61669921875,0,2359296,141594624,33210380288,8589930496,1268461568,0
200,1736771291558,2100,2042,1459,1468,1935,1798,1390,1149,1386,1407,1312,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,148330.64532470703,82658.41735839844,163.61669921875,0,2359296,141594624,33210380288,8589930496,1268461568,0
200,1736771291758,2100,1679,1371,1406,1867,1872,1234,1217,1401,1401,1176,1340,97.9310302734375,1.4184396266937256,0.6993007063865662,1.388888955116272,1.388888955116272,1.408450722694397,2.068965435028076,1.388888955116272,1.388888955116272,2.0833334922790527,1.388888955116272,1.3986014127731323,0,148332.0873413086,82659.11145019531,163.61669921875,0,2359296,141594624,33210380288,8589930496,1268461568,0
200,1736771291958,2099,978,1171,925,1709,1653,1233,968,1227,1180,738,955,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,148333.53143310547,82659.80535888672,163.61669921875,0,2359296,141594624,33210380288,8589930496,1268461568,0
200,1736771292158,2100,2039,1444,1430,1842,1966,1435,1500,1477,1473,1357,1425,100,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,148334.96942138672,82660.4974975586,163.61669921875,0,2359296,141594624,33210380288,8589930496,1268461568,0
200,1736771292359,2099,2055,1438,400,1760,2100,1388,1322,1382,1407,1414,1412,100,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,148336.4125366211,82661.19177246094,163.61669921875,0,2359296,141594624,33210380288,8589930496,1265717248,0
199,1736771292559,2100,1637,1437,1476,400,1670,1453,1450,1422,1416,400,1407,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,148337.8706665039,82661.89343261719,163.61669921875,0,2359296,141594624,33210380288,8589930496,1265717248,0
200,1736771292759,2100,2034,1437,1470,1814,1932,956,400,1230,1426,1352,1466,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,148339.31518554688,82662.58874511719,163.61669921875,0,2359296,141594624,33210380288,8589930496,1265717248,0
200,1736771292959,2099,1708,1354,1448,1651,1804,1347,1382,1399,1499,1135,1364,100,5,0,5,4.761904716491699,0,0,0,5,0,0,0,0,148340.75744628906,82663.28509521484,163.61669921875,0,2359296,141594624,33210380288,8589930496,1265975296,0
200,1736771293159,2100,1610,1215,1139,1296,1757,1259,918,919,931,828,1094,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,148342.20684814453,82663.98211669922,163.61669921875,0,2359296,141594624,33210380288,8589930496,1265975296,0
200,1736771293359,2100,537,400,400,1654,1406,400,400,400,400,400,400,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,5,4.761904716491699,0,148343.64404296875,82664.6723022461,163.61669921875,0,2359296,141594624,33210380288,8589930496,1263284224,0
