Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737371585747,2100,400,400,671,400,400,399,399,665,683,398,400,0,0,0,0,0,0,0,0,0,0,0,0,0,107627.14715576172,103653.84936523438,196.98779296875,0,0,4096,33210380288,8589930496,1264963584,0
200,1737371585747,1897,1870,1464,1454,1865,1826,1456,1456,1452,1460,1466,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,107627.17053222656,103653.86413574219,196.98779296875,0,0,4096,33210380288,8589930496,1264963584,0
200,1737371585948,2100,400,400,1426,1881,2100,400,1230,400,1288,400,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,107628.68176269531,103654.60089111328,196.98779296875,0,0,4096,33210380288,8589930496,1267482624,0
200,1737371586148,2099,1918,1414,1421,1977,1971,1364,1221,1433,1432,1361,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,107630.13049316406,103655.29656982422,196.98779296875,80.8080825805664,0,4096,33210380288,8589930496,1267482624,0
200,1737371586348,2099,1879,1382,1470,1955,1838,1208,1325,1410,1351,1347,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,107631.57196044922,103655.99102783203,196.98779296875,50.209205627441406,0,4096,33210380288,8589930496,1268084736,0
200,1737371586548,2100,1625,1353,1417,1615,1669,1425,1456,1383,1500,991,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,107633.01043701172,103656.68188476563,196.98779296875,100.41841125488281,0,4096,33210380288,8589930496,1268084736,0
200,1737371586748,2099,1838,1241,1164,1843,1937,1415,1388,1358,1443,1260,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,107634.46295166016,103657.38195800781,196.98779296875,99.1735610961914,0,4096,33210380288,8589930496,1268084736,0
200,1737371586948,2100,2009,1290,1300,1802,1799,1499,1467,1468,1499,1185,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,107635.90551757813,103658.07586669922,196.98779296875,100.84033203125,0,4096,33210380288,8589930496,1268084736,0
200,1737371587149,2099,2056,1499,1422,400,2100,1462,1400,1476,1421,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,107637.35125732422,103658.77331542969,196.98779296875,100.84033203125,0,4096,33210380288,8589930496,1268084736,0
200,1737371587349,2100,1908,1498,1462,1887,1963,1380,1329,1372,1340,1401,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,107638.7925415039,103659.46661376953,196.98779296875,100.41841125488281,0,4096,33210380288,8589930496,1267851264,0
