Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736631203492,1400,1400,1399,1399,1400,1400,1399,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,23056.7978515625,233439.08361816406,155.934814453125,0,4063232,10047488,33210380288,8589930496,1268932608,0
200,1736631203493,1447,1449,1399,1400,1469,1441,1400,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,23056.822875976563,233439.09814453125,155.934814453125,0,4063232,10047488,33210380288,8589930496,1269448704,0
200,1736631203693,2100,2100,1454,1471,1906,1918,1466,1405,1412,1464,400,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,23058.21337890625,233439.71307373047,155.934814453125,0,4063232,10047488,33210380288,8589930496,1270435840,0
200,1736631203893,2100,1895,1462,1440,1919,1845,1400,1458,1454,1392,1326,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,23059.512329101563,233440.2686767578,155.934814453125,100.84033203125,4063232,10047488,33210380288,8589930496,1270435840,0
200,1736631204093,2100,1896,1327,1370,1880,1788,1269,1251,1257,1157,1153,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,23060.815551757813,233440.82843017578,155.934814453125,100.41841125488281,4063232,10047488,33210380288,8589930496,1270435840,0
200,1736631204293,2099,1673,1231,1236,1310,1778,1369,1221,1368,1045,1131,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,23062.127197265625,233441.3924560547,155.934814453125,100,4063232,10047488,33210380288,8589930496,1270435840,0
200,1736631204493,2100,1354,400,400,400,400,400,722,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,23063.42608642578,233441.947265625,155.934814453125,100.84033203125,4063232,10047488,33210380288,8589930496,1269125120,0
200,1736631204693,2100,2056,1423,1431,2001,1971,1429,1430,1459,1485,1028,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,23064.718505859375,233442.49725341797,155.934814453125,99.1735610961914,4063232,10047488,33210380288,8589930496,1269125120,0
200,1736631204894,2100,1855,1464,1462,1933,1925,1401,1359,1310,1400,1474,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,23066.014526367188,233443.05041503906,155.934814453125,100.41841125488281,4063232,10047488,33210380288,8589930496,1269125120,0
200,1736631205094,2100,1856,1435,1443,1955,1923,1243,1323,1323,1351,400,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,23067.310485839844,233443.60260009766,155.934814453125,100.41841125488281,4063232,10047488,33210380288,8589930496,1269125120,0
