Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737157052441,1400,1399,1400,1399,1400,1399,1400,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,237927.53002929688,15151.827758789063,185.3048095703125,0,5767168,14737408,33210380288,8589930496,1295327232,0
200,1737157052441,1400,1300,1296,1301,1399,1358,1399,1400,1399,1399,1290,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,237927.5513305664,15151.839965820313,185.3048095703125,0,5767168,14737408,33210380288,8589930496,1295327232,0
200,1737157052641,2100,1998,1351,1500,2100,1813,1434,1457,1442,1500,1367,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,237929.01293945313,15152.525390625,185.3048095703125,0,5767168,14737408,33210380288,8589930496,1300938752,0
200,1737157052841,2100,1810,1499,1407,1448,1824,1412,1432,1265,1385,1165,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,237930.3783569336,15153.14697265625,185.3048095703125,79.47019958496094,5767168,14737408,33210380288,8589930496,1300938752,0
200,1737157053041,2100,1156,1119,1092,400,1633,1086,1223,1251,1284,1292,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,237931.7576904297,15153.777465820313,185.3048095703125,50.209205627441406,5767168,14737408,33210380288,8589930496,1300938752,0
200,1737157053241,2099,2012,1440,400,1298,400,1357,400,400,1424,1295,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,237933.13970947266,15154.410766601563,185.3048095703125,100.41841125488281,5767168,14737408,33210380288,8589930496,1300938752,0
200,1737157053441,2100,2024,1412,1413,1965,1921,1437,1437,1432,1477,1296,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,237934.53442382813,15155.052551269531,185.3048095703125,99.58505249023438,5767168,14737408,33210380288,8589930496,1298845696,0
200,1737157053642,2100,1849,1451,1364,1128,1469,1500,1460,1424,1458,1352,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,237935.92028808594,15155.690490722656,185.3048095703125,104.99999237060547,5767168,14737408,33210380288,8589930496,1298722816,0
200,1737157053842,2100,1510,1158,400,400,1712,1076,1365,400,1314,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,237937.2964477539,15156.320861816406,185.3048095703125,100.84033203125,5767168,14737408,33210380288,8589930496,1298722816,0
200,1737157054042,2100,1835,1500,1368,1701,1735,1389,1419,1426,1381,400,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,237938.68139648438,15156.957824707031,185.3048095703125,100,5767168,14737408,33210380288,8589930496,1298722816,0
