Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737371010303,1399,1380,1272,1374,1389,1384,1378,1373,1375,1378,1375,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,103911.81768798828,102094.47485351563,196.95819091796875,0,1966080,5816320,33210380288,8589930496,1256058880,0
200,1737371010303,1434,1447,1399,1400,1460,1455,1400,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,103911.8359375,102094.48474121094,196.95819091796875,0,1966080,5816320,33210380288,8589930496,1256058880,0
200,1737371010503,2100,1694,400,1499,1588,1821,1303,1211,400,400,400,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,103913.30194091797,102095.17956542969,196.95819091796875,0,1966080,5816320,33210380288,8589930496,1258881024,0
200,1737371010703,2100,1343,400,1139,1710,1597,400,1051,1011,400,400,919,93.33333587646484,4.44444465637207,4.34782600402832,4.34782600402832,4.44444465637207,6.5217390060424805,4.44444465637207,4.44444465637207,2.222222328186035,4.34782600402832,4.34782600402832,4.34782600402832,0,103914.7001953125,102095.83483886719,196.95819091796875,78.9473648071289,1966080,5816320,33210380288,8589930496,1258881024,0
200,1737371010903,2100,1702,1459,400,1821,2100,1443,1481,1492,1491,1499,1500,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,103916.1069946289,102096.49340820313,196.95819091796875,100,1966080,5816320,33210380288,8589930496,1258881024,0
200,1737371011103,2100,2099,1472,1461,1976,2006,1462,1467,1411,1441,1028,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,103917.48461914063,102097.13061523438,196.95819091796875,100,1966080,5816320,33210380288,8589930496,1258881024,0
200,1737371011304,2100,1943,1383,1251,1878,2100,1440,1458,1437,1445,1128,1228,100,0,0,0,0,0,0,0,0,0,0,0,0,103918.88946533203,102097.78662109375,196.95819091796875,100.41841125488281,1966080,5816320,33210380288,8589930496,1258881024,0
200,1737371011504,2100,1794,1499,1449,1791,1308,1455,1312,1338,1419,1430,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,103920.28033447266,102098.43286132813,196.95819091796875,100,1966080,5816320,33210380288,8589930496,1258881024,0
200,1737371011704,2100,1764,1227,1409,1902,1753,1434,1324,1379,1336,1349,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,103921.67510986328,102099.08264160156,196.95819091796875,100.41841125488281,1966080,5816320,33210380288,8589930496,1258881024,0
200,1737371011904,2099,2100,1357,1500,1928,2018,1500,1499,1500,1472,1286,1321,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,103923.07806396484,102099.73895263672,196.95819091796875,100.41841125488281,1966080,5816320,33210380288,8589930496,1258881024,0
200,1737371012104,2100,1948,400,1461,1907,1914,1499,1500,1500,1499,400,1386,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,103924.46258544922,102100.37579345703,196.95819091796875,100.84033203125,1966080,5816320,33210380288,8589930496,1258881024,0
200,1737371012304,2100,1992,1441,1367,1926,1996,1391,1397,1453,1428,1228,1272,100,0,0,0,0,0,0,0,0,0,0,0,0,103925.8549194336,102101.02758789063,196.95819091796875,100,1966080,5816320,33210380288,8589930496,1258881024,0
200,1737371012505,2100,2051,1419,1391,2100,1808,1371,1458,1464,1401,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,103927.25360107422,102101.68371582031,196.95819091796875,100.41841125488281,1966080,5816320,33210380288,8589930496,1258881024,0
200,1737371012705,2100,1870,1456,1453,1912,1955,1415,1448,1459,1494,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103928.64923095703,102102.33544921875,196.95819091796875,50.209205627441406,1966080,5816320,33210380288,8589930496,1258881024,0
