Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737375399036,1399,1400,1400,1400,1400,1400,1399,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,132970.29138183594,114698.32043457031,197.18951416015625,0,4718592,11878400,33210380288,8589930496,1290579968,0
200,1737375399036,1418,1421,1325,1369,1430,1307,1400,1400,1399,1399,1312,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,132970.31341552734,114698.33367919922,197.18951416015625,0,4718592,11878400,33210380288,8589930496,1291354112,0
199,1737375399236,2071,2071,1499,1463,2100,2100,1436,1464,1446,1392,1500,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,132971.92431640625,114699.1499633789,197.18951416015625,0,4718592,11878400,33210380288,8589930496,1302933504,0
200,1737375399436,2100,2100,1353,1398,2100,2091,1484,1460,1409,400,1395,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,132973.49884033203,114699.943359375,197.190185546875,95.39749145507813,4718592,11878400,33210380288,8589930496,1306464256,0
200,1737375399636,2100,1991,1361,1269,1864,1936,1475,1474,1468,1474,1283,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,132975.0580444336,114700.70202636719,197.190185546875,105.4393310546875,4718592,11878400,33210380288,8589930496,1388363776,0
200,1737375399837,2100,536,1457,1446,400,2087,1403,1333,1411,1198,400,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,132976.62890625,114701.47247314453,197.190185546875,96.2025375366211,4718592,11878400,33210380288,8589930496,1475067904,0
200,1737375400037,2100,1518,1242,1248,1930,1011,1418,1430,1398,1396,1131,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,132978.17150878906,114702.21813964844,197.190185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1558159360,0
200,1737375400237,2100,2100,1480,1455,2100,2100,1499,1500,1426,1473,1316,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,132979.74462890625,114702.96673583984,197.190185546875,105.8823471069336,4718592,11878400,33210380288,8589930496,1672732672,0
200,1737375400437,2100,1919,1499,1500,2100,1917,1454,1446,1500,1474,1421,1116,97.9310302734375,5,1.388888955116272,2.068965435028076,5.594405651092529,2.7972028255462646,0.6993007063865662,0.6993007063865662,1.388888955116272,1.388888955116272,1.388888955116272,3.4246575832366943,0,132981.27825927734,114703.5902709961,197.190185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1897336832,0
200,1737375400637,2100,2044,1472,1468,1996,2100,1426,1448,1405,1408,1280,1423,100,0,0,0,0,10,4.761904716491699,0,0,0,0,0,0,132982.84252929688,114704.26171875,197.190185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1964421120,0
