Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737167003646,1400,1400,1400,1400,1400,1400,1399,1400,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,43488.99444580078,44848.009521484375,185.84039306640625,0,5242880,13287424,33210380288,8589930496,1301794816,0
200,1737167003646,1496,1484,1339,1326,1452,1474,1400,1400,1399,1399,1353,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,43489.01837158203,44848.023864746094,185.84039306640625,0,5242880,13287424,33210380288,8589930496,1302310912,0
200,1737167003847,2100,2055,400,1371,1432,1906,1461,1408,1452,1466,1137,400,0,0,0,0,0,0,0,0,0,0,0,0,0,43490.463317871094,44848.69842529297,185.84039306640625,0,5242880,13287424,33210380288,8589930496,1314914304,0
200,1737167004047,2100,2049,1363,1450,1853,1738,400,1375,1380,1446,400,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,43491.83380126953,44849.32922363281,185.84039306640625,83.62369537353516,5242880,13287424,33210380288,8589930496,1314316288,0
200,1737167004247,2100,1864,1445,1438,1587,1721,1279,1277,1246,1291,1340,1414,95.34883117675781,9.302325248718262,2.2727272510528564,4.44444465637207,2.2727272510528564,2.3255813121795654,2.2727272510528564,4.545454502105713,4.545454502105713,4.651162624359131,0,2.3255813121795654,0,43493.20635986328,44849.96026611328,185.84039306640625,100.41841125488281,5242880,13287424,33210380288,8589930496,1313419264,0
200,1737167004447,2100,1967,1491,1500,1977,2100,1458,1476,1413,1482,1421,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,43494.59069824219,44850.59973144531,185.84039306640625,100.41841125488281,5242880,13287424,33210380288,8589930496,1312280576,0
200,1737167004647,2100,685,541,624,670,1464,922,1061,1230,1118,518,802,100,0,0,0,0,0,0,0,0,0,0,0,0,43495.946350097656,44851.21716308594,185.84039306640625,100.41841125488281,5242880,13287424,33210380288,8589930496,1311682560,0
200,1737167004847,2099,1723,1500,1406,1815,1285,1366,1499,1499,1475,1336,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,43497.32238769531,44851.847900390625,185.84039306640625,50,5242880,13287424,33210380288,8589930496,1311084544,0
200,1737167005048,2100,2100,1473,1431,1992,1962,1402,1408,1402,1459,1379,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,43498.70343017578,44852.483337402344,185.84039306640625,52.499996185302734,5242880,13287424,33210380288,8589930496,1312251904,0
200,1737167005248,2100,2052,1462,1468,1980,1834,1434,1276,1319,1380,1349,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,43500.072692871094,44853.111389160156,185.84039306640625,50.10437774658203,5242880,13287424,33210380288,8589930496,1311653888,0
