Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737318005752,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,13761.8681640625,215960.91302490234,194.06378173828125,0,4980736,11878400,33210380288,8589930496,1248043008,0
200,1737318005752,1438,1316,1400,1400,1304,1363,1361,1314,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,13761.877685546875,215960.91766357422,194.06378173828125,0,4980736,11878400,33210380288,8589930496,1248043008,0
200,1737318005952,2100,2100,1473,1413,2011,2099,1500,1499,1477,1442,1375,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,13763.499328613281,215961.7387084961,194.06378173828125,0,4980736,11878400,33210380288,8589930496,1261449216,0
200,1737318006152,2100,2018,1255,1188,461,1940,1383,1396,1499,1477,400,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,13765.064819335938,215962.53283691406,194.06378173828125,95.39749145507813,4980736,11878400,33210380288,8589930496,1257103360,0
200,1737318006353,2100,1953,1476,1335,2059,1729,1419,1380,1342,1369,1349,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,13766.617614746094,215963.28411865234,194.06378173828125,105.8823471069336,4980736,11878400,33210380288,8589930496,1348460544,0
200,1737318006553,2100,2099,1500,1500,2100,2099,1322,1500,1500,1500,1500,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,13768.182189941406,215964.0444946289,194.06378173828125,95.7983169555664,4980736,11878400,33210380288,8589930496,1431035904,0
200,1737318006753,2100,2100,1375,1373,1831,2100,1500,1432,400,1500,1375,860,0,0,0,0,0,0,0,0,0,0,0,0,0,13769.750305175781,215964.80981445313,194.06378173828125,106.32911682128906,4980736,11878400,33210380288,8589930496,1513611264,0
199,1737318006953,2100,2100,1431,1478,1961,1898,1500,1451,1454,1475,1477,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,13771.306823730469,215965.5439453125,194.06378173828125,100,4980736,11878400,33210380288,8589930496,1628184576,0
200,1737318007153,2100,2100,1499,1500,2012,1992,1473,1448,1405,1428,682,400,0,0,0,0,0,0,0,0,0,0,0,0,0,13772.836120605469,215966.16387939453,194.06378173828125,100,4980736,11878400,33210380288,8589930496,1837719552,0
200,1737318007353,2100,2055,1414,1429,1937,1615,1467,1469,1417,1426,1371,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13774.343444824219,215966.78442382813,194.06378173828125,95.7983169555664,4980736,11878400,33210380288,8589930496,1953509376,0
200,1737318007554,2100,1731,1381,1472,1945,2100,1418,1390,1387,1391,1466,1478,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13775.724731445313,215967.41540527344,194.06378173828125,100.41841125488281,4980736,11878400,33210380288,8589930496,1953509376,0
200,1737318007754,2100,1815,1472,1460,1949,1861,1333,1332,1396,1365,1445,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,13777.103149414063,215968.04663085938,194.06378173828125,100,4980736,11878400,33210380288,8589930496,1953509376,0
200,1737318007954,2100,1915,1441,1444,1774,1844,1426,1390,1311,1348,1335,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,13778.479187011719,215968.6759033203,194.06378173828125,50.10437774658203,4980736,11878400,33210380288,8589930496,1953509376,0
200,1737318008154,2099,1831,1373,1401,1795,1538,1353,1210,1339,1163,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,13779.871520996094,215969.31079101563,194.06378173828125,100,4980736,11878400,33210380288,8589930496,1953509376,0
200,1737318008354,2099,2100,1479,1481,2098,2099,1500,1500,1500,1499,1299,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,13781.271240234375,215969.9555053711,194.06378173828125,100,4980736,11878400,33210380288,8589930496,1945251840,0
200,1737318008554,2100,2049,1477,1476,1808,1953,1378,1381,1394,400,1434,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,13782.65478515625,215970.59020996094,194.06378173828125,100.84033203125,4980736,11878400,33210380288,8589930496,1945251840,0
200,1737318008755,2100,2023,1001,1018,1932,1659,1438,1317,1434,1437,993,1055,100,0,0,0,0,0,0,0,0,0,0,0,0,13784.034606933594,215971.22106933594,194.06378173828125,100,4980736,11878400,33210380288,8589930496,1945247744,0
200,1737318008955,2099,2048,1380,1400,1955,1728,1383,1427,1463,1469,1339,1354,100,0,0.7092198133468628,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,13785.41796875,215971.85485839844,194.06378173828125,100,4980736,11878400,33210380288,8589930496,1945247744,0
200,1737318009155,2100,2017,1440,1451,1915,1719,1424,1414,1360,1392,1346,1290,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,13786.80419921875,215972.48919677734,194.06378173828125,100.41841125488281,4980736,11878400,33210380288,8589930496,1945247744,0
200,1737318009355,2100,1710,1405,1321,1854,1454,1499,1377,1383,1359,400,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,13788.202392578125,215973.13232421875,194.06378173828125,100.41841125488281,4980736,11878400,33210380288,8589930496,1936990208,0
200,1737318009555,2099,1932,1499,1499,2100,2099,1499,1499,777,1499,680,1499,100,0,0,5,0,0,0,0,0,0,4.761904716491699,0,0,13789.602478027344,215973.76959228516,194.06378173828125,100.41841125488281,4980736,11878400,33210380288,8589930496,1936990208,0
200,1737318009755,2100,2014,400,1470,2080,1956,1471,1418,1467,1479,1406,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,13790.964233398438,215974.40032958984,194.06378173828125,100,4980736,11878400,33210380288,8589930496,1936990208,0
200,1737318009956,2100,1959,1404,1426,1959,2100,1401,1471,1474,1475,400,1413,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,13792.362609863281,215975.0458984375,194.06378173828125,100.84033203125,4980736,11878400,33210380288,8589930496,1936990208,0
200,1737318010156,2100,2031,1413,1451,1963,1930,1398,1351,1424,1430,937,400,100,5,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13793.724548339844,215975.66650390625,194.06378173828125,100,4980736,11878400,33210380288,8589930496,1936990208,0
200,1737318010356,2100,1764,1444,1444,1937,1930,1302,400,1459,1399,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,13795.118896484375,215976.30895996094,194.06378173828125,100.41841125488281,4980736,11878400,33210380288,8589930496,1928048640,0
200,1737318010556,2100,1620,1262,1307,1966,1635,1309,1316,1123,1134,1316,1325,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,13796.502502441406,215976.94219970703,194.06378173828125,100.41841125488281,4980736,11878400,33210380288,8589930496,1928048640,0
