Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736377123094,1389,1400,1324,1399,1399,1400,1400,1399,1399,1400,1397,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,196136.13067626953,79915.75451660156,142.03961181640625,0,2359296,141594624,33210380288,8589930496,1213419520,0
200,1736377123094,1626,1609,1399,1400,1653,1623,1358,1357,1375,1378,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,196136.15301513672,79915.767578125,142.03961181640625,0,2359296,141594624,33210380288,8589930496,1214627840,0
200,1736377123295,2100,1893,400,1450,2099,1912,1500,1479,1499,1499,1500,400,0,0,0,0,0,0,0,0,0,0,0,0,0,196137.67010498047,79916.40753173828,142.03961181640625,0,2359296,141594624,33210380288,8589930496,1243144192,0
200,1736377123495,2099,2100,1463,1472,2100,2100,1499,1432,1477,1500,1138,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,196139.08752441406,79916.91229248047,142.03961181640625,0,2359296,141594624,33210380288,8589930496,1259659264,0
200,1736377123695,2100,2100,1499,1435,1968,2100,1371,1429,1416,1371,1500,1448,96.82539367675781,3.1746034622192383,3.076923131942749,3.076923131942749,1.5873017311096191,3.125,3.125,3.125,4.6875,1.612903118133545,3.076923131942749,1.5625,0,196140.55017089844,79917.4135131836,142.03961181640625,0,2359296,141594624,33210380288,8589930496,1275928576,0
200,1736377123895,2100,1721,1413,1406,2100,1946,1477,1479,1465,1445,1287,1316,100,0,0,0,0,0,0,0,0,0,0,0,0,196142.0098876953,79917.9165649414,142.03961181640625,0,2359296,141594624,33210380288,8589930496,1292443648,0
200,1736377124095,2100,1910,1417,1100,1842,1234,1308,1323,1347,1299,1335,1500,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,196143.4276123047,79918.39239501953,142.03961181640625,0,2359296,141594624,33210380288,8589930496,1317216256,0
200,1736377124295,2100,1611,1410,1335,1973,1762,1360,1455,1454,1377,1430,1385,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,196144.90625,79918.8609008789,142.03961181640625,0,2359296,141594624,33210380288,8589930496,1317216256,0
200,1736377124496,2100,548,1480,1308,1924,1855,1279,1499,1500,1500,400,1478,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,196146.40545654297,79919.39965820313,142.03961181640625,0,2359296,141594624,33210380288,8589930496,1341988864,0
200,1736377124696,2100,2100,1479,1500,2100,2017,1469,1499,1409,1402,1444,1423,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,196147.7987060547,79919.85443115234,142.03961181640625,0,2359296,141594624,33210380288,8589930496,1355161600,0
200,1736377124896,2100,1989,1404,1213,1657,2100,1449,1500,1500,1499,1084,1462,100,0,0,0,0,0,5,0,0,4.761904716491699,0,0,0,196149.31384277344,79920.3783569336,142.03961181640625,0,2359296,141594624,33210380288,8589930496,1363419136,0
