Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736465520083,1400,1363,1346,1307,1385,1387,1351,1400,1369,1376,1359,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,254901.4482421875,55022.97595214844,146.8824462890625,0,131072,417792,33210380288,8589930496,1255051264,0
200,1736465520083,1455,1424,1399,1399,1469,1454,1399,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,254901.4702758789,55022.9873046875,146.8824462890625,0,131072,417792,33210380288,8589930496,1255051264,0
200,1736465520283,2099,2099,1273,400,2100,1958,1500,1475,1499,1484,1370,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,254902.94903564453,55023.684509277344,146.8824462890625,0,131072,417792,33210380288,8589930496,1251082240,0
200,1736465520483,2100,2049,1459,1409,1926,1928,1440,1464,1474,1324,1318,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,254904.31573486328,55024.30712890625,146.8824462890625,74.766357421875,131072,417792,33210380288,8589930496,1251082240,0
200,1736465520684,2100,2100,1465,400,2100,2100,1411,1478,1448,1476,1271,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,254905.69915771484,55024.933837890625,146.8824462890625,50.31446838378906,131072,417792,33210380288,8589930496,1247793152,0
200,1736465520884,2100,1535,1264,1425,1867,1705,1423,1289,1376,1406,1278,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,254907.07751464844,55025.56072998047,146.8824462890625,50.31446838378906,131072,417792,33210380288,8589930496,1247965184,0
200,1736465521084,2100,2100,1500,1500,2100,2099,1155,1499,1500,1499,1499,991,0,0,0,0,0,0,0,0,0,0,0,0,0,254908.46990966797,55026.200927734375,146.8824462890625,50.209205627441406,131072,417792,33210380288,8589930496,1247965184,0
200,1736465521284,2100,2056,400,1471,1611,1795,1475,1453,1500,1478,1435,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,254909.84313964844,55026.82598876953,146.8824462890625,100.41841125488281,131072,417792,33210380288,8589930496,1247965184,0
200,1736465521484,2100,2100,1047,1074,1858,1602,1457,1465,1448,1499,898,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,254911.21710205078,55027.451904296875,146.8824462890625,100,131072,417792,33210380288,8589930496,1247965184,0
200,1736465521684,2100,2040,1499,1469,1984,1920,1466,1468,1460,1367,400,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,254912.60662841797,55028.07775878906,146.8824462890625,100.41841125488281,131072,417792,33210380288,8589930496,1243779072,0
200,1736465521885,2100,1737,400,1011,1593,1804,1407,1251,1340,400,1045,400,0,0,0,0,0,0,0,0,0,0,0,0,0,254914.0033569336,55028.71905517578,146.8824462890625,100.41841125488281,131072,417792,33210380288,8589930496,1243648000,0
200,1736465522085,2100,2022,1435,1491,1823,1832,1316,1314,1401,1326,1275,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,254915.3646850586,55029.33605957031,146.8824462890625,100.41841125488281,131072,417792,33210380288,8589930496,1243648000,0
200,1736465522285,2100,1728,997,1222,1128,1183,400,400,1325,400,1054,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,254916.75189208984,55029.96795654297,146.8824462890625,50.10437774658203,131072,417792,33210380288,8589930496,1243648000,0
200,1736465522485,2100,1554,871,899,1089,400,609,875,546,510,979,869,0,0,0,0,0,0,0,0,0,0,0,0,0,254918.1273803711,55030.59582519531,146.8824462890625,99.58505249023438,131072,417792,33210380288,8589930496,1243906048,0
200,1736465522685,2100,2100,1460,1479,1958,1981,1410,1406,1396,1403,1315,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,254919.50799560547,55031.22229003906,146.8824462890625,100,131072,417792,33210380288,8589930496,1243906048,0
200,1736465522885,2100,2061,1413,1430,2100,1888,1443,1449,1499,1426,400,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,254920.8895263672,55031.85235595703,146.8824462890625,100.84033203125,131072,417792,33210380288,8589930496,1240100864,0
200,1736465523086,2100,2054,1470,1461,1939,1871,1315,1380,1336,1374,400,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,254922.26385498047,55032.47393798828,146.8824462890625,100,131072,417792,33210380288,8589930496,1240100864,0
200,1736465523286,2100,2042,1449,1454,1438,1915,1297,1356,1323,1362,1388,1461,98.470947265625,1.2539184093475342,0.6134968996047974,0.6153846383094788,1.2269937992095947,1.2269937992095947,1.2232416868209839,0.9202454090118408,0.9174311757087708,0.6153846383094788,0.6116208434104919,0.9174311757087708,0,254923.63690185547,55033.09899902344,146.8824462890625,100,131072,417792,33210380288,8589930496,1240100864,0
200,1736465523486,2099,1795,1374,1345,1907,1914,1149,1336,1402,1438,1227,1366,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,254925.021484375,55033.730895996094,146.8824462890625,100.84033203125,131072,417792,33210380288,8589930496,1240100864,0
200,1736465523686,2100,1984,1499,1499,2100,2100,1499,1482,1500,1499,1487,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,254926.42462158203,55034.36486816406,146.8824462890625,100,131072,417792,33210380288,8589930496,1236750336,0
200,1736465523886,2100,2043,1416,1402,2099,2007,1484,1436,1484,1480,1475,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,254927.80004882813,55035.00280761719,146.8824462890625,99.58505249023438,131072,417792,33210380288,8589930496,1236750336,0
200,1736465524086,2100,2100,400,1403,1999,1879,1388,1393,1400,1462,400,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,254929.16931152344,55035.62286376953,146.8824462890625,101.26582336425781,131072,417792,33210380288,8589930496,1236750336,0
200,1736465524287,2100,1731,400,400,1872,831,400,1369,1407,1385,400,742,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,254930.54498291016,55036.24670410156,146.8824462890625,100,131072,417792,33210380288,8589930496,1236750336,0
200,1736465524487,2100,1794,1326,1353,1938,1916,1398,1446,1273,1440,1500,1455,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,254931.9203491211,55036.86895751953,146.8824462890625,100.41841125488281,131072,417792,33210380288,8589930496,1236750336,0
200,1736465524687,2099,1954,1427,1436,1849,1804,1408,1481,1454,1457,1380,1463,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,254933.32025146484,55037.50994873047,146.8824462890625,104.99999237060547,131072,417792,33210380288,8589930496,1234059264,0
200,1736465524887,2100,1423,400,400,400,400,400,400,400,400,400,400,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,254934.6785888672,55038.125244140625,146.8824462890625,95,131072,417792,33210380288,8589930496,1233838080,0
200,1736465525087,2099,2059,1452,1466,1945,1985,720,1373,1395,400,1395,1382,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,254936.0711669922,55038.76385498047,146.8824462890625,50.31446838378906,131072,417792,33210380288,8589930496,1233838080,0
