Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737185748166,1400,1400,1399,1400,1399,1400,1399,1399,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,169241.1049194336,97344.47241210938,186.86029052734375,0,4718592,11878400,33210380288,8589930496,1178595328,0
200,1737185748166,1488,1511,1400,1400,1517,1497,1399,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,169241.12658691406,97344.48516845703,186.86029052734375,0,4718592,11878400,33210380288,8589930496,1179369472,0
200,1737185748366,2099,2068,1331,1358,2100,2003,1499,1500,1430,1429,400,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,169242.63146972656,97345.21856689453,186.86029052734375,0,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185748566,2100,1707,400,400,1894,1659,1457,1335,1499,1398,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,169244.08239746094,97345.9107055664,186.86029052734375,81.63265228271484,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185748766,2100,2100,1443,1450,1964,1943,1500,1484,1500,1013,1367,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,169245.5264892578,97346.6162109375,186.86029052734375,50.209205627441406,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185748966,2099,2004,1448,1460,1964,1933,1332,1356,1328,1469,1275,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,169246.96563720703,97347.31164550781,186.86029052734375,100,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185749166,2100,477,831,507,1734,400,504,478,630,546,1291,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,169248.40753173828,97348.00750732422,186.86029052734375,100,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185749366,2099,2011,1426,1428,1979,2099,400,1472,1478,1439,1403,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,169249.85375976563,97348.70611572266,186.86029052734375,50.31446838378906,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185749567,2100,2040,1450,1395,2100,1870,1405,1469,400,1420,1419,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,169251.29949951172,97349.40704345703,186.86029052734375,99.58505249023438,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185749767,2099,2027,400,400,400,400,1395,1444,1469,1403,765,400,0,0,0,0,0,0,0,0,0,0,0,0,0,169252.7403564453,97350.10009765625,186.86029052734375,100.84033203125,4718592,11878400,33210380288,8589930496,1188323328,0
199,1737185749967,2099,1923,1408,1434,1748,1580,1329,1349,1350,1315,1466,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,169254.17901611328,97350.79467773438,186.86029052734375,100.84033203125,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185750167,2100,2010,1303,1434,1852,1900,1301,1443,1295,1309,1170,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,169255.6202392578,97351.4906616211,186.86029052734375,50.10437774658203,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185750367,2100,1584,1220,1480,1805,1630,991,1063,1068,990,1071,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,169257.06134033203,97352.18646240234,186.86029052734375,100,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185750567,2100,1701,1485,1415,1921,2099,1281,1480,1481,1449,1410,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,169258.51416015625,97352.89093017578,186.86029052734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185750767,2099,1831,929,400,1995,1675,400,400,400,1359,988,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,169259.9581298828,97353.58966064453,186.86029052734375,100,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185750968,2100,2042,1500,1395,1907,1975,1339,1421,1412,1464,1465,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,169261.39459228516,97354.28369140625,186.86029052734375,100,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185751168,2100,1827,1473,1453,1825,1924,1439,1449,1295,1451,1404,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,169262.8394165039,97354.98138427734,186.86029052734375,50.209205627441406,4718592,11878400,33210380288,8589930496,1188323328,0
200,1737185751368,2100,1225,1329,1406,400,400,1235,1259,1238,1150,1378,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,169264.30169677734,97355.69360351563,186.86029052734375,100.41841125488281,4718592,11878400,33210380288,8589930496,1188323328,0
